Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;311; ;0.21258324332305012;0.21493279232188545;0.20893912196587638;0.21375596722848622;0.21706886369464362;0.2145805218610587;0.2063255859734191;0.2044406584003986;0.20293152915599277;0.21761108391375938
Utilization Per Slot;4;all; - ;312; ;0.21263310513460099;0.2094174499935676;0.20626525533996254;0.21371938031481585;0.21062373888470132;0.21247078443206313;0.20071775106393452;0.2025754812852001;0.20573458320274285;0.2152850627827122
Utilization Per Slot;4;all; - ;313; ;0.21628057219774466;0.20677552946336608;0.2052278706373073;0.21014400781902276;0.2048899543343513;0.21343154167540868;0.199446598647385;0.20317954310175868;0.20320209963555547;0.21487084279844348
Utilization Per Slot;4;all; - ;314; ;0.21223518197618552;0.20791587556909374;0.20447832457405923;0.2112225123273076;0.20323555669525406;0.2134920881608633;0.20051344714777486;0.2029086488441989;0.2008644224966133;0.21141516023557227
Utilization Per Slot;4;all; - ;315; ;0.20644031131038565;0.2104136069645942;0.20179485253423202;0.206597019860974;0.2017895641602796;0.2113971365937346;0.19935399814021915;0.20130745872262246;0.1968345736189142;0.20770023942303628
Utilization Per Slot;4;all; - ;316; ;0.2024190965126088;0.20566518678536805;0.1979443766669171;0.20099663184542238;0.20106861848677393;0.20780330875210784;0.1944645186802636;0.2014746360951165;0.19492881632808123;0.20144668326136828
Utilization Per Slot;4;all; - ;317; ;0.1947230014479352;0.20314068974210864;0.19656950736530188;0.20249345752593895;0.19739643636985293;0.20739049180582647;0.18755347733251826;0.19867902894229927;0.1964505729143733;0.19684720096080044
Utilization Per Slot;4;all; - ;318; ;0.186667189028502;0.19918833173171147;0.1950274606911926;0.2006697239943671;0.1963566772952191;0.20542559106752623;0.1861304730353367;0.19512837150028361;0.1975849830901545;0.1966353422247088
Utilization Per Slot;4;all; - ;319; ;0.18489914531242846;0.19724879360318281;0.1951388403221893;0.1962336416563274;0.18684278462892023;0.19643913275847624;0.18859172544316571;0.19864492432660652;0.19565764059951596;0.19703207819713509
Utilization Per Slot;4;all; - ;320; ;0.18138669367406868;0.1902470944162542;0.19123882642132062;0.19175233832469496;0.19475009087369122;0.19614891974709048;0.18423853027237935;0.19630217466570998;0.1924506195384048;0.19825779376809383
Utilization Per Slot;4;all; - ;321; ;0.18266086801859094;0.18919179399776032;0.19207320231980463;0.19688443543046497;0.18977114076054158;0.19106582104487912;0.1836333891958304;0.1876350693877833;0.18964756549165473;0.19627735168593363
Utilization Per Slot;4;all; - ;322; ;0.18365767254561172;0.18345531129743453;0.18921014141759507;0.19360208202203244;0.19285232010678632;0.18639510758495292;0.1872947787128486;0.18582461075409196;0.18601089102841384;0.1978229599180108
Utilization Per Slot;4;all; - ;323; ;0.18229240865790997;0.1826438157107445;0.18375383461074546;0.19057195167332786;0.18653994427564813;0.18527202963906952;0.18956618928838775;0.18386802031771687;0.18732143643460852;0.19190343472333382
Utilization Per Slot;4;all; - ;324; ;0.17885151195690563;0.1837027856132053;0.1793873645420786;0.1914883513310729;0.18245138365447788;0.18684235292492413;0.18715825232407846;0.18584069172794704;0.18313973567627728;0.19073686259984235
Utilization Per Slot;4;all; - ;325; ;0.17654653639566875;0.18277332690957782;0.17865551834267113;0.19380282438022411;0.18066197059059697;0.18426356910415376;0.19015341464909807;0.18085979894681492;0.17950208987904515;0.1890465256030689
Utilization Per Slot;4;all; - ;326; ;0.17126237155726853;0.1828140150112113;0.17829860706388612;0.19323178791936801;0.18521040389362464;0.18545410079942948;0.19190084449935718;0.17803429629226708;0.1795889703082626;0.18576557523262371
Utilization Per Slot;4;all; - ;327; ;0.17322964666754737;0.1827510941537781;0.17720412950774522;0.1928377500969175;0.1903023525277564;0.18549306208507854;0.1921348280652495;0.17491901233032958;0.1763797907271708;0.18793089455111855
Utilization Per Slot;4;all; - ;328; ;0.17749660896511055;0.18175785118472532;0.1729616664119613;0.1881569995190817;0.18411722144947207;0.18409747099164997;0.18946991929725499;0.17084674853501247;0.177622666531975;0.18656260873544406
Utilization Per Slot;4;all; - ;329; ;0.18030020264185576;0.18163146983986367;0.17339013262810166;0.19001850715031332;0.1799918580626333;0.1788191341571972;0.18595887069688244;0.16607922545395837;0.17653930535373397;0.18454191025564648
Utilization Per Slot;4;all; - ;330; ;0.17954515235265722;0.1745706272054678;0.16909759186876894;0.18604877305407264;0.17920324278773714;0.17449389182015906;0.17688272588264042;0.16503558104335947;0.16777819653065396;0.1821013796396308
Utilization Per Slot;4;all; - ;331; ;0.17469549758634295;0.17313035474844174;0.1655454234627668;0.18693506135808902;0.17536096929634837;0.1702031858028097;0.17143095196774993;0.16312928412253136;0.16404471244628527;0.1777875774584895
Utilization Per Slot;4;all; - ;332; ;0.17299922465962303;0.16825684833634236;0.16721277222174735;0.18191391217931951;0.17813768939933572;0.167048400925228;0.16552880285891658;0.1585027123962076;0.15871262846431666;0.1741577023331874
Utilization Per Slot;4;all; - ;333; ;0.17035676449942627;0.16825997819031413;0.16637569817328768;0.17944240680158285;0.17622405351057369;0.1685167341420013;0.16151298436109107;0.1597964213465538;0.16006019248817782;0.1712339870195242
Utilization Per Slot;4;all; - ;334; ;0.16531975019879974;0.16669828898438177;0.16450674364812323;0.17530981237280918;0.17805825586405122;0.15851587936808897;0.1601169615636664;0.15566555373376467;0.1645691248755613;0.16688122355273394
Utilization Per Slot;4;all; - ;335; ;0.16030755887794956;0.16220899912882136;0.1628241773232798;0.17116696497412798;0.17436351721333343;0.15886221389896915;0.16037242240336524;0.15252436753206045;0.16526805364526542;0.16540565929402584
Utilization Per Slot;4;all; - ;336; ;0.1588515292250654;0.16238524228523377;0.16097540495993357;0.17293198676222865;0.17285039470696362;0.15974699123899905;0.16062496924109027;0.1486583503208856;0.16122903105764885;0.164575600435503
Utilization Per Slot;4;all; - ;337; ;0.15927222476927583;0.15697253758199137;0.1638101892503978;0.17035309501545937;0.16829311147201564;0.16034295860563064;0.1593152872428879;0.15265797991885688;0.16052783584196528;0.16295314889211798
Utilization Per Slot;4;all; - ;338; ;0.15226739572837533;0.15415998604732684;0.1637649682568052;0.16772293841915176;0.16383976097413144;0.16007076923608254;0.15671912733627413;0.15138067572036285;0.16077412297174665;0.16064763370088608
Utilization Per Slot;4;all; - ;339; ;0.1497831550827533;0.149203592467974;0.16389070204567258;0.1661370737894372;0.16592197727337488;0.15860405490929463;0.15775456937094678;0.1500319245105124;0.15881105697542997;0.159397095150151
Utilization Per Slot;4;all; - ;340; ;0.14749728242334448;0.14533843866479135;0.16208844578790726;0.16311104462869574;0.1626600218787585;0.15426057307842078;0.14678130134579404;0.15081222948348338;0.1573481200586081;0.15710312804081505
Utilization Per Slot;4;all; - ;341; ;0.14653058925005247;0.14688857978882763;0.15974224249504188;0.16015657040530962;0.1622027394208777;0.15081115022349312;0.1444982347623599;0.14537480972646366;0.15461154842725922;0.15524475026355533
Utilization Per Slot;4;all; - ;342; ;0.1435057472753002;0.1449213046785489;0.15646712012854413;0.16081772507535397;0.16115855538028379;0.14497073478610367;0.14163895127011628;0.14623249764073765;0.15195559751718402;0.15426974678833816
Utilization Per Slot;4;all; - ;343; ;0.1437864627987715;0.1412737296894062;0.14920693817394393;0.1606803352785915;0.15981282609840608;0.14212548167373362;0.13736702437659787;0.1448737093129776;0.15234013785172007;0.15266564266478788
Utilization Per Slot;4;all; - ;344; ;0.14168082655773906;0.14043859830892913;0.1490890829830055;0.16052492183999145;0.1556111590302547;0.1405437182319822;0.136979677966087;0.14467944251472753;0.14599387325688717;0.14919323157206732
Utilization Per Slot;4;all; - ;345; ;0.14189441210981513;0.1400622603503192;0.14740435813818153;0.1564447794467454;0.15355959371473515;0.13711102390690388;0.1373002181831996;0.14180137989865316;0.14269867665457037;0.15081643859744553
Utilization Per Slot;4;all; - ;346; ;0.14095070717431601;0.13694298312641762;0.14259085858154152;0.15337093906843458;0.14518518374617184;0.1349745208301495;0.13840505663524727;0.13832314080198516;0.13973470494326978;0.15115856401436367
Utilization Per Slot;4;all; - ;347; ;0.1442155765709061;0.13826270224252957;0.13834947474574788;0.15044992190474715;0.14224657464464285;0.13375884237710034;0.13571165540350938;0.1347455018602125;0.13353662274510214;0.1497283286752472
Utilization Per Slot;4;all; - ;348; ;0.1416192008122943;0.13405758154240932;0.13818359248524215;0.14687972985690745;0.13516641325642098;0.13309067251711926;0.13237684995954935;0.13153761739110914;0.13044605383694197;0.14591282083161727
Utilization Per Slot;4;all; - ;349; ;0.1378933794738565;0.1382548236446005;0.1341308632957492;0.1446010882394334;0.13540665653025685;0.13054200005007766;0.12559499603264024;0.13003377652065573;0.12918256416632345;0.140760325712031
Utilization Per Slot;4;all; - ;350; ;0.13236044520769707;0.13415762894350813;0.13585174335024752;0.13997527199510273;0.13394393546543304;0.1233727997126578;0.1240587773624785;0.1302473620727318;0.12527629055751122;0.13545619456381064
Utilization Per Slot;4;all; - ;351; ;0.1303969475073843;0.13360958072044493;0.1323306576319654;0.1376659793939049;0.1311551276505546;0.11664361367327436;0.12186377839425111;0.12375118826524933;0.12389775177192908;0.13023030976488537
Utilization Per Slot;4;all; - ;352; ;0.13170382342961195;0.1317515267211823;0.13168256200780348;0.13382456931050823;0.13128571810937828;0.11402241493488607;0.11892376625473466;0.12005860813451208;0.12632986416002057;0.1268921586149554
Utilization Per Slot;4;all; - ;353; ;0.1295174585413067;0.12532194325509993;0.12856177381991551;0.13004230267457895;0.12753323904918057;0.11354279179520654;0.11623068880099396;0.12107505519335593;0.12339999706441285;0.12492747372865332
Utilization Per Slot;4;all; - ;354; ;0.12797713868318195;0.12380364030077684;0.12563730302425913;0.12934661168484574;0.127220469503998;0.1166752359909895;0.11032163242822268;0.11422186218108943;0.12136677916872807;0.12234922953787819
Utilization Per Slot;4;all; - ;355; ;0.12547282380174085;0.12124039782386653;0.12427365802654289;0.1268034434437546;0.12097069075229605;0.10926039607978233;0.10698607150226946;0.11414242864580504;0.11848126965872074;0.11864229524927017
Utilization Per Slot;4;all; - ;356; ;0.12555603474699129;0.11795232433748548;0.12327728520351822;0.12430225841628528;0.11537300088671998;0.10866669515913041;0.101662189896227;0.11233747423806406;0.11739812433247765;0.11657410932990042
Utilization Per Slot;4;all; - ;357; ;0.12379554585084973;0.11680485511582184;0.11786026346031475;0.12035928996780354;0.11004275164673494;0.10849541659867323;0.10012910108003703;0.11056781163200513;0.112981684526261;0.11373306533149252
Utilization Per Slot;4;all; - ;358; ;0.1215588874469975;0.11709496020120858;0.11572462379155257;0.11972047597955793;0.10587054837631815;0.11292415996877914;0.09993084101982297;0.11119950250431487;0.11164167532233182;0.11242176444330476
Utilization Per Slot;4;all; - ;359; ;0.12114369612873754;0.114724581484561;0.11506131060152769;0.11583222601258336;0.10590098350804389;0.10988561139215036;0.09937955501678897;0.10741669623839045;0.11233736631206503;0.1062825019146072
Utilization Per Slot;4;all; - ;360; ;0.1182826858205096;0.11177582733912339;0.11482495266365678;0.10873673913249948;0.10480477913591857;0.10629264695851581;0.09864641370539307;0.10117145037864761;0.1104648502289326;0.10375660183336055
Utilization Per Slot;4;all; - ;361; ;0.11566191878611742;0.10676147749829257;0.1116250547184815;0.1078105182088428;0.10624613085293488;0.09959335642086309;0.09725060675996655;0.09675080145846882;0.11060094491370664;0.10196200832152624
Utilization Per Slot;4;all; - ;362; ;0.11217116027356222;0.1037842308891116;0.10868342368897976;0.10521306319024071;0.1048863711911836;0.09707371604755999;0.09986975490437322;0.09594966676768535;0.1067293155505823;0.1033648304568896
Utilization Per Slot;4;all; - ;363; ;0.1076677321121291;0.10237460941580956;0.10563634895842777;0.1072866454095619;0.10217106098164308;0.10014464242389709;0.10078248507815135;0.09418183890360998;0.10648140953081542;0.10479679261199049
Utilization Per Slot;4;all; - ;364; ;0.1056505951902994;0.10276486982829403;0.10512823335500487;0.10686098526939625;0.10030264608647377;0.09629805189254714;0.10314455349287388;0.09437092525390667;0.10543193711626908;0.10402080467898056
Utilization Per Slot;4;all; - ;365; ;0.10453787814032278;0.10009801839231702;0.10014216012591937;0.10329208833354486;0.0985670880961077;0.10250649498662145;0.09835781958399281;0.09320996528236458;0.10098322743634314;0.09977197394925408
Utilization Per Slot;4;all; - ;366; ;0.09751027671362744;0.09696104130457495;0.09629923907853644;0.10112730864504516;0.09818373494756094;0.10046075767504947;0.09462304038763569;0.09287215690540762;0.09950010835770307;0.0964712731209868
Utilization Per Slot;4;all; - ;367; ;0.09552810781548282;0.09640101329561968;0.09467333390318255;0.09638827802773442;0.09488227863730048;0.10033157025421324;0.09044673592925578;0.09604313068284343;0.0967027743889014;0.09371559858780987
Utilization Per Slot;4;all; - ;368; ;0.09463815002749953;0.09526260985787438;0.0929547202946639;0.09314531760894695;0.09334465692915128;0.09586742715642627;0.08668324841715724;0.0904350799213608;0.09402955531898172;0.09049141729285326
Utilization Per Slot;4;all; - ;369; ;0.09411805463818457;0.09986727260639561;0.09043615918135106;0.09286050089751263;0.09426116451289546;0.0948073779939751;0.08640490726566463;0.08724694591007953;0.08999225954734968;0.08614135197603867
Utilization Per Slot;4;all; - ;370; ;0.09127528382379224;0.09756046230317539;0.08605576665880965;0.09158880885096798;0.09428015948872437;0.09114739151494433;0.08363455479661996;0.08456779091021338;0.08825508266699822;0.08658492783204297
Utilization Per Slot;4;all; - ;371; ;0.0905274645765286;0.09456486827415966;0.08599532809935406;0.08663630060758021;0.09197367296350112;0.08543260194042313;0.08301031081824317;0.08269905223704699;0.08656334263223742;0.0837439917596341
Utilization Per Slot;4;all; - ;372; ;0.08495815924869687;0.09155858957124019;0.08542817697446303;0.08227198905889388;0.08972762499773357;0.08114664466703103;0.08460016870992171;0.07853062637659614;0.08711074329930646;0.08141883403657912
Utilization Per Slot;4;all; - ;373; ;0.08536320552304821;0.0918485867306279;0.08056146990030233;0.08115365985696787;0.0911391891390182;0.08011605930231458;0.08105609475384667;0.07759188603705225;0.08641785838554794;0.08001946553318462
Utilization Per Slot;4;all; - ;374; ;0.08322950852226862;0.08966254562031983;0.08141904988857718;0.08275592923853459;0.08922080450629899;0.07852069718468557;0.07898672164848763;0.0747429634407154;0.0817276103197977;0.07876536542448154
Utilization Per Slot;4;all; - ;375; ;0.08208678804456226;0.08698328269445454;0.07868690322318839;0.08100742012828521;0.08315687432492291;0.07606192707483417;0.07889088336135097;0.0753446508852954;0.0790293524181036;0.07408245632666521
Utilization Per Slot;4;all; - ;376; ;0.07817047731784033;0.0839513176037665;0.07768103291224926;0.07884836051773392;0.08083409097384653;0.07561165980689022;0.07578833466729873;0.07399870575141965;0.07522517680437157;0.07763311376868087
Utilization Per Slot;4;all; - ;377; ;0.0790507217659111;0.0814772220020532;0.07887901150145782;0.07182874561496666;0.07709650570151472;0.0710449870100267;0.07054787985850475;0.07229390667077651;0.07157414818326002;0.07446257169524118
Utilization Per Slot;4;all; - ;378; ;0.07328283259986823;0.07792710419003268;0.07893200316698057;0.06958258972320008;0.0716030723509995;0.0700359868451158;0.06821020271956246;0.0702654375190489;0.07155849891340105;0.07347979754809397
