Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;395; ;4.0192889965284806E-4;5.567758794186028E-4;2.872523682606598E-5;0.0;9.584803631588201E-4;4.12925279374976E-5;3.8375121072387053E-4;5.210937492986512E-4;5.026916444572649E-5;3.864442016763281E-4
Utilization Per Slot;3;all; - ;396; ;4.0192889965284806E-4;4.997742375918435E-4;2.872523682606598E-5;0.0;9.584803631588201E-4;4.12925279374976E-5;3.8375121072387053E-4;5.210937492986512E-4;5.026916444572649E-5;3.864442016763281E-4
Utilization Per Slot;3;all; - ;397; ;4.0192889965284806E-4;4.997742375918435E-4;2.872523682606598E-5;0.0;9.416491697059604E-4;4.12925279374976E-5;3.8375121072387053E-4;2.10950957941769E-5;5.026916444572649E-5;1.9254885310004966E-4
Utilization Per Slot;3;all; - ;398; ;4.0192889965284806E-4;0.0;6.2836455556603E-6;0.0;9.416491697059604E-4;0.0;3.8375121072387053E-4;2.10950957941769E-5;5.026916444572649E-5;0.0
Utilization Per Slot;3;all; - ;399; ;4.0192889965284806E-4;0.0;0.0;0.0;9.416491697059604E-4;0.0;0.0;2.10950957941769E-5;0.0;0.0
Utilization Per Slot;3;all; - ;400; ;0.0;0.0;0.0;0.0;9.416491697059604E-4;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;4;all; - ;1; ;0.678471467312027;0.6770935536080244;0.6753913589101646;0.6781148704267403;0.6853569963456112;0.6803455645990182;0.6780832277830491;0.6786586301832221;0.6748989903976919;0.6798258173451956
Utilization Per Slot;4;all; - ;2; ;0.678471467312027;0.6770935536080244;0.6753913589101646;0.6781148704267403;0.6853569963456112;0.6803455645990182;0.6780832277830491;0.6786586301832221;0.6748989903976919;0.6798258173451956
Utilization Per Slot;4;all; - ;3; ;0.6459334041290732;0.6542015596008269;0.6530601802688143;0.6468440839028261;0.6572563090045538;0.6610107872240918;0.6578673935348469;0.6510408858863037;0.6557821208740012;0.6552179392694634
Utilization Per Slot;4;all; - ;4; ;0.6356318160723087;0.647593184219432;0.6524183507584809;0.6471470453849766;0.6554665921007394;0.6502967227197772;0.6510682646276535;0.6499838869374679;0.6525521026424526;0.6491075427983587
Utilization Per Slot;4;all; - ;5; ;0.6320961433676571;0.6347397628193101;0.6343299793627126;0.6288082258306307;0.6307911648352832;0.6378402930692287;0.6345032284473202;0.6329953779298619;0.6387774539206806;0.6371412375011558
Utilization Per Slot;4;all; - ;6; ;0.6391232788421575;0.6365887255240785;0.6307543606255998;0.6368584734511487;0.6312581743496202;0.6390155592040596;0.6313407594054954;0.636315386942405;0.6408741717930742;0.6413804540921344
Utilization Per Slot;4;all; - ;7; ;0.628475865863916;0.6277604279342156;0.6206033556462595;0.6208719814937662;0.6324213220251651;0.6277471873953661;0.6273003753131724;0.6245936949900495;0.6231749375899347;0.6226408277176991
Utilization Per Slot;4;all; - ;8; ;0.6216190620671578;0.6267799548116118;0.6280663068232312;0.6277956612325102;0.6261491216810009;0.6266188241862903;0.6285218711260203;0.6248212527255312;0.6257135303944423;0.6233888059547417
Utilization Per Slot;4;all; - ;9; ;0.6198520111705265;0.6242072507883731;0.6246762800459245;0.6222411429771733;0.619053988184951;0.6204386343663347;0.6208374214432097;0.620999449732182;0.6255057212592785;0.6236444156793115
Utilization Per Slot;4;all; - ;10; ;0.6216210818103721;0.6269855197876486;0.6166170557888982;0.6155050749414499;0.6202236439219644;0.6184599592640235;0.6151500489675521;0.6214972042265595;0.6156843832557004;0.6108493424164926
Utilization Per Slot;4;all; - ;11; ;0.6108163532773251;0.6127579997540402;0.6127315186763411;0.6148051217097261;0.6138426018601386;0.6149658035032222;0.607209091896521;0.6146572316232541;0.6151071855282257;0.6082479131564278
Utilization Per Slot;4;all; - ;12; ;0.6106137057081533;0.6101500624325069;0.6078013254901469;0.611084081461181;0.6082216564946414;0.6235683386849048;0.6095333675043964;0.6144866755295991;0.6089494372995405;0.6006830771550884
Utilization Per Slot;4;all; - ;13; ;0.604206631400454;0.6066727378651584;0.6028376943329596;0.6066922620495636;0.6069958967794521;0.6073664074513264;0.6088002007175923;0.6121321037735087;0.6057355770137065;0.6077342251322483
Utilization Per Slot;4;all; - ;14; ;0.6030609881661001;0.6058679824022017;0.605587238095409;0.6086096716077066;0.6121877589198592;0.6015661537715787;0.6113329587083698;0.606620673373411;0.605350703723419;0.6107856082972847
Utilization Per Slot;4;all; - ;15; ;0.5965989319597882;0.6066130432323791;0.6047815849688016;0.6055380910105269;0.6002032759337272;0.6022151645911187;0.6121031541207699;0.6029144445751045;0.5967665706465781;0.6034844609933725
Utilization Per Slot;4;all; - ;16; ;0.6039525925872731;0.6034420463858715;0.5959088530282235;0.6045459482604625;0.5989353260269497;0.598540802852416;0.6057270492090236;0.5957062054590517;0.5991040867933031;0.6029009796203422
Utilization Per Slot;4;all; - ;17; ;0.6012236950887924;0.6018267006462281;0.594596019938905;0.6062274966943536;0.5978309753205333;0.5974575472417938;0.5906590915823386;0.5913361543909667;0.5956222739077004;0.5978065139860484
Utilization Per Slot;4;all; - ;18; ;0.5954274808954734;0.6037726110252846;0.5930729091393829;0.5987515293944451;0.5985221763316616;0.6013347809655809;0.5948828234753407;0.5857596433761848;0.5868797031964905;0.5987616281105168
Utilization Per Slot;4;all; - ;19; ;0.5904474673766588;0.5963911228246244;0.593622503709595;0.6009644947096193;0.591843783185503;0.6002070910042432;0.5935874948272133;0.5932389769147839;0.5867331596054948;0.592376097730437
Utilization Per Slot;4;all; - ;20; ;0.5926644721782617;0.600177692519679;0.5975275650065575;0.595585469698017;0.5881157860436641;0.595938700344613;0.5976702935270372;0.5910677529593726;0.591614878954545;0.5891438353397612
Utilization Per Slot;4;all; - ;21; ;0.5859025963125772;0.590731577922142;0.5954404970184102;0.6010318194834305;0.5956994729816706;0.5913150592951725;0.5985982533260683;0.5858206845044402;0.5897098122716007;0.590915150138734
Utilization Per Slot;4;all; - ;22; ;0.5891561782149599;0.590984045823934;0.5945924292843017;0.5991090239433825;0.5918626341221702;0.5862443817476255;0.5962055308648182;0.5906664973074579;0.5888772292354689;0.5871350885051476
Utilization Per Slot;4;all; - ;23; ;0.579336186706858;0.591124305769374;0.585795101090392;0.5934393803248286;0.5838810577709396;0.582362884121497;0.582296232595424;0.5860130089416276;0.5814032816787746;0.59396069849004
Utilization Per Slot;4;all; - ;24; ;0.5859905673503571;0.5865522803798553;0.5792470935895146;0.5824299844793954;0.578025373360754;0.5786095279815224;0.5882975629329543;0.581544888119691;0.5774335885989534;0.5859793465547221
Utilization Per Slot;4;all; - ;25; ;0.5809842971697563;0.5871411477347906;0.5742405989930008;0.5854331182232004;0.5822500029174069;0.5757924350293491;0.5817838910667206;0.5820879746284346;0.5786620413050952;0.5788572831491476
Utilization Per Slot;4;all; - ;26; ;0.5803507710481929;0.5874544323489255;0.5751577868282222;0.5842477533722978;0.5805278352033163;0.5790549935682399;0.5734932940036965;0.5782275720981003;0.5732758349842864;0.581866251706683
Utilization Per Slot;4;all; - ;27; ;0.5795285111440454;0.5781243407782564;0.5824816001393174;0.5789165289501016;0.5809364965803503;0.5708294771199001;0.5769580512799337;0.5729044266487613;0.5762500190753526;0.5843218106234902
Utilization Per Slot;4;all; - ;28; ;0.5863397585105247;0.5806909855718521;0.5794717339181312;0.5725552354885939;0.576751588640246;0.5755974176012093;0.5701140391901997;0.5702103136167497;0.5791871745408226;0.5794605131224961
Utilization Per Slot;4;all; - ;29; ;0.5837980238832391;0.5787067000717233;0.578807013984702;0.5752592228207645;0.5734347214504809;0.5789315648162527;0.5709623313402208;0.5719950933704847;0.5762818861349566;0.5749311267563911
Utilization Per Slot;4;all; - ;30; ;0.5761436459327309;0.5813925097149648;0.5793736641642797;0.5840219909641177;0.5702565432947667;0.5754371846395387;0.5736084193669138;0.5727484575894319;0.5823132882047894;0.5701703675842884
Utilization Per Slot;4;all; - ;31; ;0.5676840636874407;0.5728155579473304;0.5751957131174692;0.578468145956519;0.5632579086411795;0.5740639836697028;0.5776885250757853;0.5721564484117188;0.5866189319059285;0.5753523554245366
Utilization Per Slot;4;all; - ;32; ;0.5796862755306763;0.5703247657322288;0.5697664189414211;0.572758331889591;0.5725428926133951;0.5722848143137855;0.5675660209173584;0.5739176644946198;0.5804293166176393;0.5749679309660747
Utilization Per Slot;4;all; - ;33; ;0.575545353109462;0.5747542870171805;0.5713725636286437;0.5684915121413496;0.5690821748235866;0.571532347758489;0.567250940975922;0.5718103990743293;0.5791243380852655;0.5709199167327197
Utilization Per Slot;4;all; - ;34; ;0.5686887737286166;0.5727058185660182;0.5678925460703428;0.5659479821867626;0.5738218388998952;0.5698220740877717;0.567695957730814;0.5684464045428962;0.5760868687068168;0.5766268133927825
Utilization Per Slot;4;all; - ;35; ;0.5599529354947876;0.5766532944704816;0.5632978546736409;0.5662233405116504;0.5668153496893635;0.5698261135742004;0.5678359932603413;0.5669852325352804;0.5709111645121243;0.5732747129047229
Utilization Per Slot;4;all; - ;36; ;0.5651405337328534;0.5693974791809358;0.5557276326903967;0.5654838900792907;0.5633840303841193;0.5702403853490521;0.5707408328343819;0.5712204096398303;0.5620415743943239;0.573263940940913
Utilization Per Slot;4;all; - ;37; ;0.5690922735396584;0.564181828953782;0.5612877613435512;0.5614917554081991;0.5675785882084698;0.5698308263083672;0.5701468039134545;0.5666308798091209;0.5612639732568045;0.5669553852188908
Utilization Per Slot;4;all; - ;38; ;0.5631836269740746;0.5600216067640751;0.564847446550862;0.567543579326088;0.5643366759335477;0.5689080280753284;0.5639040020538544;0.5670884638551243;0.5652581276711104;0.5582675719903807
Utilization Per Slot;4;all; - ;39; ;0.5651066469300352;0.5541612096197228;0.5622471393703607;0.5640842080317557;0.5546203645771152;0.5664302519831634;0.5658927758722374;0.568250938282931;0.5677617115932363;0.5464628461503245
Utilization Per Slot;4;all; - ;40; ;0.5650402198198747;0.5542568107985346;0.5572298728100373;0.5595238522696977;0.566786175620712;0.5718184780471867;0.5633820106409049;0.5663894082870513;0.5636737513274201;0.5604376738662284
Utilization Per Slot;4;all; - ;41; ;0.557415913601669;0.5487343840187144;0.5577588211162807;0.5638948010014335;0.5607316587118707;0.5600689585216556;0.5576151949321502;0.5699311402213458;0.5596169848734698;0.5624414835507625
Utilization Per Slot;4;all; - ;42; ;0.5590676147191704;0.556926911327887;0.5634075940549532;0.5577700419119158;0.5610743418105697;0.5592143827260788;0.5543014695651627;0.5626966444435069;0.5591876772324671;0.5617891064925319
Utilization Per Slot;4;all; - ;43; ;0.5557256129471824;0.5514828057016005;0.5637273867305563;0.5526540323500027;0.5617808031037619;0.5564186092856123;0.5489628394178472;0.5589073817574998;0.5577460294092565;0.5674414700858077
Utilization Per Slot;4;all; - ;44; ;0.5592778924293741;0.5514857231084656;0.5491650381551935;0.558303702952326;0.5663514819978044;0.5549392595890675;0.5471946664416523;0.5542848627876227;0.554394602168935;0.5625283325089789
Utilization Per Slot;4;all; - ;45; ;0.5639381132725854;0.5554655149043584;0.5492242839561473;0.5547660105044601;0.5583532988690336;0.5492296699380522;0.5487422385756591;0.5519006681310553;0.5507159765278908;0.5629953420233159
Utilization Per Slot;4;all; - ;46; ;0.5592000201076658;0.56048345471242;0.5519495908000247;0.5558867435725039;0.5558476952036934;0.5471993791758192;0.5461643729864283;0.5478452481725813;0.5447747896549651;0.5597967420195458
Utilization Per Slot;4;all; - ;47; ;0.5553452279751491;0.5612224563129542;0.5534803317405788;0.5590653705600434;0.5596912665405749;0.5494051631817868;0.5450867277736235;0.5495829005846483;0.545065183846004;0.5494096515000408
Utilization Per Slot;4;all; - ;48; ;0.5545579769533835;0.5546748976439022;0.5548943764065267;0.5568694608542346;0.5542298808890102;0.5521829833492369;0.5393683859020129;0.5491118515838826;0.5471015338378802;0.5500840213177164
Utilization Per Slot;4;all; - ;49; ;0.5451610094407286;0.5515660640052136;0.5422833241921252;0.5543445574204019;0.5532366160593822;0.5486758114654988;0.5442429239418565;0.5511015230659164;0.5478472679157955;0.5499166070468392
Utilization Per Slot;4;all; - ;50; ;0.5521520139532838;0.5480434074234989;0.5452465119034688;0.5539713537575752;0.5457108284268535;0.5441219637649091;0.5387182530029093;0.557816944837671;0.5435777551766019;0.5530974781935057
Utilization Per Slot;4;all; - ;51; ;0.5556250746182909;0.5460777484441245;0.5498504043525916;0.5544489108198093;0.5415660909351232;0.5473652225353074;0.5446834523784945;0.5581084611082735;0.5482025183056061;0.5523941587230914
Utilization Per Slot;4;all; - ;52; ;0.5576546921327861;0.5532983304353758;0.5479711454996081;0.5434671181316388;0.5409648807049892;0.5532844166487882;0.5426282514499512;0.5509538573953572;0.5493791309359131;0.5517590616901391
Utilization Per Slot;4;all; - ;53; ;0.5521407931576485;0.5519087471039126;0.5442453925168963;0.5369933922978664;0.5415104357887726;0.5506713177612628;0.5439951687742313;0.5418528944715588;0.5471423775339923;0.5467022979291798
Utilization Per Slot;4;all; - ;54; ;0.5497440312099697;0.5554484592949929;0.543808903566687;0.5366415081467464;0.5414265042374213;0.5432276663527836;0.5450205250793759;0.5387433875851322;0.5440815689006224;0.5459255944553112
Utilization Per Slot;4;all; - ;55; ;0.5466838958243381;0.5539064975588037;0.545379814955615;0.5445624922015471;0.5453865474329962;0.54902365613019;0.5466971363631875;0.541503254479566;0.5473257253346715;0.5443306705637239
Utilization Per Slot;4;all; - ;56; ;0.5450905428441395;0.5433349371590561;0.5507292170667404;0.5446116392864292;0.5440483553455422;0.5527081165849643;0.5435384823918786;0.5502797119935943;0.5491946610556704;0.54775301323246
Utilization Per Slot;4;all; - ;57; ;0.5459608277536057;0.5367649368987337;0.5424188714033984;0.5422413584164495;0.5448668001791737;0.5479253646534166;0.5345459123539165;0.5524363489146797;0.5474085348064592;0.5434327824969951
Utilization Per Slot;4;all; - ;58; ;0.537758650560187;0.5412287938183291;0.5409774479961005;0.5441482204266954;0.5376300602422076;0.5431744797814728;0.5414516388196441;0.5518214493138708;0.5452240703121984;0.5374045222499401
Utilization Per Slot;4;all; - ;59; ;0.5354570409594948;0.5406235441017664;0.5427799566069391;0.5482732093181077;0.5389002543081123;0.5379379588744375;0.5492889157390061;0.5482815127068779;0.5400409603923868;0.5286101114628956
Utilization Per Slot;4;all; - ;60; ;0.5305885621492941;0.5380818094744808;0.5446408133550807;0.5474985255874536;0.5328553872835171;0.5300802601070195;0.5374139477182737;0.5410173940285619;0.5344397636272075;0.527569494875687
Utilization Per Slot;4;all; - ;61; ;0.5311931386181186;0.5364336990115826;0.5463349290800832;0.5454116820152191;0.5357117530204139;0.5277308499169212;0.5390378212625999;0.5351807849709561;0.5347743677530492;0.5288785128944895
Utilization Per Slot;4;all; - ;62; ;0.5338024224351281;0.5352196089238539;0.5427119585853898;0.5457640149981643;0.536424273543249;0.5304007260303607;0.5369635449814767;0.5365968493801183;0.5341145849696993;0.5355039438852498
Utilization Per Slot;4;all; - ;63; ;0.5349121591234494;0.5378939733555475;0.5339828528289421;0.543855133244704;0.5314368542993152;0.529710647098796;0.5349983348339278;0.5403259686015208;0.5329824066901077;0.5375654284593488
Utilization Per Slot;4;all; - ;64; ;0.5418172123414389;0.5319999138242895;0.5356536292990235;0.5365396233223789;0.53402167678184;0.5262948124915283;0.5301816960995617;0.5432795064286182;0.528262491214117;0.5320780105619105
Utilization Per Slot;4;all; - ;65; ;0.5410669899452695;0.5380277252395191;0.5359090146076806;0.5393055494464557;0.534240706712639;0.5318589806311114;0.5294094809439471;0.5381937930149201;0.5261962939058513;0.5295351538550614
