Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;233; ;0.23765317863939284;0.24346573269931393;0.24350278956469718;0.24378435456904435;0.2380146789968628;0.23554597525497023;0.2425166963009635;0.2439343732989947;0.230151682370493;0.24860588937708417
Utilization Per Slot;5;all; - ;234; ;0.23604853800030412;0.24347401731574392;0.2464037487665438;0.24028298458456787;0.23834931032807305;0.2326413215620129;0.24373229583066602;0.24131699427846476;0.22841706281687257;0.24277396722740086
Utilization Per Slot;5;all; - ;235; ;0.23908686509890376;0.24296977525626895;0.24109633240030637;0.24084387550774067;0.23549962618467213;0.23500837082122272;0.2436922161998285;0.2392219939101352;0.23003357060922602;0.2440138608350132
Utilization Per Slot;5;all; - ;236; ;0.23821485324249814;0.2382344452408125;0.23685315338250812;0.2393022651260862;0.23497500844695018;0.23515021688901905;0.24227935323566885;0.23640320914693302;0.23315060156391165;0.23909761270940766
Utilization Per Slot;5;all; - ;237; ;0.23767848030578742;0.23677825597180902;0.235196342050765;0.23927942645376543;0.2354807059120142;0.23500501219294023;0.241893446846013;0.23696242075596452;0.23279234788044811;0.23447692387265962
Utilization Per Slot;5;all; - ;238; ;0.23685315338250812;0.2314177732787086;0.237561040270177;0.23854097604872604;0.2370986691099568;0.2334256732202461;0.23659465095903387;0.23427238341025713;0.2368345689726784;0.23362360838035978
Utilization Per Slot;5;all; - ;239; ;0.2349414221641254;0.23161638016447872;0.23183189214593736;0.2373047769322244;0.23928110576790673;0.2300870847531934;0.2362299039275575;0.22883454031238382;0.2341831558522195;0.2298900452272884
Utilization Per Slot;5;all; - ;240; ;0.22973543637201865;0.22792625527052746;0.23335648547762722;0.234789948028586;0.2389471461623529;0.23077470791689136;0.23368775818055498;0.23398757173190354;0.23476039209970023;0.2317940516006215
Utilization Per Slot;5;all; - ;241; ;0.22871150256296924;0.2310001838289213;0.234357804522908;0.2331322410626342;0.23552985383921443;0.23037234424865138;0.23188641387838949;0.2323793485559802;0.23513935732423907;0.23012951542382865
Utilization Per Slot;5;all; - ;242; ;0.2280593689047894;0.2336003218909346;0.23108269413039406;0.2361111204406341;0.236155790196791;0.2295837383279271;0.23139661392052902;0.22850416324366463;0.2345634645280713;0.22647711912091706
Utilization Per Slot;5;all; - ;243; ;0.22794517554318539;0.2311839007959725;0.23399238576577508;0.23282873302017482;0.236409926403498;0.22816023970753962;0.22995397111893146;0.22793756265241172;0.23567539439812146;0.22641755944604125
Utilization Per Slot;5;all; - ;244; ;0.22811736121980009;0.22891346807702184;0.2341876340232627;0.23050501006580892;0.2319285086861964;0.22435256282370175;0.23062592068397791;0.22724243855221626;0.23370970121866708;0.22890137701520497
Utilization Per Slot;5;all; - ;245; ;0.22334486238468432;0.2301900826871892;0.23265520389224714;0.22757404711797224;0.2288730525833561;0.22511407580961418;0.2299943866125972;0.2245212779177579;0.2293859151220895;0.23003032393521972
Utilization Per Slot;5;all; - ;246; ;0.22476444260540884;0.232697186745778;0.2291723063633243;0.2256926555084079;0.22304538469616397;0.22332124003243092;0.2291620065699247;0.22367445577347078;0.2304095130683107;0.22822315801069792
Utilization Per Slot;5;all; - ;247; ;0.22257562455372226;0.23177681064210476;0.22718500600858604;0.21978258927401906;0.22114775971656764;0.22474708969261614;0.22772227457950533;0.22407122172790672;0.22683716407279808;0.22412316851200897
Utilization Per Slot;5;all; - ;248; ;0.22345838402063178;0.23068693576444288;0.22468249207531654;0.21961320245430638;0.21895155268265953;0.22375450308086975;0.22855431875934962;0.22157777609100004;0.2249488312981166;0.22209276576097892
Utilization Per Slot;5;all; - ;249; ;0.22050906057151765;0.22810168762114857;0.2251197854776943;0.21479536213737727;0.21722846441947563;0.22195450223001723;0.22679283017946938;0.2193515653111019;0.22263764722267188;0.22471305559268706
Utilization Per Slot;5;all; - ;250; ;0.22277467925659677;0.22556402004518927;0.22035848207018682;0.21169725145534957;0.21704754630932654;0.21941974546523602;0.22521964869195987;0.2160551836061323;0.22094187580285207;0.2237162147184496
Utilization Per Slot;5;all; - ;251; ;0.22176854617744435;0.22555506370310263;0.22156400571504187;0.2098792259660478;0.21642675984844972;0.21813596578139938;0.2251905405801784;0.21589396944857364;0.2189909605878405;0.22030653528608457
Utilization Per Slot;5;all; - ;252; ;0.21940418382086058;0.22530831647861704;0.2163059611845568;0.21387868052481473;0.21515014523828235;0.21670194345906024;0.22562984915952566;0.21798426773730784;0.21331152016218147;0.22057981567400164
Utilization Per Slot;5;all; - ;253; ;0.21753107682772632;0.2257182930376307;0.21540808789037613;0.2143597480491407;0.21512697070313336;0.21670686944720785;0.22418048910136312;0.2176068698726341;0.21170967837999477;0.21831195790340097
Utilization Per Slot;5;all; - ;254; ;0.21646471234804165;0.22507399617877666;0.214476964176199;0.2133018920944384;0.2179409414324639;0.2170137361179496;0.22499988244801017;0.2127078627055452;0.2089524684686379;0.21422842568329614
Utilization Per Slot;5;all; - ;255; ;0.21413371236573042;0.2197820295026387;0.2172878001857993;0.21073791526359975;0.21559359612584472;0.21483723303663216;0.21902365123645662;0.21477397887064553;0.20916081537642717;0.21658965332014957
Utilization Per Slot;5;all; - ;256; ;0.21486085538888544;0.2140414620422385;0.21687860730671826;0.21026636385274067;0.21285956074963686;0.2132182622502048;0.21865386626255656;0.21385808093801562;0.20951033662635643;0.21647769904406722
Utilization Per Slot;5;all; - ;257; ;0.2107108223287878;0.21371063715641514;0.21723742076156227;0.20952186791679295;0.21143203177531045;0.21601264098122097;0.21699280066832227;0.21326741017740503;0.20717698560424747;0.21148509810217353
Utilization Per Slot;5;all; - ;258; ;0.21361155762208217;0.21237278355723066;0.2153966685542158;0.20906890091576358;0.21331734178453776;0.21574820498111447;0.21648911838022766;0.21174158534867826;0.20130823049773305;0.2127724603228448
Utilization Per Slot;5;all; - ;259; ;0.2099537875139187;0.21341183119355123;0.21584101507598674;0.2082720103786092;0.20942379597094474;0.2170233641856928;0.21625726107446097;0.21244432233964738;0.20314517625969275;0.21290669349986757
Utilization Per Slot;5;all; - ;260; ;0.20848696258868737;0.21243939635149967;0.21760328733579948;0.2091068534153555;0.2088241688682475;0.21832360114811344;0.21482558979191957;0.21387733707350176;0.2011726538693973;0.21166243367548798
Utilization Per Slot;5;all; - ;261; ;0.20469406366929244;0.21035469577656973;0.21772677290231834;0.21023613619819848;0.20881655597747395;0.2149272442746023;0.21157533324869593;0.21238229967069766;0.20161957533951813;0.21098925261340462
Utilization Per Slot;5;all; - ;262; ;0.20570176410830998;0.2094868262283791;0.21832360114811344;0.20974622428606193;0.20869844421620698;0.21234591453097096;0.20892705484796725;0.21063413364967132;0.20255405768197776;0.2075617724511426
Utilization Per Slot;5;all; - ;263; ;0.20784624826666787;0.20750064541640156;0.21633809206179244;0.21128055763977105;0.20488729674981065;0.2101909066706612;0.20634135888756855;0.20861167965224314;0.20384500243948367;0.20319723499807107
Utilization Per Slot;5;all; - ;264; ;0.2050567955237994;0.20560279652825308;0.21383860089397733;0.2119041429575499;0.2046821965160277;0.21028270917704872;0.2031358840547779;0.2072939778227535;0.2045124738334868;0.2005360818555929
Utilization Per Slot;5;all; - ;265; ;0.2043431989680503;0.206696701759854;0.21093092443556571;0.21100828484033862;0.20251644104521405;0.20915924801656205;0.20179579137007175;0.20712268778034748;0.20511624324439914;0.20013394209590496
Utilization Per Slot;5;all; - ;266; ;0.20542411750362566;0.2049347653628696;0.205281935573001;0.21365253288712838;0.19682479760346194;0.20644827522122722;0.20465913393515478;0.20604176924477213;0.20306826367202413;0.19953330740472297
Utilization Per Slot;5;all; - ;267; ;0.20852648244814442;0.20660881765312933;0.20155240277386866;0.2123085218027594;0.19381054067422;0.20574329914473655;0.20453385710021854;0.2017330969754657;0.20197973224567511;0.1967467654730326
Utilization Per Slot;5;all; - ;268; ;0.20639565671146853;0.20496924727990296;0.1976540429264042;0.2116951243241041;0.19487802469666549;0.20320193707766654;0.2005509717743118;0.2010315914815335;0.20259716007826944;0.19828714435765005
Utilization Per Slot;5;all; - ;269; ;0.20510459999968655;0.20030153764720027;0.19488899621572153;0.2078407625071399;0.19454328141117916;0.20287189587177568;0.20143473882970608;0.19799606323983587;0.2006834136829173;0.19782902745992093
Utilization Per Slot;5;all; - ;270; ;0.2074918010285911;0.19779118691460507;0.19580243115427765;0.2050713495796901;0.19341858875365558;0.19865267506905904;0.19751051754446658;0.19698813889226618;0.20208765616781854;0.19683800820803965
Utilization Per Slot;5;all; - ;271; ;0.20933546404711578;0.1960331689172835;0.19473830576011464;0.20445067507308934;0.19178931817382872;0.20072349331375472;0.19512689905239666;0.19508637160445474;0.2010062898151389;0.19712158838935634
Utilization Per Slot;5;all; - ;272; ;0.21177964980254627;0.19422331609013577;0.19473427540617572;0.20159752034712985;0.18718475075283658;0.19440434615456093;0.19207726457191254;0.195887068586996;0.19663055693445908;0.19725436616079006
Utilization Per Slot;5;all; - ;273; ;0.2109491729825671;0.19345989988153;0.1934388524776265;0.19803390378515173;0.19064727260351233;0.19446435364654113;0.18996636669637934;0.1955063120940398;0.19976438103055705;0.19584889217885193
Utilization Per Slot;5;all; - ;274; ;0.20745575175169262;0.19733139070273475;0.19371347631685654;0.19490511763147744;0.19094473511506327;0.1940576237615338;0.18734842790446893;0.19580489414835156;0.19670959665337318;0.1926424097575764
Utilization Per Slot;5;all; - ;275; ;0.20383559828029274;0.19468658288456464;0.19386092009845712;0.19532057995001917;0.1925733339692336;0.19381647425085236;0.1872972648002993;0.1914231157367633;0.19546164233788288;0.19202934814174932
Utilization Per Slot;5;all; - ;276; ;0.202082842133947;0.19243361503268286;0.1909848147459008;0.19311575243685275;0.19188235217725313;0.19453745978882286;0.18646578039183548;0.1878059850308177;0.19328670661643055;0.19489795255780817
Utilization Per Slot;5;all; - ;277; ;0.1990132797923203;0.19220142186408795;0.19500039072042352;0.1944127427252671;0.1909619760735799;0.1932910728331978;0.18611457982776503;0.18530649386300246;0.19231942167107874;0.19604783492745026
Utilization Per Slot;5;all; - ;278; ;0.19470628683715507;0.18774239500200285;0.1954234659297388;0.19274160124618545;0.19129291291367945;0.19184328013490037;0.1832103739519121;0.18666651440885118;0.19457989045945812;0.194749613141999
Utilization Per Slot;5;all; - ;279; ;0.19210637268369402;0.18678865652405707;0.19524601840214828;0.19068992718269973;0.18723568994845396;0.1879089829648134;0.18175608790560194;0.1893076277359106;0.19202341456511696;0.18974033101296905
Utilization Per Slot;5;all; - ;280; ;0.1903005502104852;0.18720669379094868;0.19469016542139927;0.1913850512828953;0.18231059743503797;0.18500320972909523;0.17925267833812386;0.18846024582024312;0.19105993606515204;0.18902763009142853
Utilization Per Slot;5;all; - ;281; ;0.18643611250867365;0.18815371501232947;0.19422286827303137;0.1890443112785648;0.18195402306571562;0.18366390072432182;0.17851422793308447;0.18899079713459743;0.19034667537223116;0.18970416978179439
Utilization Per Slot;5;all; - ;282; ;0.18552547642701955;0.18838848312927425;0.1900567137971778;0.1850915416529243;0.18071871958342267;0.1833721478808511;0.17754582344497194;0.1862207124814912;0.18758420360989847;0.1832231367393854
Utilization Per Slot;5;all; - ;283; ;0.18519924166651558;0.18519476349547226;0.18392049992510262;0.18069879172227998;0.1763828424250281;0.18412078612501392;0.17713942942279282;0.18441981599642998;0.18500197823205833;0.18200944043237632
Utilization Per Slot;5;all; - ;284; ;0.18141082091816385;0.18510430444039772;0.18140679056422493;0.17708266860481914;0.17579362707000656;0.18361777556257586;0.17924931970984137;0.18097912522959025;0.18264813957742632;0.18367420051772132
Utilization Per Slot;5;all; - ;285; ;0.18349809644144377;0.1812463600865989;0.18082608373418563;0.17430150047838067;0.17299331476235802;0.1805737387958959;0.18144149638981044;0.18290328337261808;0.18161726460325978;0.18078824318886977
Utilization Per Slot;5;all; - ;286; ;0.18028198595242528;0.18158714890299366;0.18125699574282672;0.17204819676367056;0.173652389585655;0.17787978305052565;0.17900514743370577;0.18236131272210332;0.17800819460519213;0.17562480002167435
Utilization Per Slot;5;all; - ;287; ;0.1786374895910512;0.17909090440918485;0.17924775234997625;0.17372325664241517;0.17195460298886567;0.1757016006550669;0.1753033792950418;0.17861521069011077;0.17451690050556312;0.17354289830364644
Utilization Per Slot;5;all; - ;288; ;0.17460915082905504;0.1769764239968169;0.17815754160948605;0.1737276228591823;0.1687777884507521;0.17095138072089144;0.17333096885902244;0.1777673809573389;0.17306720458457237;0.17127414489883697
Utilization Per Slot;5;all; - ;289; ;0.1733029802900019;0.1750575277047649;0.17353170287603814;0.1714077063502033;0.16738272621648953;0.16682295483607767;0.1723679381761618;0.1775968745948655;0.1724685850703599;0.17033417679684937
Utilization Per Slot;5;all; - ;290; ;0.1727488066233941;0.17245649400854302;0.17566252861271414;0.1690621523120014;0.1660782349915777;0.1667979890325113;0.17179652355103736;0.17607093781186267;0.16998745440382224;0.16701193365410472
Utilization Per Slot;5;all; - ;291; ;0.17073698828219375;0.17001891355540133;0.17483373110687628;0.1663016957266381;0.16752658746125537;0.1646121937462789;0.1682868689501309;0.17658626334466987;0.168689232618371;0.16338215211496177
Utilization Per Slot;5;all; - ;292; ;0.1728456470722054;0.16582387487631856;0.17245313538026052;0.16473232068451527;0.1671204173476285;0.16371667149189595;0.16749188163566986;0.1701238147120906;0.16739716831810414;0.16316608036212288
Utilization Per Slot;5;all; - ;293; ;0.17310202236443406;0.16442153561411066;0.17163698870762;0.16250006437370879;0.16579398308460447;0.16312230624017465;0.1648865936769568;0.1718645917508954;0.16517420421221252;0.1653928509134014
Utilization Per Slot;5;all; - ;294; ;0.171244253107123;0.16012226750399505;0.17028995485779674;0.16130159384824683;0.16469851049313844;0.16214673667839274;0.16003012913477932;0.1694941838634032;0.16242281592321195;0.16625053262246847
Utilization Per Slot;5;all; - ;295; ;0.17121077877857438;0.15870906867700718;0.16833299411187685;0.16053996890805844;0.16443452231013622;0.16477172858969635;0.15939008653841635;0.1685285782321927;0.15836156260404755;0.16470220498424915
Utilization Per Slot;5;all; - ;296; ;0.16850562760559584;0.15600649245237852;0.1658286889101901;0.15894070207422162;0.16152998057145496;0.1632594502283755;0.15844149795717033;0.17116095912571772;0.15826628951510135;0.1613940680802909
Utilization Per Slot;5;all; - ;297; ;0.1681763700796376;0.15248105229854447;0.16388673003726506;0.1552408371582512;0.16000964150225616;0.16393061611348936;0.1565173398141425;0.16864601826780312;0.1553956699220731;0.15996799451155352
Utilization Per Slot;5;all; - ;298; ;0.16697487678872147;0.15127776773921098;0.16147176434789212;0.15329607942842416;0.15969717711771025;0.16374488396946874;0.15735162307950834;0.16843610400014863;0.15647524500633547;0.15721414322847915
Utilization Per Slot;5;all; - ;299; ;0.16363057865358865;0.148270228066534;0.16141153294735977;0.15421611966926918;0.15865085245344435;0.1604680942628136;0.1563894880308564;0.16641656081389866;0.15446029194540478;0.1565592107133973
Utilization Per Slot;5;all; - ;300; ;0.16184054173330742;0.14980400164886254;0.15930410565438502;0.15444562593523803;0.15606179786476326;0.15964758137340584;0.1532511857637151;0.16391483056056178;0.15017770502242556;0.1559370808012075
