Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;17; ;0.5130036011212444;0.5166881283013917;0.5095914586948057;0.5146824674453758;0.5076571127126543;0.5189564338890967;0.5150472144768522;0.513796685213012;0.5147073212946661;0.5127997323844984
Utilization Per Slot;3;all; - ;18; ;0.5156757257827786;0.5091082640392341;0.5122853024859;0.5110414904786247;0.5104305559940432;0.5127019963014785;0.5134712341324406;0.5164817965705719;0.51449516794149;0.5089771655819417
Utilization Per Slot;3;all; - ;19; ;0.5142467414028632;0.513147014548906;0.507225752886909;0.5082565159067994;0.5063850882278064;0.5105436298128863;0.5046420721034798;0.5130788343947719;0.5128728385267802;0.506720279330397
Utilization Per Slot;3;all; - ;20; ;0.5093150435871583;0.512220257051496;0.5082373717255892;0.4995675206314938;0.4971245663731002;0.5072302310579522;0.5012852350894257;0.5056407042461346;0.5045481424658467;0.5024229144429748
Utilization Per Slot;3;all; - ;21; ;0.5010044537650111;0.5024912065513851;0.5020752964157391;0.49937607881939294;0.4977219543902758;0.5032305525906331;0.496110484540346;0.5033369091529114;0.4964738881205094;0.5033236985483337
Utilization Per Slot;3;all; - ;22; ;0.49464802583188183;0.5057157136111098;0.496788591590577;0.5002910811178142;0.5023820511322048;0.503339036284157;0.5044754841406692;0.5004689764625091;0.4981882439501588;0.5055286380157762
Utilization Per Slot;3;all; - ;23; ;0.4903816722789345;0.49975929830642285;0.4948082324009557;0.4982130977994491;0.4979665744835158;0.4974663627779796;0.4968676313094911;0.4977206109389628;0.49469605421632123;0.5014789159870483
Utilization Per Slot;3;all; - ;24; ;0.48661060444337567;0.4983145283735798;0.4945741360096675;0.4978671590863546;0.49256925883358427;0.48807832500281567;0.4820504828699882;0.4973952718126674;0.49815342617029723;0.49455767873108336
Utilization Per Slot;3;all; - ;25; ;0.489293812578242;0.4959967389958463;0.49480285859570383;0.48665661765084556;0.48523367880183843;0.49250152649655443;0.48332015631503844;0.4952486605230638;0.49027173317982164;0.4906005428886756
Utilization Per Slot;3;all; - ;26; ;0.47998571015620084;0.49245719260322574;0.49340253451046534;0.4891182682733449;0.4864814092087766;0.4895164896333699;0.48567433083249867;0.49949027218099695;0.48987922148787677;0.49227134850492904
Utilization Per Slot;3;all; - ;27; ;0.4848228066086161;0.4806768039024574;0.48990665028551694;0.4931142522495533;0.48742115340221204;0.48570713343539085;0.48775813577322;0.49408803054291783;0.4842064983187826;0.48851886507919984
Utilization Per Slot;3;all; - ;28; ;0.4851836352404296;0.4771817033574416;0.4878853158308496;0.48869093880153847;0.48086063282378466;0.4818543389782919;0.48658866140526347;0.4858600629765194;0.4859308180790034;0.48347330976471914
Utilization Per Slot;3;all; - ;29; ;0.48539590054788184;0.4806841928846788;0.48326888125659273;0.4826738442792149;0.4806687431945794;0.48289260293467984;0.4862409314237517;0.480655980407106;0.47879328516164743;0.479727655549831
Utilization Per Slot;3;all; - ;30; ;0.4815491516216913;0.47956767288930924;0.4774912569308093;0.47950016446083155;0.4829789196815394;0.4822814445415461;0.48113301757749305;0.4776113838690458;0.4785383652750078;0.47695544376547905
Utilization Per Slot;3;all; - ;31; ;0.482838529019332;0.481184516544491;0.4775040197182827;0.4816427453964961;0.4814804116961767;0.47601670716052835;0.47827224996076;0.47253324986022505;0.4766381653470616;0.47907507407454675
Utilization Per Slot;3;all; - ;32; ;0.4800952014382094;0.4832616042286474;0.47969630835252786;0.4767645617247587;0.4749370201219899;0.4726538246155658;0.4712623449181379;0.4719768371080957;0.4729358374370173;0.4823061864365603
Utilization Per Slot;3;all; - ;33; ;0.47295666093236866;0.4786190843080632;0.47975844297575365;0.4779083985634923;0.4698624686500038;0.47079728685529176;0.47543230583937834;0.47409333269743303;0.46320835429677154;0.47375467101228386
Utilization Per Slot;3;all; - ;34; ;0.4728462740161514;0.474407252487568;0.4730194672812509;0.48041359939938766;0.46238840117874414;0.4747123278898925;0.47222067352140307;0.47151838434753834;0.4683401144038356;0.46827585264936433
Utilization Per Slot;3;all; - ;35; ;0.4687340815013695;0.4727321926088235;0.4704121641455683;0.47199385415806017;0.46593354528516884;0.46880718764365137;0.46498641210951186;0.4677047738870681;0.46877326549799836;0.47312347280373135
Utilization Per Slot;3;all; - ;36; ;0.4634990995517575;0.46895339992821494;0.4664141649923905;0.46608121297532146;0.463328593189284;0.46837381264093647;0.4649465563872266;0.46698972192572996;0.46903355918988987;0.46748735868291613
Utilization Per Slot;3;all; - ;37; ;0.4731513494184759;0.46399024296093083;0.4671775812009962;0.467806540324027;0.4674038407929587;0.4680853064714722;0.4658959286484051;0.4690777811289425;0.46587924746126885;0.4654911019860912
Utilization Per Slot;3;all; - ;38; ;0.46255476523300265;0.47174150921977054;0.45939743073892736;0.463194024149433;0.4638795201818854;0.46603161723101694;0.46368930986682144;0.4707539605504478;0.46702297234572643;0.45878067463198946
Utilization Per Slot;3;all; - ;39; ;0.45866189114506606;0.462896449683606;0.46637710812700717;0.4698497058625305;0.45859191972251456;0.4634424506880598;0.46097486648892805;0.46293429022892185;0.46902460284780334;0.46554864648399763
Utilization Per Slot;3;all; - ;40; ;0.45850213239309656;0.4607398744634311;0.4652564458234226;0.4609022081637506;0.4550773391334605;0.46324888174471335;0.45133996953500244;0.4615446017999113;0.46682873167672356;0.46556264076850784
Utilization Per Slot;3;all; - ;41; ;0.45355173821328587;0.45983405241564856;0.4599372742581965;0.46278785403580613;0.452781380839563;0.46227454367996845;0.45530594976522065;0.45633570519662636;0.4599233919279624;0.4640400626137875
Utilization Per Slot;3;all; - ;42; ;0.46303695230008945;0.4574966710396007;0.46376342359758793;0.46074390481737015;0.44530966440810105;0.46001373902876086;0.4565404695675811;0.4519130634742681;0.45384080415413064;0.4588269117480115
Utilization Per Slot;3;all; - ;43; ;0.4568191237607502;0.4511956604731322;0.45994018506937473;0.4529505437507235;0.4502991306302645;0.4569726130732591;0.45156432590427154;0.44939252490254944;0.45268924247034725;0.44858455089206284
Utilization Per Slot;3;all; - ;44; ;0.45637186642780103;0.4482941414999052;0.45888300084032885;0.4484544600232552;0.4492216826772477;0.45627950415003304;0.4523306529240554;0.4469440848846278;0.4484498698979358;0.444961710518037
Utilization Per Slot;3;all; - ;45; ;0.4533716037830693;0.4522113096657515;0.45455272139573843;0.44656332839167157;0.4506997030300872;0.45172117384506294;0.4433188934708042;0.4532574104214653;0.44956101608805343;0.4471810920870941
Utilization Per Slot;3;all; - ;46; ;0.4513131005087426;0.44245427059662;0.45443091514336076;0.4441748958657301;0.44837340512737145;0.4474832566782405;0.44469380393537195;0.45015773237957246;0.4449389837999923;0.4444815386279197
Utilization Per Slot;3;all; - ;47; ;0.43916438223966325;0.4406823702690642;0.44750620730483737;0.44619880526874733;0.4450881068957341;0.4446277509124833;0.4398732767158169;0.4414467940661547;0.43984025020437256;0.43915777693737434
Utilization Per Slot;3;all; - ;48; ;0.43670698587965495;0.44273561169241504;0.4513770264003857;0.43855882156033366;0.44272352063059817;0.4393541447376228;0.4402449649124104;0.4437796972711593;0.44007535418414556;0.44340644171470067
Utilization Per Slot;3;all; - ;49; ;0.43701989808130526;0.4415698318155692;0.44383567440920046;0.4373540815954111;0.4394783020297982;0.4352643430780574;0.44771242708138115;0.4469572954892055;0.44010311884461395;0.4430156093368971
Utilization Per Slot;3;all; - ;50; ;0.4357588451155133;0.4383888749692406;0.4433902083446687;0.4373385199510357;0.4396671688935492;0.43416316081851114;0.4458090924337046;0.44378439935075475;0.4424958056330466;0.4383131938786089
Utilization Per Slot;3;all; - ;51; ;0.43687256625398085;0.44114530120066486;0.4431555521820001;0.4331988986386136;0.43865722936900997;0.42898258864707517;0.44550345725999974;0.4402878434001499;0.44140660248104113;0.44432581022988915
Utilization Per Slot;3;all; - ;52; ;0.43083699927610364;0.43926402154537647;0.4392088280872679;0.4358938619724686;0.4419579772907468;0.4319297849649437;0.43665615863831353;0.4326020703928184;0.4372937382406027;0.442375342831982
Utilization Per Slot;3;all; - ;53; ;0.4299804371097974;0.43416775094383053;0.43632790870084004;0.43225288500571746;0.4349137022853674;0.43022393766027656;0.43553516047190066;0.4342113011572266;0.4349401234945228;0.44063131911917064
Utilization Per Slot;3;all; - ;54; ;0.43075919105422644;0.4302808104325264;0.43713700225408736;0.43225534799979126;0.4346199342649273;0.43483578210921403;0.428306944590918;0.4385284819515153;0.4339244743019035;0.43886311328272554
Utilization Per Slot;3;all; - ;55; ;0.4327329449415588;0.4316132902264589;0.43765523859807276;0.4300528715264227;0.43057659362993606;0.43316956661828;0.4180333484919423;0.43293961253520685;0.4308901775572428;0.4330856009112183
Utilization Per Slot;3;all; - ;56; ;0.4290752867876714;0.4253074656261189;0.43118920742865885;0.4288371600424441;0.4305726752302732;0.4316249334711715;0.4121260811144556;0.4344936498415063;0.4275675985516699;0.4325974802674991
Utilization Per Slot;3;all; - ;57; ;0.4271094816539408;0.4238123162690387;0.43193303163895014;0.426381331042301;0.42638412989920305;0.4271069067055909;0.4126665963593813;0.42910764157345915;0.42032661988321374;0.43129757916790656
Utilization Per Slot;3;all; - ;58; ;0.4204924241660918;0.4248113962287978;0.41877728465650976;0.4267345467833409;0.4225398439670863;0.4250490751569207;0.414579671029077;0.42138290847805104;0.4237418970293828;0.4233391974983145
Utilization Per Slot;3;all; - ;59; ;0.4150668960385875;0.42125080243227386;0.4202039179966275;0.4220539624088888;0.4181125001651326;0.42090139313662067;0.4201186088382527;0.41922387026380237;0.42057034434224516;0.41914740549323803
Utilization Per Slot;3;all; - ;60; ;0.4221397193843679;0.41676199573275086;0.4163768730230274;0.4159446175630733;0.42144459528417244;0.41264532504692564;0.423232505073208;0.42087082961925026;0.4174658522664807;0.4171546193789717
Utilization Per Slot;3;all; - ;61; ;0.4193545209039905;0.41803569953174;0.41703561198349615;0.4173125868625239;0.4149625546532787;0.41200539440483874;0.42117635283867905;0.41374594753509153;0.4181794488222298;0.42109350667437806
Utilization Per Slot;3;all; - ;62; ;0.4205292571229229;0.4151127972917813;0.42058277126689025;0.4184104104937878;0.4187612751950299;0.41392843300510573;0.4173475165966617;0.4128838996092572;0.40997723073933034;0.4209094538444986
Utilization Per Slot;3;all; - ;63; ;0.4233393094525906;0.41599622848434736;0.41773599793466754;0.4186343190459525;0.4134049348101446;0.41041105355914964;0.41222975077410784;0.4111380846280286;0.4121446655242852;0.4169529897277473
Utilization Per Slot;3;all; - ;64; ;0.4259725859803243;0.41415514041417256;0.4108747681706828;0.42280752664119936;0.4084140131823921;0.4116023590109422;0.40577603457506295;0.4126062530045729;0.4075443523657841;0.4139493684547332
Utilization Per Slot;3;all; - ;65; ;0.42353970760677806;0.41360107870184093;0.4049915709625538;0.4187435864194089;0.4070982145755959;0.4093660723461967;0.4012699869170233;0.4126367045676673;0.4014406052337729;0.4108763355305479
Utilization Per Slot;3;all; - ;66; ;0.4119140397155555;0.4069930895103545;0.41562375660782125;0.4158764374089392;0.4078573765217105;0.4012795030304903;0.3990547476561812;0.4048266623138844;0.40281327661281885;0.4092460573622363
Utilization Per Slot;3;all; - ;67; ;0.4056143726004;0.405371095958473;0.40826354663533737;0.4091011885289857;0.4079123460712669;0.4003093072739604;0.40609387276486086;0.4018809214016048;0.39979845991219654;0.40923956401422357
Utilization Per Slot;3;all; - ;68; ;0.40122845188059675;0.4011355298314484;0.402396246934412;0.40523339219889165;0.403314831769668;0.40740060307529435;0.4012696510541951;0.3999603457954116;0.3986930233901591;0.4017688551712464
Utilization Per Slot;3;all; - ;69; ;0.40449337443398714;0.40085172574157957;0.4049679486103004;0.404990563374069;0.40744572064855555;0.4048632713621634;0.39980752820855914;0.3998639531637047;0.3981099655203221;0.40671309186587246
Utilization Per Slot;3;all; - ;70; ;0.4016293601432477;0.40590142336427526;0.40907040110306314;0.4021140102044084;0.4050222464342004;0.4071433321488571;0.40320769152745717;0.4014334401601035;0.39988746356168203;0.405959527633562
Utilization Per Slot;3;all; - ;71; ;0.39871440665689084;0.41094910581000155;0.408704646483102;0.3976272186818548;0.4014849391271015;0.39961877329908424;0.40716012529026946;0.4022463401587377;0.4049782484037;0.40477236448998444
Utilization Per Slot;3;all; - ;72; ;0.40156666574864164;0.4028122690243342;0.4079789588655359;0.39696064292206035;0.3944930587229286;0.4000606568267814;0.4026492635983582;0.39820031262112054;0.4016193962126764;0.4023838200097669
Utilization Per Slot;3;all; - ;73; ;0.39630459086421765;0.3983454053629233;0.4093305828406786;0.3926731300109334;0.39759676711876046;0.3915842627217563;0.399335752889148;0.39824632582859043;0.3933374666852063;0.39824408674306877
Utilization Per Slot;3;all; - ;74; ;0.3934826713812851;0.39904433590850563;0.3975890422737107;0.39187276889122047;0.3937372554050965;0.38866919728112326;0.39962000479612114;0.39594532959226925;0.3958276656481067;0.3968833944715635
Utilization Per Slot;3;all; - ;75; ;0.3894760517488489;0.4018744280535921;0.3956719372500761;0.3894878069478376;0.38969537017569433;0.38598341419790694;0.39183806306563496;0.39164147135683436;0.39648259816318854;0.3910543831330583
Utilization Per Slot;3;all; - ;76; ;0.3884529016197321;0.396192300725307;0.3968531668170212;0.3877004569301824;0.39010142833504513;0.3817517664705452;0.38563232558811256;0.38959438741866803;0.3947518970092311;0.38712579563105154
Utilization Per Slot;3;all; - ;77; ;0.3848159550069199;0.3891628036843704;0.3904869988618729;0.3936039178622823;0.38647388588142384;0.38501489775551834;0.38528750641777887;0.38820313162979225;0.3934017284396776;0.3805548633049485
Utilization Per Slot;3;all; - ;78; ;0.3841076203021466;0.38937450922044226;0.3870718336699799;0.3919206853213838;0.38247510304831345;0.3865697187417504;0.3817210909988986;0.3861450761725699;0.38758021803766995;0.3845126708730128
Utilization Per Slot;3;all; - ;79; ;0.3884002831099733;0.3899053963976249;0.3904487104994526;0.39188653926717865;0.38178143435370704;0.3806801401398846;0.3832895704068128;0.3919571824153867;0.3860476759523782;0.3760249693861032
Utilization Per Slot;3;all; - ;80; ;0.39055618660449176;0.38583182810809136;0.3869248377054837;0.38740187487587074;0.3855394035389642;0.37852020629142724;0.3770904382315792;0.38707228148708417;0.3868539706487235;0.3697644862675765
Utilization Per Slot;3;all; - ;81; ;0.3832811738361066;0.37809298877389697;0.38633271153928395;0.38328598786997814;0.38563064627397137;0.376378073172867;0.3796632594502284;0.38818409940285825;0.3857865985805541;0.37722332795728897
Utilization Per Slot;3;all; - ;82; ;0.3783415272667998;0.3796792689117081;0.3819004417491826;0.3801908999534046;0.38621930185761255;0.3787290010163209;0.3831293638377389;0.3848059910763486;0.385355686571913;0.3829808005133776
Utilization Per Slot;3;all; - ;83; ;0.37246437558957923;0.37812198493140226;0.3769500475693719;0.37908188089453254;0.3827864478900985;0.37676319588259044;0.38302647785801913;0.3798270485561369;0.3828345882288139;0.3837173476957235
Utilization Per Slot;3;all; - ;84; ;0.376776182578616;0.37252147227038124;0.3722095676572157;0.37643169927111053;0.38418363725560667;0.37489859741443843;0.3810249593102184;0.3796229559108387;0.3823826288162694;0.3829562825269155
Utilization Per Slot;3;all; - ;85; ;0.37686048414850604;0.37478888222387763;0.3676535883920433;0.36829631789103223;0.3828738841797189;0.37628884561482934;0.3840593680091552;0.37829752923629945;0.3812144978996258;0.3779983874106073
