Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;35; ;0.4997621310981427;0.4941089672690664;0.4910888740382714;0.4919627508523995;0.4907490150673329;0.48714914336976056;0.5072720538144934;0.4957705959500984;0.4951055559440891;0.4946901487738311
Utilization Per Slot;4;all; - ;36; ;0.5025249287472555;0.49587992498711364;0.4960958849111683;0.48959420687773536;0.4885043701395526;0.49666951159600103;0.49818867795831634;0.4934247164352301;0.5005094107154112;0.4922458407478495
Utilization Per Slot;4;all; - ;37; ;0.496234569819919;0.489499555776588;0.4977625861141546;0.49087010803824205;0.4867152808536688;0.489138651235839;0.4947122736036318;0.49191213355885555;0.49883601810048517;0.4986135826164888
Utilization Per Slot;4;all; - ;38; ;0.4884793313077782;0.4951268173658976;0.49521326609111893;0.49443587512012166;0.4921358641548401;0.4890863071263105;0.48373576779850824;0.4940875979212589;0.4918687473072463;0.4935512057060908
Utilization Per Slot;4;all; - ;39; ;0.48612352260099934;0.48860096390868246;0.4896539978811968;0.4918361536555399;0.5062102778360578;0.49614283272074533;0.4836097102316438;0.48929449637843514;0.48590065541300687;0.48753864830025184
Utilization Per Slot;4;all; - ;40; ;0.48869237722985903;0.4806074247906883;0.4832577635488141;0.4923019622673439;0.49600986788994306;0.4963415244849555;0.4832205290791495;0.48307893016842496;0.49032000922119734;0.4894213094272929
Utilization Per Slot;4;all; - ;41; ;0.4894136466813619;0.47887154302232515;0.4884451187660863;0.48575614250030863;0.4960466706556116;0.49127817624056613;0.48641794472634714;0.48300510878508995;0.48747410855283324;0.49386656547525
Utilization Per Slot;4;all; - ;42; ;0.48370198696081246;0.4794902827747516;0.4859801968742904;0.4836598958211916;0.4839029451710023;0.4785257481214401;0.48435526303292775;0.4858165810597642;0.4977299924624482;0.48685515294840875
Utilization Per Slot;4;all; - ;43; ;0.493222247261054;0.4877646453422161;0.48771294878868177;0.4860672931555058;0.4863209192532212;0.48474444418542206;0.491548962572127;0.48797251081634363;0.490353682132894;0.47869335719793027
Utilization Per Slot;4;all; - ;44; ;0.48950786607851315;0.48449362416368147;0.490916300365826;0.47783955461962124;0.4838485504674923;0.48590982912292424;0.4880926324532616;0.484515101437488;0.4911199567259914;0.48118623192347443
Utilization Per Slot;4;all; - ;45; ;0.4877219066466011;0.4907194433435993;0.48516060683767326;0.48052259495545246;0.48401896561995716;0.4812131054972324;0.4863095870233233;0.47477348491324045;0.48766362660712603;0.48595742448849555
Utilization Per Slot;4;all; - ;46; ;0.47962896768350227;0.4892249920350613;0.4863235094771978;0.47928900078656467;0.48322441441511443;0.47647644925190014;0.4854204926433322;0.4782184828022079;0.4737050175228652;0.46923418301313846
Utilization Per Slot;4;all; - ;47; ;0.46792514857093026;0.4865169128674557;0.4853273525061712;0.4790218839389708;0.4902775943035794;0.4755205486785109;0.4766355321744671;0.47985269827948684;0.4827356175655175;0.47062793936458347
Utilization Per Slot;4;all; - ;48; ;0.4716093104737433;0.4805462307492395;0.48488118642619027;0.4747034409398714;0.4898339105215761;0.48270744887977135;0.4684410348462832;0.4796217366415674;0.48072420072163635;0.47853729620333607
Utilization Per Slot;4;all; - ;49; ;0.47786459345139576;0.48396122521047724;0.476817495408828;0.47581194887588596;0.4810050241711067;0.478789519263064;0.4684891698418495;0.482640318908376;0.47949093033074575;0.4823310029951623
Utilization Per Slot;4;all; - ;50; ;0.475994451740242;0.48005192967369226;0.4785151713735354;0.4744215382304108;0.4758375273376556;0.4708829685002862;0.4766945676959353;0.4778045865959363;0.4730336098829132;0.4746196903646258
Utilization Per Slot;4;all; - ;51; ;0.47534042018613354;0.4737416044365357;0.4772146630852503;0.47012133472514706;0.4757700735882632;0.4743122091933957;0.47044683953821487;0.47534495307809266;0.4765516736732225;0.46407219040563774
Utilization Per Slot;4;all; - ;52; ;0.46845830300612756;0.472128218677069;0.4703534835490558;0.4698871353072567;0.482438281438196;0.48141535881941044;0.4700387713358908;0.46543173421539097;0.47454554520329373;0.4674950634648045
Utilization Per Slot;4;all; - ;53; ;0.4718109162399272;0.47112547822010165;0.46762835207360376;0.473459917579073;0.4787332898175706;0.47348053144488733;0.4684499927042025;0.4640833067835376;0.47154736095030136;0.4658214549978803
Utilization Per Slot;4;all; - ;54; ;0.47556263981813174;0.47534009640813646;0.4639571412906741;0.47117998084961077;0.47370199559489246;0.469244112205049;0.4720910921334034;0.47180573579197393;0.46501395267315426;0.46290885606211707
Utilization Per Slot;4;all; - ;55; ;0.4633504892501388;0.47441020600051287;0.4652636934349047;0.4648361985527555;0.47211429622319445;0.4602203115003355;0.46330354144056174;0.46567197748922684;0.4629581782436727;0.4712350231091149
Utilization Per Slot;4;all; - ;56; ;0.45801311689421786;0.47499289846926396;0.4719064307490669;0.4599823346724792;0.4693815020018114;0.4645869974210003;0.45764444168153884;0.47254815873928624;0.4561549549689562;0.4633299833103235
Utilization Per Slot;4;all; - ;57; ;0.46595916857263986;0.474270765609769;0.47981028336186893;0.47041284284852114;0.46885180119858294;0.47107464507455965;0.46816420465877684;0.4685144245256221;0.45763192226565164;0.46377668902029956
Utilization Per Slot;4;all; - ;58; ;0.47893726995573305;0.4680403056118929;0.4851260705179844;0.46588210940933394;0.4796343639834536;0.47172036632674297;0.4672071168993983;0.46349834786880684;0.4657420214625959;0.4589741979155604
Utilization Per Slot;4;all; - ;59; ;0.4722664718818236;0.46134576381819736;0.4730706285005798;0.45825897232000323;0.4707745028712633;0.47201910549205195;0.4653712956559354;0.4625081268277268;0.4612994635646145;0.4609128726360968
Utilization Per Slot;4;all; - ;60; ;0.46825572590595244;0.46263418439459125;0.4694384869292981;0.4619637480886306;0.45640037869074535;0.4705005866857307;0.4685005020717474;0.4672196363152855;0.4626532872964192;0.4547722070694119
Utilization Per Slot;4;all; - ;61; ;0.46465488287438883;0.4577248465508146;0.4635356902644705;0.4644591051121524;0.45751870789267146;0.46234343175321035;0.4624787709559912;0.4717423832305446;0.46497887672347027;0.46127906555079823
Utilization Per Slot;4;all; - ;62; ;0.46104324724292245;0.4552658605889651;0.4556255779437248;0.4656972321729993;0.4557532544005747;0.4531329190701787;0.46638979330876074;0.4706679799102228;0.4607201168018332;0.4599465032408019
Utilization Per Slot;4;all; - ;63; ;0.46093035664793935;0.45862840301467533;0.45220432377454345;0.45880745224706243;0.4542814675518325;0.45379720359419484;0.4673288574263017;0.4670070220972008;0.45703832927099874;0.4539935209864263
Utilization Per Slot;4;all; - ;64; ;0.45891645750608057;0.4632287487232354;0.4552843159347989;0.46185387942162026;0.4564735525180862;0.45938496426786024;0.4623660962130062;0.46965153285137895;0.4546027632509383;0.45132353969647754
Utilization Per Slot;4;all; - ;65; ;0.4555594193063207;0.46029888162762767;0.45369488974711647;0.45143448762347815;0.452998227423392;0.453289411768769;0.4627892740551942;0.4591299351321575;0.4565461867154319;0.46199893196431363
Utilization Per Slot;4;all; - ;66; ;0.45245428038829183;0.45943493400541013;0.4491331815462083;0.4463640162631529;0.4506881793402009;0.45917094701178807;0.4577625127244753;0.4521986036965949;0.4465501886114759;0.4595907791480063
Utilization Per Slot;4;all; - ;67; ;0.45210870133940484;0.4577838820722828;0.44480632031918466;0.4414851135511021;0.45711139517234056;0.4572083127194675;0.4600025168342974;0.44881361266308695;0.45229789561570055;0.45179420497823786
Utilization Per Slot;4;all; - ;68; ;0.45404165598199275;0.4638046418540478;0.45080851682911693;0.437439831255542;0.4601918190365921;0.4492936675067627;0.4548862848503843;0.44730707364265787;0.4495643459123244;0.4537884615882736
Utilization Per Slot;4;all; - ;69; ;0.4567490875936042;0.45897171561758277;0.4486887422822118;0.44853138617562927;0.4549887066234617;0.4539563944427608;0.45744574991732867;0.4495074689108367;0.4527687767494588;0.453273978350908
Utilization Per Slot;4;all; - ;70; ;0.45890631246217195;0.45158320965013843;0.44598379296857804;0.4504697371181686;0.4445988865490532;0.45384112947579913;0.4512531719451114;0.44518211864779944;0.4561690932748288;0.45585308594967544
Utilization Per Slot;4;all; - ;71; ;0.45638861475685133;0.45327095642293525;0.4396345064457724;0.4518737464395213;0.4470659669608298;0.45205668100787344;0.4461444947811304;0.4509877819135021;0.45236610484708617;0.45094374810589877
Utilization Per Slot;4;all; - ;72; ;0.4585964569189631;0.4470506414689678;0.4473991345198286;0.44817555415683463;0.45476389676748685;0.44494025648397817;0.449174840981833;0.4440483560280124;0.4488005536172046;0.45106958982076517
Utilization Per Slot;4;all; - ;73; ;0.4441895232347408;0.4488106986611132;0.45264703622255553;0.45644926916830497;0.45451674622971316;0.44048722976409105;0.4549492057078176;0.43943473542157185;0.4454243045896179;0.4419610672068147
Utilization Per Slot;4;all; - ;74; ;0.4449771671756457;0.4514306022875131;0.44504051973707504;0.4520924045135516;0.4435486586525137;0.4427017633381425;0.4496583494574776;0.43906767909887834;0.44126516036508345;0.44191282428524925
Utilization Per Slot;4;all; - ;75; ;0.4352545456272271;0.4499261138610655;0.45227361226591933;0.44541728939968106;0.44152720469072293;0.4426037665310253;0.4448584485767151;0.44459823899305906;0.4444291189525825;0.4508381964788495
Utilization Per Slot;4;all; - ;76; ;0.43473293927392564;0.4568695330085193;0.4505177641877359;0.4388021811412699;0.430623333082945;0.4495129731367872;0.443095801160593;0.44473541293782337;0.44751828482275524;0.452008653938306
Utilization Per Slot;4;all; - ;77; ;0.44118702194178727;0.4478124910961051;0.44311058702245987;0.4425856349631886;0.4356251635078885;0.45448933302596006;0.4411265833823317;0.4410773691267751;0.4509438560318978;0.4490649723148227
Utilization Per Slot;4;all; - ;78; ;0.4409641547537949;0.4541927523806317;0.43555835731449033;0.4466624316504648;0.4388288388630298;0.4539596322227316;0.4429647789977733;0.4427320905438693;0.4411426643561869;0.44623428921232156
Utilization Per Slot;4;all; - ;79; ;0.44572455471891326;0.4550560524468551;0.4358706951556768;0.4505435585015036;0.4280205896903905;0.4444298744345757;0.4424488927224204;0.4457001634431329;0.44400734414838183;0.432490668718124
Utilization Per Slot;4;all; - ;80; ;0.44520834466556325;0.4436381293057078;0.4406322823067844;0.449120338352324;0.43449226429609367;0.45362538540374253;0.43803137365621336;0.4451766144218491;0.4388658574806964;0.43333486588251957
Utilization Per Slot;4;all; - ;81; ;0.4372040129476662;0.4362748780220359;0.438612231382981;0.4448706442146052;0.43858093284326294;0.4391293048443232;0.43836044002724917;0.44256610035736454;0.4294696041533378;0.4365297992317396
Utilization Per Slot;4;all; - ;82; ;0.43262913777487677;0.43709889302461313;0.4388954292044299;0.4469430392479371;0.44603861937608413;0.4468693257906011;0.4303746715811849;0.44234064294539543;0.4322352078784253;0.43910243127056525
Utilization Per Slot;4;all; - ;83; ;0.4315105927209526;0.4415142535708396;0.4421714149789199;0.44044049780651195;0.44751342815279904;0.4429006709543507;0.42609529779373356;0.4402653339100898;0.4344173636527684;0.43395058370697315
Utilization Per Slot;4;all; - ;84; ;0.43062365686094206;0.4410093757473875;0.4336351160118149;0.4360800715937907;0.43875685222167826;0.4456369188077026;0.42097043172989834;0.43482413674310416;0.4313154625147103;0.433177833553934
Utilization Per Slot;4;all; - ;85; ;0.4382968716138218;0.43720185442768567;0.4336382458657867;0.4298136722382384;0.4379570126428832;0.4381653098210069;0.4271366757583528;0.42880801777929733;0.4380980719236126;0.4354863706731388
Utilization Per Slot;4;all; - ;86; ;0.43904954753104164;0.44288631679648005;0.4401006388355735;0.4265362834257611;0.4359788370067026;0.430793964087408;0.4280964616677071;0.4213348978286152;0.4364418395425319;0.4410218951632747
Utilization Per Slot;4;all; - ;87; ;0.4332797156970163;0.4332409702633654;0.4358982162854289;0.43511003271452886;0.43623990999835094;0.42358321224036244;0.4336612341035796;0.4191127015086328;0.4311174183064943;0.4432721522430044
Utilization Per Slot;4;all; - ;88; ;0.4266080542151146;0.4369667916018032;0.43397367987076507;0.4322062837106858;0.43123894298139964;0.42497621310981426;0.4289458392800559;0.42472291079009605;0.4279129874693598;0.4348762650006346
Utilization Per Slot;4;all; - ;89; ;0.4290842004108095;0.4309479744880207;0.43639564721494806;0.432735013179923;0.4361332791113114;0.4256695297275689;0.42645620233448256;0.4191284587044909;0.4213050023268845;0.43659477068315433
Utilization Per Slot;4;all; - ;90; ;0.4306935929083121;0.43513982029026055;0.4349028147963955;0.4332453952293255;0.43915963205005004;0.42690862812240704;0.429466366373367;0.41938650976816627;0.4148595537389451;0.43361633688798407
Utilization Per Slot;4;all; - ;91; ;0.4271520012502148;0.42836044866132905;0.4384867134461117;0.4242912067939848;0.4379629485728298;0.433321267206642;0.43236612211524594;0.42007518556796275;0.42309484709476164;0.43053289109575976
Utilization Per Slot;4;all; - ;92; ;0.43002391208434465;0.4303229750276506;0.4375478651805689;0.4336260502278966;0.43365939936159614;0.4298131326082433;0.42746239642341877;0.4161462474993546;0.42895965380793144;0.4252344800254878
Utilization Per Slot;4;all; - ;93; ;0.4302169916966053;0.4324409148325722;0.43217617235695704;0.4258344406540834;0.4329293879041721;0.4243881243411117;0.43085310753487516;0.4154763508233891;0.43291255144832375;0.4217167400131756
Utilization Per Slot;4;all; - ;94; ;0.4322011032627324;0.42482285026519573;0.42817934883496045;0.43095380249196813;0.4286626414586069;0.42321259435970093;0.42714822384024875;0.42415230603323606;0.42739990726998167;0.42956824851644926
Utilization Per Slot;4;all; - ;95; ;0.4331665013240361;0.42710785951661245;0.4263943607370396;0.4280175677624177;0.4199758936488571;0.42317309344405674;0.4283521383594039;0.42364613309779564;0.42161615298208166;0.42844150108659895
Utilization Per Slot;4;all; - ;96; ;0.42707882742287395;0.4296752031814858;0.42988393206360553;0.42378978260250166;0.4168782016247612;0.4266774506324895;0.42444672815858386;0.4271813571219504;0.42613080544741366;0.42610004653769074
Utilization Per Slot;4;all; - ;97; ;0.42083412119312624;0.42431559806976504;0.4251946553318465;0.42329364678497083;0.423488345287217;0.4235390705067601;0.4287376500279313;0.4262672239101849;0.43191002684335444;0.4221848150709592
Utilization Per Slot;4;all; - ;98; ;0.4164112058269679;0.4293797017961476;0.42176768108471674;0.42138065845220307;0.4204166634288867;0.42129151157700606;0.42389662934153916;0.42256665725551956;0.43054325199166643;0.42514349840830734
Utilization Per Slot;4;all; - ;99; ;0.4205101273440448;0.42681948124721014;0.42275455641982695;0.41789302979361964;0.42418770576091713;0.4258934761755516;0.4231306785264388;0.41883436035714006;0.43132042711066554;0.4235572020745967
Utilization Per Slot;4;all; - ;100; ;0.4143682745913706;0.43135431587436035;0.4205145523100049;0.41851900058798086;0.4217295832070599;0.4292283895455107;0.4328425074749547;0.4156818419255379;0.4296071018760992;0.42839628009300634
Utilization Per Slot;4;all; - ;101; ;0.4153328092446821;0.42332224717471323;0.4180861094058803;0.42586660260179365;0.430425396800728;0.4158353126961555;0.43661052787901233;0.41463150610299937;0.4234410736996428;0.43224751144231444
Utilization Per Slot;4;all; - ;102; ;0.4153664821563787;0.4240839888758514;0.4156163308441281;0.42440226264698444;0.42585332770391326;0.41419785943890564;0.4277533649167977;0.4241129130435909;0.42382075736422264;0.42809182084974884
Utilization Per Slot;4;all; - ;103; ;0.4210948704067774;0.41708401650490723;0.4205085084540594;0.42883769742903;0.4255482209046616;0.41382238488828793;0.42281013830932623;0.41879313262551143;0.42405873419207896;0.4225756151134389
