Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;4;<18-19>; - ; - ; ;0.4848850091650623;0.4845120190709599;0.481616472443056;0.4833793724060035;0.48057274600869826;0.4807459801882643;0.4876386870672746;0.4758707534357155;0.4816277981973986;0.48623861488634273
Utilization Per Link;4;<15-21>; - ; - ; ;0.4816603745809254;0.48513493555956094;0.4715932273413415;0.4840277184184609;0.47478034684827797;0.4860499235452209;0.4820564673143902;0.4848247950917248;0.47994346620318484;0.4743930392910936
Utilization Per Link;4;<14-15>; - ; - ; ;0.40629595596964246;0.40057963168744937;0.3917717326266991;0.3983119877292653;0.3968499681833881;0.4065094832416724;0.40212503917711595;0.3980170432420632;0.3989455888917236;0.39645000522363805
Utilization Per Link;4;<20-15>; - ; - ; ;0.33146550987265166;0.3464907969341965;0.33646828788784616;0.3450083103019458;0.3397643435811356;0.34748767700942546;0.342927909317998;0.3432431071981223;0.3348963824068734;0.3412606253146099
Utilization Per Link;4;<21-26>; - ; - ; ;0.34112184327242234;0.33711309608607615;0.34168105536085114;0.34322195154383106;0.3372640586564988;0.335852874414728;0.3370479195752613;0.3382080852114762;0.3390910666628585;0.3351121178448368
Utilization Per Link;4;<14-13>; - ; - ; ;0.46349628648224467;0.4468624573800222;0.45620734440742033;0.4531055835731281;0.45691645059879943;0.4496504687010611;0.4488423037106649;0.45373669164507113;0.45986428089771453;0.4562070832264831
Utilization Per Link;4;<15-9>; - ; - ; ;0.25642987054925004;0.26342225356393684;0.27034903268086213;0.26810952503063645;0.2643462404194171;0.2652728865715024;0.2564275199209946;0.2675303919613206;0.2605379852029243;0.26306628771690177
Utilization Per Link;4;<25-28>; - ; - ; ;0.18929956026630956;0.19064300367552714;0.19017655830033756;0.1879507032889767;0.1906194024180465;0.19706921769191418;0.19342650368979386;0.18166253525941156;0.1862491096105094;0.18533972514268862
Utilization Per Link;4;<24-18>; - ; - ; ;0.37356136801815343;0.37722865677028494;0.3650380374390982;0.3677975800400887;0.372898609567781;0.37662689593605597;0.3716506633995137;0.3904068961259517;0.3699263707249371;0.381999719824109
Utilization Per Link;4;<18-11>; - ; - ; ;0.2835868450294682;0.3008822453960964;0.2903239593127547;0.28683090197642364;0.2874474788918447;0.29706724696317366;0.2756366641023375;0.2926612436010614;0.2874233552725245;0.29054907352006554
Utilization Per Link;4;<15-20>; - ; - ; ;0.31877726966217595;0.3201825179740004;0.31109764842198184;0.324679222345678;0.3193215232071153;0.3087387336049512;0.31851454540274055;0.3164572470581678;0.32238733604963504;0.3132899535572801
Utilization Per Link;4;<8-13>; - ; - ; ;0.17487218755637454;0.17389582205505894;0.179991452260885;0.176785741421389;0.17575630870635847;0.17637305182779628;0.16846603698320886;0.1698821124312616;0.17584959778138745;0.1661082856084536
Utilization Per Link;4;<19-20>; - ; - ; ;0.33715887397784416;0.34939244569810507;0.3408336894891267;0.33651898072958836;0.3388136450408932;0.3533108480307054;0.343626283348038;0.32095611210834507;0.3352121501362751;0.34071651423198207
Utilization Per Link;4;<11-3>; - ; - ; ;0.2637173167697501;0.2742335764690308;0.2649634584152332;0.2668792441899008;0.2639874965571492;0.2693336799916321;0.2567697144105427;0.2660955352309213;0.2590780313607133;0.266895698587733
Utilization Per Link;4;<25-20>; - ; - ; ;0.4297763341596248;0.4245289245994686;0.43102817429790136;0.4238204357447724;0.4309154391163669;0.43162618362443506;0.4327931874519484;0.42385360572131225;0.430190946994511;0.43143552155454234
Utilization Per Link;4;<2-1>; - ; - ; ;0.1193866047430314;0.12060465756806622;0.12089943584922566;0.11815715493251515;0.11601345319163123;0.11599562165806826;0.11950038464826732;0.1173908026327047;0.1150051761309177;0.12128484390877689
Utilization Per Link;4;<25-26>; - ; - ; ;0.15286983217938513;0.16597313635542868;0.16054043080605507;0.1610491637461802;0.16029392350723812;0.15811213683979197;0.16334456411278744;0.1470929139242582;0.15453638012745866;0.16441082333723556
Utilization Per Link;4;<2-3>; - ; - ; ;0.3396000607839509;0.33389731790943883;0.35038683268277304;0.34819711561292466;0.3431850775469891;0.3404406834392317;0.33486278504336536;0.3360944430198071;0.3319381286149827;0.3355143127142792
Utilization Per Link;4;<14-19>; - ; - ; ;0.45455611115857564;0.45168043802413277;0.4448913487382732;0.4569905072608278;0.46418464066256354;0.45377358938557866;0.46149780133156554;0.4579055189902475;0.46230399559316926;0.4569079503471376
Utilization Per Link;4;<4-1>; - ; - ; ;0.21419689242193332;0.22298589148171313;0.19914551101234357;0.20658539191384784;0.2107615560684401;0.21645551376659014;0.21401048047791993;0.21681095725178906;0.21359817078381538;0.21311087842265364
Utilization Per Link;4;<13-9>; - ; - ; ;0.4931894463914304;0.48722431166954033;0.4900247409559936;0.5029483526606999;0.48748406796401134;0.49598052065229237;0.4875295371874174;0.49318749940640705;0.48412250334787776;0.4924586859275667
Utilization Per Link;4;<4-3>; - ; - ; ;0.17411485787007994;0.18860111500508184;0.17895026640452505;0.189665308525886;0.17906874756627555;0.17795300642979178;0.18199064972314136;0.18339585054752514;0.18071777264912234;0.1823586298923918
Utilization Per Link;4;<13-8>; - ; - ; ;0.17065974299799128;0.16805161409807373;0.17578287792878947;0.16902308839312477;0.17551003884472144;0.17319825531145266;0.16460074935178787;0.17353589100683858;0.16631782393556632;0.16701387108110752
Utilization Per Link;4;<6-5>; - ; - ; ;0.18245707135461928;0.19279950328137213;0.18781752476468005;0.18802613708673432;0.18899701778881606;0.19052504487563923;0.19401651138271397;0.18058017779297245;0.18987992800905554;0.18316957289797445
Utilization Per Link;4;<8-4>; - ; - ; ;0.4575128690961377;0.4636770949084137;0.4490953880198475;0.46015958154071274;0.46123445973540933;0.454292104738274;0.4515617431689474;0.4623271694637051;0.44818695330083036;0.46067785945616885
Utilization Per Link;4;<4-8>; - ; - ; ;0.4508230285589255;0.4643684882848457;0.45817567503392953;0.45230834069388637;0.460842094765911;0.46365724515863216;0.46487529798366545;0.46101464037765405;0.45238633881337736;0.45119229088905727
Utilization Per Link;4;<13-14>; - ; - ; ;0.4629387127105255;0.4495213266091314;0.46079235167295307;0.4561834344815704;0.46341667378978946;0.45211506681482566;0.46047473193339383;0.4647473905651847;0.470815596774632;0.45557464550626237
Utilization Per Link;4;<18-24>; - ; - ; ;0.3769144323826124;0.36927401202384175;0.38013002060955325;0.3729653294203789;0.392304874110782;0.3781088127190364;0.3894632257267891;0.38636329315895557;0.3856038740253531;0.3878517394649248
Utilization Per Link;4;<8-9>; - ; - ; ;0.46866467694292807;0.48404056377087296;0.48325329325394023;0.47926620034002054;0.4715083197994191;0.484929291202457;0.4809703820839299;0.4873483488617491;0.47398979969798344;0.46998525514999906
Utilization Per Link;4;<13-15>; - ; - ; ;0.36246208127947255;0.3590506073643581;0.35887639969226326;0.3638752362500488;0.35579562830630995;0.35698134218498717;0.3641942806127642;0.3654864850747129;0.37676612910884794;0.3533585491637557
Utilization Per Link;4;<20-25>; - ; - ; ;0.4260936594770727;0.4367240552373792;0.4334418183890204;0.43539471559773696;0.4291339953082875;0.4366437539770276;0.43526759172202023;0.41971678491040626;0.4265876950546783;0.43305800115870363
Utilization Per Link;4;<13-12>; - ; - ; ;0.45594708949481083;0.4635211936442753;0.45899207909510614;0.4655227654785523;0.4656056073168959;0.46657392369716844;0.45925986076684977;0.47198461881833137;0.4586283015642422;0.46756560389778745
Utilization Per Link;4;<10-22>; - ; - ; ;0.18522359460921844;0.2005622750282465;0.19284504373592837;0.1942730860187477;0.1904669202495835;0.19170954782459074;0.19187941039596218;0.187733804408731;0.20209972837185727;0.18467542335052747
Utilization Per Link;4;<23-17>; - ; - ; ;0.20289478682888093;0.20421472395551057;0.20504200264029385;0.19871316161874442;0.20004575414802267;0.19829315895944438;0.20492665564959195;0.20613651689127607;0.19598788120542668;0.1961505494296719
Utilization Per Link;4;<17-11>; - ; - ; ;0.4226663959882461;0.43781671747824036;0.4215366698008179;0.42908840736624243;0.42208370136097617;0.43597608057667114;0.4443924456981138;0.420372420244858;0.4187273841069242;0.41887466640073023
Utilization Per Link;4;<3-12>; - ; - ; ;0.19574360581625327;0.1889308677854755;0.20768726671794732;0.1982064706385244;0.2030623937468617;0.20063101309702963;0.1882956520500468;0.19872990094118845;0.19332613898626025;0.19344400281124435
Utilization Per Link;4;<3-11>; - ; - ; ;0.29040307338709365;0.2813037439097423;0.2965562346259508;0.2880880607079383;0.2907753274258974;0.28208365387353473;0.2900636806564444;0.2839249793429641;0.2830317643483205;0.2903823213759862
Utilization Per Link;4;<28-25>; - ; - ; ;0.18876314214889717;0.17954290965039718;0.19242501733289946;0.1823176482320456;0.1886665289531012;0.19219111794929936;0.18451080814123405;0.1869231938152345;0.18626955295323466;0.17726049709852695
Utilization Per Link;4;<24-23>; - ; - ; ;0.15123457845400567;0.14426866968687937;0.15912575623747297;0.13879234692424344;0.1501892611904016;0.15011795879989603;0.15816482415399502;0.1480552706309233;0.15279888594466737;0.15802494990076016
Utilization Per Link;4;<28-27>; - ; - ; ;0.13844001386633206;0.13012432211679456;0.12817090254629207;0.13927011805378378;0.12351651613149203;0.13830092315582315;0.13295756522401558;0.13475919119393617;0.13019253782376117;0.13378194717498615
Utilization Per Link;5;<17-23>; - ; - ; ;0.20172182332772992;0.2084364760521016;0.2088987900200105;0.2090444577409143;0.20970450940725976;0.1933483631079739;0.20985207662572308;0.20524344435895703;0.1999355832882375;0.1993136402921476
Utilization Per Link;5;<12-11>; - ; - ; ;0.3081033516634989;0.29150366603031824;0.3020930563865976;0.3074598018824037;0.3150728932197439;0.2958022290604242;0.30036456107359316;0.30102860168485435;0.3009451425098079;0.3030888442506878
Utilization Per Link;5;<16-9>; - ; - ; ;0.4517764576269498;0.4538319751925473;0.4606138463876122;0.45530605654805123;0.45660239241718564;0.4670284022376097;0.44465044495730005;0.45068009136581455;0.45926686516416015;0.45023976408239624
Utilization Per Link;5;<12-13>; - ; - ; ;0.48312576573495514;0.47347375369216615;0.46889337645191154;0.4717298487050379;0.46600231738705133;0.4685786771898543;0.47325099011315797;0.4717286615190472;0.4737616700382617;0.47901938437284036
Utilization Per Link;5;<22-16>; - ; - ; ;0.3472971336581505;0.35121233058856116;0.35980079019101063;0.3561863549591251;0.35992138454377165;0.3554643559278561;0.3469174240913313;0.3464423597458618;0.362998404422047;0.3480978431204896
Utilization Per Link;5;<6-10>; - ; - ; ;0.2685111025633347;0.2574370553988415;0.2621429894292986;0.2707158494078439;0.2810072085933126;0.2640256289711456;0.26574443684646737;0.2655589983949417;0.2598480876808;0.2680183728903697
Utilization Per Link;5;<12-3>; - ; - ; ;0.2262212107397354;0.22688306692879223;0.23095858145520035;0.22864216789660602;0.22727236895842032;0.2193885517280603;0.21300859047783127;0.2337953861203819;0.23036871622457306;0.22951028577942093
Utilization Per Link;5;<27-22>; - ; - ; ;0.28522960177031853;0.2847623728523904;0.30644670484659503;0.28753663655962874;0.2973926546428506;0.2986390812130443;0.29415576829931583;0.2979835645971579;0.29426204518904064;0.2943327302428625
Utilization Per Link;5;<27-28>; - ; - ; ;0.13629282179863128;0.13519640805006933;0.12949034105479915;0.14752274648356023;0.13732636217718697;0.14126527908369832;0.13215649960586026;0.1368607715759021;0.13241447512130808;0.144864518334892
Utilization Per Link;5;<22-10>; - ; - ; ;0.21247927173263484;0.21428429305447502;0.21742848391601413;0.21858850708986657;0.21743064459450304;0.21520030202012383;0.21523734222298171;0.21985124559551167;0.20809853168837306;0.21297264248605163
Utilization Per Link;5;<27-26>; - ; - ; ;0.25094977253518025;0.2506914883513331;0.25034786923857566;0.25165280033430476;0.25834067014273776;0.24993950100197898;0.24916730774710932;0.2516758792299644;0.25445598389227214;0.24927624393347653
Utilization Per Link;5;<23-24>; - ; - ; ;0.15385928047031794;0.15166980083768086;0.1506947887283864;0.1481341947554934;0.14722528516208902;0.15032813820742955;0.1486834819690147;0.1397748620489908;0.1509923212810132;0.154782744963948
Utilization Per Link;5;<1-2>; - ; - ; ;0.127682969104689;0.1319781130390932;0.12507602739076232;0.1301974765174539;0.12396353914389283;0.1239097358748491;0.13130079968847425;0.12880222431166394;0.13567170983275786;0.11706209457598608
Utilization Per Link;5;<1-4>; - ; - ; ;0.23077264438555617;0.24163886277079605;0.24328114463724718;0.23763928066026271;0.23521924950850162;0.236852413786535;0.2381311555593676;0.23501246545288562;0.2327306464940031;0.23328613081838523
Utilization Per Link;5;<3-2>; - ; - ; ;0.35585781310842196;0.3624538659524485;0.35026994235026204;0.35593509891633496;0.3527056918445189;0.35496899070196936;0.3580731733956451;0.3486779259385749;0.36070041598999264;0.3547249764936982
Utilization Per Link;5;<3-4>; - ; - ; ;0.19895173851516157;0.20130182066844174;0.20601442668415756;0.20029385227607854;0.1941785860139893;0.19567553257162904;0.21262448832283615;0.1980265407299728;0.20228557046660434;0.19566610631488407
Utilization Per Link;5;<10-9>; - ; - ; ;0.3713962256983097;0.35525828418384975;0.37095765545015513;0.3641469831229633;0.3773876447179788;0.37284858155020917;0.3662426038312785;0.36990464522133076;0.36846793648079534;0.3705858287982906
Utilization Per Link;5;<5-6>; - ; - ; ;0.18555617289225762;0.18199758288934423;0.18998789070289784;0.19468544320028447;0.18697723452147064;0.19145095497241077;0.18633038436331337;0.19153092382064554;0.17203476555450778;0.18405585472641825
Utilization Per Link;5;<5-7>; - ; - ; ;0.3465765592500836;0.34201807371950843;0.347063234274529;0.3452340418459227;0.34283972514267735;0.3329298563030087;0.3529831846976626;0.3590864366375249;0.3394796801246175;0.34548755354208244
Utilization Per Link;5;<7-5>; - ; - ; ;0.34006501030479475;0.3530926195021232;0.34632394981528386;0.3549741905765904;0.349724050488655;0.3472313398106193;0.34636911037032675;0.3501429371931039;0.3467985630300875;0.33610674226665693
Utilization Per Link;5;<12-4>; - ; - ; ;0.308917025196834;0.3166019650302563;0.3170508400527954;0.3128464921028523;0.3104016487639024;0.3196947032509963;0.31286952351102815;0.3130457493992784;0.31902315962429045;0.3106063908596058
Utilization Per Link;5;<10-6>; - ; - ; ;0.27481605740280834;0.26783029888596205;0.2591896505874235;0.26642334102630927;0.26926342232482364;0.2690508448015658;0.26730629873398;0.2727127199855461;0.2704815701246782;0.26137407280770314
Utilization Per Link;5;<15-13>; - ; - ; ;0.4207904759191016;0.41631706413655234;0.41588723157724833;0.4131776457626792;0.41547337854137245;0.4259766266822218;0.41686457057107956;0.4140656608827062;0.4149390736150404;0.4166158788500492
Utilization Per Link;5;<19-18>; - ; - ; ;0.5069802737175984;0.5144713460789653;0.5048844393157815;0.5194289635391425;0.5185202438954963;0.5108328109715115;0.512870853159319;0.5086578624953467;0.5159619768071453;0.5029578976360647
Utilization Per Link;5;<9-15>; - ; - ; ;0.29187081516938673;0.27562697666467345;0.2872848581550136;0.28219833604012895;0.29366102041009884;0.2763277962978713;0.2861764775716799;0.2891054553570559;0.28292128482017453;0.2858337132328223
Utilization Per Link;5;<9-16>; - ; - ; ;0.4488815283357459;0.4545241521117671;0.45134873825872107;0.4497365159415508;0.45539773105015696;0.4555921921151927;0.44723274069006824;0.44107276500365034;0.43984868127378646;0.44836118471662884
Utilization Per Link;5;<7-9>; - ; - ; ;0.560766518505839;0.5593347484590429;0.5613148797143318;0.5543443171781258;0.5662570637566396;0.5568948200700751;0.5653994880854041;0.5613583069778247;0.5592232479509244;0.5629102677341699
Utilization Per Link;5;<9-7>; - ; - ; ;0.5693921845172234;0.5603828437378211;0.562758521621035;0.5779841344464413;0.5737511990578572;0.5590522931684798;0.5629237304232964;0.5708451102183472;0.573707391894848;0.5666200340009867
Utilization Per Link;5;<16-22>; - ; - ; ;0.35809454274345714;0.3461129631212483;0.3464994871356448;0.3632311641070916;0.35539383708008676;0.34970531669372734;0.3464191146442018;0.3511247874937101;0.3455925007835541;0.3477722692347957
Utilization Per Link;5;<9-8>; - ; - ; ;0.5155783732702632;0.5121639313901527;0.5158542752942001;0.5186932406378483;0.5311880882506724;0.516759955741711;0.5176746588027418;0.5117636835057191;0.5275323389463428;0.5132666372244815
Utilization Per Link;5;<21-16>; - ; - ; ;0.2568302846397123;0.25052984110703597;0.2568970519797406;0.2572666704656739;0.25532004159898336;0.2503557521535624;0.2532905708939852;0.26081842227730156;0.25523677237368797;0.2495184536190126
