Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;399; ;3.366238690559742E-4;0.0;2.605468746493811E-4;2.3406579695028906E-4;1.5709113889261772E-5;4.4434350715438775E-5;2.3608554016463223E-4;5.215425811241348E-4;2.235182490532006E-4;0.0
Utilization Per Slot;3;all; - ;400; ;0.0;0.0;0.0;1.0704639035985508E-4;0.0;0.0;3.47844664690955E-5;1.5170515698792464E-4;2.235182490532006E-4;0.0
Utilization Per Slot;4;all; - ;1; ;0.6761985829481608;0.6781566117865032;0.6874056892126861;0.6789631625767615;0.6775497911585516;0.6851211352213593;0.6787712869713995;0.6813287307125744;0.6792441312994668;0.680143141445759
Utilization Per Slot;4;all; - ;2; ;0.6761985829481608;0.6781566117865032;0.6874056892126861;0.6789631625767615;0.6775497911585516;0.6851211352213593;0.6787712869713995;0.6813287307125744;0.6792441312994668;0.680143141445759
Utilization Per Slot;4;all; - ;3; ;0.6545446915313513;0.65774979959659;0.6564367420913588;0.6559019589713853;0.6595031611225464;0.6557711244942788;0.6565182050676703;0.6581660911146558;0.6642719992675065;0.658843827171022
Utilization Per Slot;4;all; - ;4; ;0.6531353595995701;0.6527890858462679;0.6556250297351085;0.6524369772792353;0.655692803340745;0.6559333771991638;0.6497226668150804;0.653923283869074;0.6643119452999677;0.6538173595582777
Utilization Per Slot;4;all; - ;5; ;0.6363887709458592;0.6402159599211132;0.6501741916314409;0.646029902971536;0.6474277896917693;0.6461607374486424;0.639529247228239;0.6421347159747326;0.6463750546452747;0.6438063901084647
Utilization Per Slot;4;all; - ;6; ;0.6371867939314346;0.6453539622424715;0.6443104282483979;0.6427792384760185;0.6401376387675797;0.6412971957885212;0.6375851321764843;0.6392368332939857;0.6406427989870763;0.6465184564134926
Utilization Per Slot;4;all; - ;7; ;0.629333359066358;0.6312503197926755;0.6384922212956339;0.6398546503016599;0.6302036439758241;0.6286136572343162;0.6228944176990547;0.6272972334903946;0.6346603195862129;0.6314352385047437
Utilization Per Slot;4;all; - ;8; ;0.6283394209889919;0.6349942504643165;0.631353102280694;0.6324118965568315;0.6293071024045716;0.632118136127102;0.6335131054404701;0.6277671604115967;0.6317599683304265;0.6282756868697841
Utilization Per Slot;4;all; - ;9; ;0.6240039299714633;0.6292498763468322;0.6249516383708122;0.6238668118488011;0.615822623457926;0.6248854356765646;0.6236556364749466;0.6293638796304857;0.632536671804295;0.6277164424153256
Utilization Per Slot;4;all; - ;10; ;0.6290584495732956;0.6274828254502007;0.6274615059384938;0.6198230615177877;0.6267898291117708;0.6259119140612728;0.6254576962539597;0.628478110023043;0.62468503226652;0.6228459438619106
Utilization Per Slot;4;all; - ;11; ;0.6193331615803548;0.6170093348043049;0.6149570512826268;0.6207950068357087;0.612968950711982;0.6160026050199147;0.6084002915611537;0.6222178037222521;0.6204168660228024;0.6170975302579975
Utilization Per Slot;4;all; - ;12; ;0.621441549080209;0.6161906655547607;0.6111222321663407;0.6218181189817262;0.6128863656561068;0.6117084065303235;0.6087054972024313;0.6202705468477194;0.6142324123005054;0.6255225524527313
Utilization Per Slot;4;all; - ;13; ;0.6164788155866725;0.6138378891259718;0.6122514930390672;0.6080118276162632;0.6122999668762112;0.6117743848086585;0.6177153472656716;0.616885681636405;0.6168387787106497;0.6177642699346411
Utilization Per Slot;4;all; - ;14; ;0.6113955707480141;0.6140165241924842;0.6079454005061027;0.6054400212566753;0.6106592621384324;0.6151991960524343;0.611608765865083;0.6148616745197275;0.6172620271220095;0.6132461043641714
Utilization Per Slot;4;all; - ;15; ;0.6006283196723887;0.6050915033442459;0.6057066273609676;0.6089525791223183;0.6079887127772546;0.6167752690073546;0.6192550648427337;0.6066736355288092;0.6121327770212468;0.6168428181970784
Utilization Per Slot;4;all; - ;16; ;0.5961646871687061;0.601963145521152;0.6046446912620522;0.6061175328971287;0.6077770885715748;0.6120470501425939;0.6072941455274358;0.6069727819404436;0.6124319234328812;0.6085219249858393
Utilization Per Slot;4;all; - ;17; ;0.6007506263448124;0.6027600464271641;0.6101879887217538;0.6022214482366743;0.6049925359267434;0.6052481456513134;0.6024202807353302;0.6009837944781118;0.6041105813898167;0.6025843287675168
Utilization Per Slot;4;all; - ;18; ;0.6030051086038368;0.6072791096612846;0.6067934736261931;0.5960282422937819;0.6026889065828369;0.6063751623649128;0.6037506182658394;0.6011781386585136;0.5976063349919165;0.6042183010279146
Utilization Per Slot;4;all; - ;19; ;0.5976601948109654;0.6014961360068151;0.6002798017599593;0.6029925413127254;0.5988531898028999;0.6042382740441453;0.6063266885277687;0.5985998242374572;0.5977665679535872;0.6057945983987476
Utilization Per Slot;4;all; - ;20; ;0.5964530616165307;0.5981049871499449;0.5929111052663234;0.594042610298177;0.5972430056292488;0.6019137740203573;0.6023652988367176;0.6027333409335522;0.6026981076352578;0.6028516081195472
Utilization Per Slot;4;all; - ;21; ;0.5999667415617373;0.5990771568837786;0.6003397208086514;0.5957784673829425;0.5931052250308123;0.598562795611861;0.5892369679435334;0.5976756795089421;0.5949517191605409;0.5987643211014693
Utilization Per Slot;4;all; - ;22; ;0.5942795935019924;0.6002120281543227;0.605336341105006;0.5955024358103165;0.5957005950612342;0.5946426984487474;0.5911898352158836;0.602553808203389;0.5933004668748647;0.5930078285246987
Utilization Per Slot;4;all; - ;23; ;0.5904573416768177;0.5905141189027319;0.6006491903522702;0.5916857943829594;0.5958864114369531;0.5941743424389342;0.5908691448766297;0.5975787318346539;0.591989429112848;0.5954420679297991
Utilization Per Slot;4;all; - ;24; ;0.5848698342823134;0.5848101396495342;0.5993311956969596;0.5858251728226944;0.5912928421198147;0.5902021807840733;0.5873348186674543;0.5948745200865706;0.5899454489799398;0.5960082692775512
Utilization Per Slot;4;all; - ;25; ;0.5880675366224328;0.5971498730254766;0.5931480884701388;0.5917683794388345;0.5860143554371038;0.5849423206221168;0.586341778253739;0.5943808050786219;0.5888204520095548;0.5948119080469263
Utilization Per Slot;4;all; - ;26; ;0.5888947336766597;0.5895922183333437;0.5884526343286329;0.5882852200577557;0.5873595044178517;0.5814910283006419;0.5805834903496669;0.5883882269616868;0.5892885836034553;0.5817468624411245
Utilization Per Slot;4;all; - ;27; ;0.5883960815186314;0.5855857210438392;0.5913312172408871;0.5901263282055793;0.5919465656735216;0.5839988761251091;0.585562381788918;0.5814995561053247;0.5865226574793785;0.5814284162609975
Utilization Per Slot;4;all; - ;28; ;0.5823902628628468;0.5890217530832502;0.5863630977654459;0.5852419158655766;0.586486526517433;0.5877073490825429;0.581822266187793;0.5855426331886;0.5846088385758387;0.5854302008163353
Utilization Per Slot;4;all; - ;29; ;0.5822266636624857;0.5856997243274928;0.581709384983703;0.5881797445787849;0.5859106752854346;0.5812895028110336;0.580367377825733;0.5892324796252792;0.5904642985701116;0.5849003548464411
Utilization Per Slot;4;all; - ;30; ;0.5865742731393003;0.5883253905061296;0.5790682341070894;0.5830915625900469;0.5880109838124314;0.584103678356342;0.5790469145953826;0.5853056499847846;0.586636660763032;0.5836382397533939
Utilization Per Slot;4;all; - ;31; ;0.5808741089566186;0.5805843880133177;0.5783328231611584;0.57995714553731;0.5850439810305718;0.5840489208736421;0.5840789926059445;0.5823458285121315;0.5776512720342764;0.5821921036119293
Utilization Per Slot;4;all; - ;32; ;0.5831434026658815;0.575140506802944;0.5796900906011923;0.5831252249769525;0.584494835292185;0.5802684104082305;0.5828166530969845;0.5818734330158896;0.5810114514951934;0.5856216275898718
Utilization Per Slot;4;all; - ;33; ;0.5806371257528031;0.5798566072084186;0.5818667005385084;0.5721600390663221;0.5812477614512708;0.5780978597005574;0.580137575931124;0.5846770610133007;0.580513697000816;0.5854472564257008
Utilization Per Slot;4;all; - ;34; ;0.5751176163798482;0.5795958359178566;0.5761757374082476;0.5788756852539895;0.584237879072139;0.5798619931903235;0.5734208076638931;0.5817509019275531;0.5788909455360534;0.5792856931264996
Utilization Per Slot;4;all; - ;35; ;0.5741788846170073;0.5768018578046917;0.5787594378112088;0.5741059494453785;0.581462976311554;0.5734367411936951;0.5814973119461977;0.579493951093489;0.5727289334050267;0.5720963049471142
Utilization Per Slot;4;all; - ;36; ;0.5718548334250446;0.5798222715737749;0.5765597130348841;0.5810605985800756;0.5894479189014752;0.574866046141707;0.5801862741841808;0.5803940833193447;0.5718375533997664;0.5726288439079608
Utilization Per Slot;4;all; - ;37; ;0.5749760099389319;0.5796741570713904;0.5702195146691705;0.5732441923405951;0.5819127058006128;0.5713896192380092;0.5751292860073087;0.5763099381240446;0.570200214900678;0.5690135035542992
Utilization Per Slot;4;all; - ;38; ;0.575969948016298;0.5750330115807587;0.5676010297997403;0.576887360267432;0.5820123464658533;0.5700399819390074;0.5722064931602517;0.56925093558994;0.5738745766393807;0.5707994053875978
Utilization Per Slot;4;all; - ;39; ;0.5766672082570694;0.5701131415265488;0.5684378767382134;0.5704870184371138;0.5803698464007727;0.5735235901519116;0.5735271808065149;0.5670758965640128;0.5713288025256664;0.5727289334050267
Utilization Per Slot;4;all; - ;40; ;0.5760879907863803;0.5679351850937564;0.5640433643356436;0.5707484629754138;0.5778754635310677;0.57004020635492;0.5664226218421315;0.5615839903483204;0.5712852658386018;0.5665808350605879
Utilization Per Slot;4;all; - ;41; ;0.573946389731446;0.5681095562579275;0.5651261711144404;0.5738586431095787;0.5686481544484171;0.5611979949784696;0.564005213630484;0.5631468227643911;0.5666495063298752;0.5656535485092948
Utilization Per Slot;4;all; - ;42; ;0.57054065384025;0.558974706531311;0.5605487597430169;0.5742601231774062;0.5664293543195126;0.5591701727912761;0.5651991062860693;0.565520021041236;0.566046949604265;0.5672599176124301
Utilization Per Slot;4;all; - ;43; ;0.5704288947157234;0.5577879951849322;0.5571681584340438;0.5724470670186705;0.5672260308096118;0.5601299996499112;0.5684289001017053;0.5641136065163199;0.5694407914520876;0.5629964641028795
Utilization Per Slot;4;all; - ;44; ;0.5714068992632875;0.5609554013768365;0.5616549057767348;0.564058175785882;0.5656113583177065;0.5616046366122892;0.5636338052949588;0.5621344825821833;0.5712210828875686;0.569136483474461
Utilization Per Slot;4;all; - ;45; ;0.5671064171281406;0.5704073507881038;0.5672363539415962;0.5576340458688172;0.5651046271868209;0.5563467961935471;0.5594955758646969;0.5621867714898434;0.5777771693613034;0.5647518453720501
Utilization Per Slot;4;all; - ;46; ;0.5637350168715883;0.5683743670349182;0.5604569736347209;0.5626737540204111;0.5602401878630489;0.5611917113329139;0.5594657285483073;0.5596923886201384;0.5700792547237306;0.5672118926071115
Utilization Per Slot;4;all; - ;47; ;0.56489457389253;0.5672749534785813;0.5581450409020443;0.5548910101678362;0.5628270300887879;0.5555404698192016;0.5662886455422471;0.5556035306906714;0.5649587568435632;0.5656869864802878
Utilization Per Slot;4;all; - ;48; ;0.5674957787366821;0.5679713160557018;0.5543898894347681;0.5513975276547729;0.5628896421284324;0.5539872872873771;0.5634183660187629;0.5588306315153551;0.5603939127632511;0.5599711131837167
Utilization Per Slot;4;all; - ;49; ;0.5643633814271596;0.5617698067240393;0.5597523076688303;0.5571190113491615;0.5597296416616473;0.5570727816711445;0.5623259093557198;0.5545290273006447;0.5528578019987379;0.5588732705387687
Utilization Per Slot;4;all; - ;50; ;0.5619275711106703;0.5598470111839915;0.5659643645483898;0.5585397884924905;0.5586542406079696;0.5527469405378621;0.5562009258502895;0.5543712629140136;0.5585373199174508;0.5579201761575148
Utilization Per Slot;4;all; - ;51; ;0.555928260516354;0.5584563057729647;0.5652224455409904;0.562456968248739;0.5617330025143559;0.5560469765341745;0.5569498017509827;0.5568086441418919;0.557268023515197;0.5609156797602879
Utilization Per Slot;4;all; - ;52; ;0.5554646172407076;0.5600023069955826;0.5625631169754479;0.5548346817737475;0.5557644369000801;0.5569096313026087;0.5582199958168874;0.5561748936044157;0.5572837326290863;0.5610783812969984
Utilization Per Slot;4;all; - ;53; ;0.5545723395717965;0.5554857123365018;0.5617632986625709;0.5527323535035363;0.5488398594976853;0.5593160431345338;0.5480692152534599;0.5577128158541763;0.5582496187173643;0.5541811826359534
Utilization Per Slot;4;all; - ;54; ;0.5560521381001666;0.5526953248779403;0.5506432657721747;0.5476939918474187;0.5485858206845045;0.5574217484153993;0.5446363250368267;0.5586861076675735;0.553167720374182;0.5513434434198112
Utilization Per Slot;4;all; - ;55; ;0.5540577538839662;0.553453626246967;0.5474520714935238;0.5553797880257054;0.5495797587618705;0.5617648695739599;0.5510095125417077;0.555489302991105;0.5591080095834571;0.5501596494802976
Utilization Per Slot;4;all; - ;56; ;0.5511618909464338;0.553413455798593;0.5506289031537617;0.5523212235514626;0.5496327209172687;0.5584852554257036;0.552051026792567;0.5504684457761784;0.558989069149724;0.5509100962923799
Utilization Per Slot;4;all; - ;57; ;0.5478632014455975;0.5527832959157202;0.550135861393551;0.549152470864082;0.5452871311836682;0.553106454830014;0.5576923940061203;0.5426111958405857;0.5636710583364677;0.5500106373142621
Utilization Per Slot;4;all; - ;58; ;0.5453454793209713;0.5477837582125002;0.5545887219334239;0.5463398662301627;0.546148663872539;0.5486102820189892;0.5586311257689611;0.5491430453957484;0.5592556752540163;0.5468284196721194
Utilization Per Slot;4;all; - ;59; ;0.5505472157615374;0.5494184037206362;0.557007925472373;0.5423780277072863;0.5461594358363487;0.5476746920789262;0.5586412244850327;0.5499839318206504;0.5545124205231045;0.5465440847107235
Utilization Per Slot;4;all; - ;60; ;0.5426668509869363;0.5489942576456257;0.5522276421158651;0.550820554343211;0.5424864205931224;0.5496215001216334;0.5544641711018732;0.5459922459813842;0.5495052526788528;0.5493708275471431
Utilization Per Slot;4;all; - ;61; ;0.5377126452980827;0.5460330896774963;0.5481098345336592;0.5497949736221537;0.5446538294780175;0.5492619858294816;0.547100187342404;0.546131159431348;0.5471488855954607;0.5445990719953178
Utilization Per Slot;4;all; - ;62; ;0.539830682682183;0.5472316950672484;0.5489776508680857;0.5439457972734365;0.5437234011039467;0.5457458373092352;0.5451897346775547;0.5395286188636834;0.5411908675290821;0.5450692233324327
Utilization Per Slot;4;all; - ;63; ;0.543784666648115;0.5471533739137148;0.5467952061170391;0.5422348503549811;0.5435820190789432;0.5446251042411914;0.5386928940047737;0.5392449571500256;0.5421028937983111;0.5411747095833674
Utilization Per Slot;4;all; - ;64; ;0.5439123593024435;0.5415151485229394;0.5357736918123202;0.542560253428402;0.5378870164622537;0.5437200348652562;0.5418452643305269;0.5395254770409057;0.5429704857168248;0.542398000723517
Utilization Per Slot;4;all; - ;65; ;0.5456230818049861;0.5433867772348908;0.5319649049419077;0.5415470155825433;0.5342658412948619;0.5371410579684256;0.5372797470024766;0.5465003236077461;0.5418966555745361;0.5450086310360026
Utilization Per Slot;4;all; - ;66; ;0.541108282473207;0.5482925090866003;0.5369904748910013;0.5375425380362531;0.5328879275908593;0.5338170094694539;0.531471863181697;0.5474143696201895;0.5396668590659092;0.5508593782961086
Utilization Per Slot;4;all; - ;67; ;0.546614102475487;0.5490548499420558;0.5333284560274972;0.5390203168214089;0.5343008501772437;0.5358793917072037;0.5357900741739474;0.5484785498782319;0.5405842713170431;0.5486096087712511
