Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;363; ;0.009410316676104369;0.010251876969415652;0.006557161950144996;0.009300825394095824;0.009296906994432974;0.009598063997094508;0.008278011127807239;0.011568235347592326;0.01076720250222285;0.006955719172998198
Utilization Per Slot;3;all; - ;364; ;0.009063930145905563;0.00906762463701627;0.00623697272054935;0.008337234939854832;0.008832184794415054;0.009161442320373303;0.007805787991291724;0.011862003368032448;0.011101721879157034;0.005941637340243999
Utilization Per Slot;3;all; - ;365; ;0.009730393951423943;0.008476058242196993;0.0061241228102583145;0.008249910604510524;0.009088000315263245;0.009478496830238603;0.0067422223685091875;0.011303127621829168;0.0109255058486033;0.005858903130219195
Utilization Per Slot;3;all; - ;366; ;0.010363831245498;0.007085921996082045;0.0053902625305383145;0.007369278268846591;0.00910837599351022;0.00914229813916323;0.006407367128746788;0.010711785135562035;0.009032918811430757;0.005856216227593136
Utilization Per Slot;3;all; - ;367; ;0.009747858818492827;0.0075182894103121845;0.005003460506673663;0.0069974781179770185;0.009163793360171035;0.00864533310763349;0.006407367128746788;0.009334635585472761;0.008212629830575136;0.005642607468828054
Utilization Per Slot;3;all; - ;368; ;0.008898573680131805;0.007357075252753531;0.004696369927379762;0.00704662604517714;0.008313388679049294;0.008327830780663903;0.005794417467195667;0.009124721317818274;0.0072879994644107216;0.005272822494927887
Utilization Per Slot;3;all; - ;369; ;0.008392764260791719;0.006865036209371511;0.004541649117833946;0.006664302192355809;0.008241961850908752;0.00875392875543346;0.005501545080964232;0.009026873280522207;0.007311845725216259;0.005436387692284272
Utilization Per Slot;3;all; - ;370; ;0.007683421967533688;0.006107665531674189;0.004241611657933131;0.005860806352912529;0.008241961850908752;0.00875392875543346;0.0047682445726245914;0.008003163380024936;0.007433651977593936;0.005366416269732777
Utilization Per Slot;3;all; - ;371; ;0.007519968724453485;0.005711347394342647;0.004343042232063721;0.005442992994573181;0.008210390745053475;0.009104569548123442;0.004165930567301412;0.007936774494308185;0.007129920026582415;0.003627318545069147
Utilization Per Slot;3;all; - ;372; ;0.00762946000646203;0.004782238857134913;0.004068754255661888;0.004749436254242734;0.007210639059637813;0.00828360884161139;0.004086443031282916;0.007662486517906353;0.006858878724187001;0.0037868533884864997
Utilization Per Slot;3;all; - ;373; ;0.007298970983466768;0.004665694455733171;0.003988147176882562;0.004491493602148955;0.0063162363480157024;0.008097316926210296;0.004635130938362653;0.007447870170656401;0.0068528331932785624;0.0033777724636814277
Utilization Per Slot;3;all; - ;374; ;0.0066016077977496535;0.004665694455733171;0.0040882342997002885;0.004173207595246753;0.0061911834216317185;0.008097988651866728;0.005119557090971116;0.0069961346666639335;0.007087601310223235;0.0036368346585361477
Utilization Per Slot;3;all; - ;375; ;0.007547733384921873;0.004665694455733171;0.004611508586109259;0.003970570355537717;0.0062477203310532525;0.008659439346419884;0.005017006974079696;0.006464351855272721;0.0070355425718450215;0.0035738044011016656
Utilization Per Slot;3;all; - ;376; ;0.0078063477626721944;0.004665694455733171;0.00449059796794038;0.003549622277467912;0.006248839873814083;0.007529037020816087;0.0045394100323122855;0.006100276549452777;0.006514395416681529;0.0042512397256762036
Utilization Per Slot;3;all; - ;377; ;0.00744339199961308;0.004951177859743194;0.004591244862138355;0.002520986388823032;0.004924980559139924;0.006972848177238866;0.004642407966307993;0.006471628883218061;0.0077102909937935005;0.0042512397256762036
Utilization Per Slot;3;all; - ;378; ;0.00744339199961308;0.004076591054987699;0.004591244862138355;0.0022102013184183145;0.004732755067106464;0.006482600402274108;0.004642407966307993;0.00582016695069465;0.007269862871685406;0.00423377485860732
Utilization Per Slot;3;all; - ;379; ;0.007452348341699722;0.004076591054987699;0.004061365273440476;0.0022102013184183145;0.004732755067106464;0.005591108501830089;0.004329831627486014;0.005309319588930772;0.0072907983213128524;0.00423377485860732
Utilization Per Slot;3;all; - ;380; ;0.007316659759087796;0.004014120568933688;0.0036500452631138547;0.001683568403726854;0.00459762625587512;0.005410750163061362;0.004002029507116811;0.004196717993224075;0.006744685362582992;0.003416844506034189
Utilization Per Slot;3;all; - ;381; ;0.0072709824144462365;0.004014120568933688;0.0035901497254097192;0.001683568403726854;0.0043670004471453305;0.005292526447518431;0.004002029507116811;0.003527119467975348;0.0059544001277174186;0.0034318463790292686
Utilization Per Slot;3;all; - ;382; ;0.0071157018335199496;0.004014120568933688;0.0035901497254097192;0.0018560899431697697;0.0038492119202643282;0.004706109949398907;0.0036485898575246978;0.003061501633748742;0.005139932769218092;0.00329481434510448
Utilization Per Slot;3;all; - ;383; ;0.006531524420922086;0.003644111686481488;0.0035901497254097192;0.0018560899431697697;0.0038492119202643282;0.004130441061783285;0.003632356487492827;0.003061501633748742;0.004957223390651633;0.00329481434510448
Utilization Per Slot;3;all; - ;384; ;0.006429757983963169;0.0035566753968611087;0.0035901497254097192;0.0015482156839432548;0.0037782329092281852;0.004071329204011764;0.003632356487492827;0.002721272588734447;0.004933153221293951;0.003319332331566449
Utilization Per Slot;3;all; - ;385; ;0.006429757983963169;0.0035566753968611087;0.0032268580995223894;0.0015605306543122754;0.0035490625060875525;0.004071329204011764;0.003632356487492827;0.002998695284866515;0.004933153221293951;0.002570917995955768
Utilization Per Slot;3;all; - ;386; ;0.005551700596649112;0.003882350385984723;0.0032268580995223894;0.001070618742175844;0.0031137842806792104;0.003988930856815176;0.0021874746003736067;0.003065867850515991;0.004813362145885791;0.0012167190724633459
Utilization Per Slot;3;all; - ;387; ;0.0033494480318326803;0.003882350385984723;0.0033041065500192257;0.001070618742175844;0.0026043923245043787;0.003988930856815176;0.0017612646713279778;0.003063180947889932;0.004523400570832448;0.0012167190724633459
Utilization Per Slot;3;all; - ;388; ;0.002656451062882703;0.003281155923422374;0.0028034470273788914;0.001070618742175844;0.0025271438740075425;0.003782599125995323;0.001655803743258355;0.003063180947889932;0.0053995547354531714;0.0012167190724633459
Utilization Per Slot;3;all; - ;389; ;0.002656451062882703;0.0026181627004625563;0.0028034470273788914;0.001070618742175844;0.001905797641750362;0.0034278160250903467;0.001655803743258355;0.002761911990952326;0.004968306863983862;0.0013751343731198684
Utilization Per Slot;3;all; - ;390; ;0.0023301043481025463;0.0026181627004625563;0.0028034470273788914;0.001070618742175844;0.0018341469050576764;0.0034927495052180513;0.001655803743258355;0.0023837304463459885;0.00473521806118038;0.0010924498260118654
Utilization Per Slot;3;all; - ;391; ;0.0022835313692523007;0.0026181627004625563;0.0028034470273788914;0.001070618742175844;0.0018341469050576764;0.0026508533490785524;0.0016535646577366947;0.0018760178043124576;0.0037041191784615846;5.560768893011492E-4
Utilization Per Slot;3;all; - ;392; ;0.0015553807576125234;0.0014714150505507062;0.002107091430146424;8.738031248229916E-4;0.0018341469050576764;0.002093880825568717;0.0015575078888581118;0.0012584780174420551;0.003436772367176877;5.560768893011492E-4
Utilization Per Slot;3;all; - ;393; ;0.001511046864283827;0.0014714150505507062;0.002107091430146424;8.738031248229916E-4;0.001674276198811997;0.002093880825568717;0.0017467106154372969;0.0012584780174420551;0.0029108111781418478;5.560768893011492E-4
Utilization Per Slot;3;all; - ;394; ;0.001326882080128322;0.0014714150505507062;0.0019328905765623183;5.995151484211592E-4;0.001671477341909977;0.0020811180380954086;0.0017467106154372969;0.001159958254489557;0.0028718510900651584;4.292326944997926E-4
Utilization Per Slot;3;all; - ;395; ;0.001326882080128322;0.0014714150505507062;0.0019328905765623183;5.245057834459832E-4;0.0015196673435422525;0.0020811180380954086;9.856454466292686E-4;0.0011055484763135004;0.0028718510900651584;0.0
Utilization Per Slot;3;all; - ;396; ;9.223912806427537E-4;0.0011933206287620957;0.0019328905765623183;3.9183996628833206E-5;0.0013713279277330903;0.0020811180380954086;9.856454466292686E-4;0.0010265087573992915;0.0026714529358777828;0.0
Utilization Per Slot;3;all; - ;397; ;2.6365232017400153E-4;0.0011933206287620957;9.656056312105088E-4;3.9183996628833206E-5;4.69536233889456E-4;0.001373119196150352;8.116685015973069E-4;4.400922592798784E-4;0.0026714529358777828;0.0
Utilization Per Slot;3;all; - ;398; ;1.069163336586687E-4;6.875112094218983E-4;9.656056312105088E-4;0.0;3.110089789568615E-4;0.0012203016092979801;8.116685015973069E-4;2.986940085878409E-4;0.0026714529358777828;0.0
Utilization Per Slot;3;all; - ;399; ;7.892776463802598E-5;2.0521218805902297E-4;4.7759694176741085E-4;0.0;1.679314141235233E-4;0.0010176643695888332;3.6832956831100994E-4;1.421819306246519E-4;0.0012393338362319817;0.0
Utilization Per Slot;3;all; - ;400; ;7.892776463802598E-5;0.0;4.7759694176741085E-4;0.0;0.0;2.5928610340675284E-4;0.0;0.0;0.0;0.0
Utilization Per Slot;4;all; - ;1; ;0.6142335531891407;0.6151370241971255;0.6097886325658419;0.6115434038891572;0.6109569873910377;0.607383182989936;0.609198745485164;0.6136208274361419;0.6087138715154512;0.6150876523613732
Utilization Per Slot;4;all; - ;2; ;0.6142335531891407;0.6151370241971255;0.6097886325658419;0.6115434038891572;0.6109569873910377;0.607383182989936;0.609198745485164;0.6136208274361419;0.6087138715154512;0.6150876523613732
Utilization Per Slot;4;all; - ;3; ;0.5848247322221647;0.5852186993196986;0.5836157379947511;0.5843326931787827;0.5855977764985136;0.5716013648569706;0.5827271569054853;0.5836353299930656;0.5833238731970043;0.587093149764146
Utilization Per Slot;4;all; - ;4; ;0.5840169821202303;0.5776604422328251;0.5847861079969163;0.580568678462617;0.5797425678594051;0.5834996414104536;0.5804800106759598;0.578357693464266;0.5818973518111628;0.5866685071949654
Utilization Per Slot;4;all; - ;5; ;0.5694735618857489;0.571012149501949;0.5720770585760446;0.5697194134760257;0.562042596810781;0.5694810628222464;0.5666805266060457;0.5691223613216785;0.5741637743279441;0.5607292611980585
Utilization Per Slot;4;all; - ;6; ;0.5665550258625573;0.5696998214777114;0.5647864841632839;0.5634709094650399;0.5660999317302824;0.564895303719636;0.5631388530821796;0.5650536070660166;0.57007307703417;0.5574563898910663
Utilization Per Slot;4;all; - ;7; ;0.5541733307449505;0.5602043075975083;0.556381069069295;0.5544102259931407;0.5595791549198643;0.5505790387113256;0.5598454941426643;0.5688082176229913;0.5566115829237486;0.5571561285226133
Utilization Per Slot;4;all; - ;8; ;0.5534494343958019;0.5570933221737311;0.5554443476413138;0.5634837842067895;0.5507967897783059;0.5603324952436226;0.5497309850700016;0.5627012238169735;0.5581677473612937;0.5548809937240672
Utilization Per Slot;4;all; - ;9; ;0.5536216200724164;0.5485375524869636;0.5498897362334865;0.5520126132165606;0.547513618677914;0.5540248793748652;0.5477936163223961;0.5571514264430178;0.5508122394684053;0.5432770449624047
Utilization Per Slot;4;all; - ;10; ;0.5489523430798486;0.5460999720338218;0.5475906432198587;0.5420062519745936;0.5481263444309129;0.5485336340873006;0.5455309084484952;0.5479965894249335;0.5481204108542805;0.5411089384517933
Utilization Per Slot;4;all; - ;11; ;0.5398182176028395;0.5395345254672468;0.5432235308184372;0.5395543413741133;0.5365554221806946;0.5457020865366251;0.5456181208295633;0.5427614955210454;0.5409565686820452;0.545404288162246
Utilization Per Slot;4;all; - ;12; ;0.5362163126784412;0.5365267618860176;0.5394748538380949;0.5340007375547708;0.537196136502714;0.5365127676015073;0.5370882125805707;0.5386984509334636;0.5288850988634626;0.5345068828369393
Utilization Per Slot;4;all; - ;13; ;0.5383591175226579;0.5277297307342924;0.5318871527766116;0.5352062611996259;0.5339905497156474;0.536875387501738;0.5427966491637352;0.5341316121035111;0.5348593148980466;0.53342607625564
Utilization Per Slot;4;all; - ;14; ;0.5271226026950977;0.5310118942461995;0.534613911124874;0.5364564546006378;0.523938846991867;0.5285221431004035;0.5411210295136102;0.5334304424724072;0.5262217066354627;0.5262052493568787
Utilization Per Slot;4;all; - ;15; ;0.5278509772152896;0.5286816779438208;0.5357428580448887;0.5332416875629322;0.5297108736038463;0.5253568598527264;0.5323449338115125;0.5299178770603226;0.5320256402161254;0.5220143529860108
Utilization Per Slot;4;all; - ;16; ;0.5257038061543057;0.5292243203199922;0.5232625312100534;0.5290983717593996;0.5222642349302267;0.5271710788966413;0.5311950514418703;0.5289411879557799;0.5283639517082991;0.5240675944093617
Utilization Per Slot;4;all; - ;17; ;0.5321998410697097;0.5241705923433575;0.5182438449218324;0.5275328031626636;0.5230124253572852;0.5225612496246732;0.5229289074673278;0.5236075742889392;0.5227180975654647;0.5253234974784539
Utilization Per Slot;4;all; - ;18; ;0.5203984049650379;0.5183731521107076;0.512281384086237;0.5274548829865102;0.5228596077704328;0.5209566089855846;0.5189161303497071;0.5157178205905857;0.5171667328316438;0.5210472919492113
Utilization Per Slot;4;all; - ;19; ;0.5158405224771719;0.5154918968614515;0.5156019479148404;0.5244991781436592;0.5192937521229329;0.518816714952546;0.5231485617570015;0.5155245875100675;0.5160698048345886;0.5139618177702335
Utilization Per Slot;4;all; - ;20; ;0.515992668338368;0.5167165646875166;0.518983974641013;0.5182797822444549;0.5154963750324948;0.5156399004144323;0.5172671558172897;0.5113438789783231;0.5133072211179799;0.5144986385240485
Utilization Per Slot;4;all; - ;21; ;0.5151236792474165;0.5193491694895938;0.5070968935151381;0.5153914738758055;0.51273110441326;0.5115331936591785;0.5136360308268338;0.5076031507515826;0.513141640743654;0.5124370005299915
Utilization Per Slot;4;all; - ;22; ;0.5066613913811777;0.5111930765684403;0.5137616435245982;0.5124726019897857;0.5063094071371746;0.5074494375305215;0.5040714411582878;0.5084429197764766;0.511075860441382;0.5101983628254483
Utilization Per Slot;4;all; - ;23; ;0.5022142316723572;0.5084648628145887;0.5181744332706613;0.5057522107051127;0.5055636797041899;0.5104681726308068;0.5097945437516191;0.5145768945630301;0.5077423099167531;0.5169645434090391
Utilization Per Slot;4;all; - ;24; ;0.4996378279168735;0.5018697483648518;0.5119705990158323;0.5069636679266001;0.5094923791604729;0.5076920424467921;0.5056883967677457;0.5055295336499848;0.5039102270007293;0.5089659701543334
Utilization Per Slot;4;all; - ;25; ;0.5006158604727291;0.4985074255912697;0.5030705699301115;0.5035856715543665;0.5026159236149409;0.501700137636587;0.5061153903767239;0.4967631779699062;0.5026794016894796;0.508091495303854
Utilization Per Slot;4;all; - ;26; ;0.5004025875767922;0.49754820135379585;0.5008639511485278;0.5009053742306782;0.5025689028189864;0.49673485353805735;0.508830953297378;0.5054934843730863;0.5021704575504091;0.5027317962906861
Utilization Per Slot;4;all; - ;27; ;0.49471262344918143;0.49242774862861605;0.49702335970752165;0.49106839980842387;0.49411187680372337;0.49705940898442025;0.5020970155452991;0.5017941792284962;0.4968339330723903;0.502879687889391
