Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;129; ;0.28789545888826273;0.296574490232997;0.2922312240923811;0.28903985549837674;0.2920582547358338;0.2859088302591809;0.2929415739741238;0.2902969900645058;0.28942486625382413;0.2949650355600367
Utilization Per Slot;2;all; - ;130; ;0.2843943128123384;0.29213908572316527;0.29184240689154695;0.28900425403858254;0.29342812725797784;0.28460142822309087;0.2961837698094695;0.28890774945259956;0.28811522513221244;0.2913997396839173
Utilization Per Slot;2;all; - ;131; ;0.28797651378414635;0.28883945734418937;0.28929108089390565;0.28848601769459725;0.2893533274714074;0.2846513598302236;0.29159991392955253;0.29078824542795534;0.2888956583907827;0.2934314858862602
Utilization Per Slot;2;all; - ;132; ;0.2849949475035204;0.2887781064008962;0.28318587835630527;0.28819381703402225;0.2873309854282553;0.28544097333943264;0.2930627085008449;0.2918157617738394;0.2885690877674504;0.28575959520916305
Utilization Per Slot;2;all; - ;133; ;0.2866856809809165;0.2916167070709649;0.2821804170028094;0.2892867146771384;0.2884092170612047;0.2858123256731978;0.2920525450677536;0.29095091499110304;0.284434504397452;0.28154899488570473
Utilization Per Slot;2;all; - ;134; ;0.28289658850690835;0.2885358373474539;0.2816301617358645;0.28574918346148737;0.2890169048717799;0.28260349221212466;0.29102626021890643;0.2831649429066778;0.2868340203967257;0.27785103319242765
Utilization Per Slot;2;all; - ;135; ;0.2811330847500587;0.2882710654845191;0.2809497036458358;0.28118144899732633;0.28525255429278595;0.28058249362028553;0.29030639422369675;0.2832315557009468;0.2833073487458546;0.27531672424475084
Utilization Per Slot;2;all; - ;136; ;0.28057790349496625;0.2864829317869313;0.27950213485609066;0.2769481219558233;0.2793132679923397;0.27802702531442913;0.28556098832339294;0.28500088108015276;0.2819137419171811;0.2752810108306806
Utilization Per Slot;2;all; - ;137; ;0.2789076576500932;0.2879402405986956;0.28747283149605174;0.2789257942428185;0.2814088281320496;0.2814083803149453;0.2824278359529514;0.28340027079500296;0.28288337790233065;0.2746853021276462
Utilization Per Slot;2;all; - ;138; ;0.2797775423752533;0.28173024885868214;0.28447256885132;0.27713956376792415;0.28094253857216656;0.2795077325698947;0.28206219328726634;0.2868620089657462;0.2816981179814465;0.27144512146927
Utilization Per Slot;2;all; - ;139; ;0.27762141497218273;0.2793946587510515;0.2803182815287312;0.27575379373857645;0.2762751648022921;0.27882996138249205;0.2811968986874257;0.284733422314592;0.28247485674890604;0.27081750579755215
Utilization Per Slot;2;all; - ;140; ;0.2738537057649063;0.28281217498274225;0.27794384328729993;0.2707726121328432;0.2776944091601884;0.2796541687630105;0.2787531607490995;0.2815909777392357;0.27996853637024977;0.2741642669267589
Utilization Per Slot;2;all; - ;141; ;0.2744420254857193;0.28256912224936737;0.2760639070833246;0.26828812283802295;0.2784701403391633;0.2770341028398545;0.2772627134716148;0.28099683639606643;0.27791439931269035;0.2700243097515085
Utilization Per Slot;2;all; - ;142; ;0.2735984500154385;0.27760887609326146;0.2706021057703697;0.26670072315745097;0.2805914499623722;0.28081132816059795;0.281054604802525;0.2794749299670026;0.2805879793798136;0.26887543497035116
Utilization Per Slot;2;all; - ;143; ;0.26933411163946064;0.2702647875365335;0.2678500457557126;0.2659922764984016;0.28083495051285134;0.2758772793050953;0.27783692695364126;0.27377119546343365;0.27866606032230745;0.2732801640085363
Utilization Per Slot;2;all; - ;144; ;0.26955466156334296;0.2713148066919101;0.2677056247395664;0.26699717808051704;0.27739336411180293;0.27564329486808314;0.2738487797767587;0.2707741794927083;0.27547480368257915;0.2721677863213817
Utilization Per Slot;2;all; - ;145; ;0.2714699753185603;0.27342100248784795;0.2673872267783881;0.2683549595408442;0.27619287840937157;0.2743545891960989;0.2759041483313551;0.2692221573633783;0.2727114362860378;0.2723111997490433
Utilization Per Slot;2;all; - ;146; ;0.2735996815124754;0.2750160150591936;0.2647677206266126;0.27104096653261267;0.2721091222807146;0.27159458042784;0.2701417497871189;0.269547944306778;0.27152953499343613;0.2741274339699278
Utilization Per Slot;2;all; - ;147; ;0.2727287891988306;0.27374970024242584;0.2640404656491814;0.27483532085759665;0.2730701377866057;0.26642923403795116;0.26866025885172085;0.271676195095104;0.2718095326379182;0.27315858166471085
Utilization Per Slot;2;all; - ;148; ;0.2725002905213464;0.2705498231234392;0.26183239146200865;0.27295784764769515;0.26918095818977994;0.26198711227155447;0.2662221186271988;0.2693835954294891;0.2663897141784941;0.2706327812420163
Utilization Per Slot;2;all; - ;149; ;0.26899959226252645;0.267960544626206;0.2601633771141726;0.2695979878681868;0.26799592217744794;0.26325656180805257;0.2644291708957395;0.26793546686836345;0.2646994285182023;0.2698123803068846
Utilization Per Slot;2;all; - ;150; ;0.26879852238268254;0.26947528598160053;0.2578694339972446;0.26580340963465066;0.2629841770543442;0.2631040800840284;0.2595242301520182;0.2671106997164646;0.26206536831053606;0.26569134340429224
Utilization Per Slot;2;all; - ;151; ;0.2718306919960978;0.2662399193570959;0.2596740249734164;0.26386883974394715;0.2585772089306374;0.25870237381129746;0.25820406532845486;0.2637828588599158;0.25928890226369306;0.2680477570072741
Utilization Per Slot;2;all; - ;152; ;0.27088949239707316;0.2627200769170659;0.257208120088426;0.26210522403282144;0.2620771235095247;0.2591429138876816;0.25617377453170087;0.2629315585445855;0.2607167671008478;0.26704016852253265
Utilization Per Slot;2;all; - ;153; ;0.2697333405879704;0.26246112667648724;0.25461223628890384;0.2584777935334762;0.26045893640303;0.2552751175575876;0.2592171395727243;0.26131381925519503;0.2590768608647931;0.2687597862031581
Utilization Per Slot;2;all; - ;154; ;0.26887879359863365;0.2581157334046258;0.25508188447706936;0.25664118363434485;0.2570378376345047;0.2493813966475068;0.26132132019169263;0.260007760670418;0.25702227599012917;0.2699402320901707
Utilization Per Slot;2;all; - ;155; ;0.27107287350129605;0.25906577739146086;0.2546778414946881;0.25599296837582786;0.2559067635832444;0.25173501139358667;0.2580112800650409;0.2619061693299469;0.25529146288189564;0.26508331973088883
Utilization Per Slot;2;all; - ;156; ;0.2706997298991135;0.26138289504353784;0.25592187741051553;0.2516972828025469;0.25414404350632736;0.2505441537588984;0.2609948615226364;0.2596890268464115;0.25139153567456596;0.2617741752384458
Utilization Per Slot;2;all; - ;157; ;0.2653401428402218;0.25849962461731224;0.2543525023683927;0.2541832275029562;0.2537176096687296;0.2499384811252927;0.25716479378358204;0.2567845970620063;0.25217420801865786;0.2608291691940344
Utilization Per Slot;2;all; - ;158; ;0.26119861830510627;0.2556037033578894;0.25203314563079404;0.25262952605948485;0.2510577999775644;0.2567398153515734;0.2565221762388692;0.25413329589582345;0.2520423258814328;0.26110222567339936
Utilization Per Slot;2;all; - ;159; ;0.2593623442688031;0.25111220975574045;0.2531805650063623;0.2520164644436578;0.25083613051092124;0.2526599776225793;0.25607659822006135;0.2521464433581895;0.24809548983242458;0.25834557553342297
Utilization Per Slot;2;all; - ;160; ;0.25841431545893756;0.2502071713878904;0.25090845297327047;0.24903590575151657;0.24877068607147745;0.2508598648174507;0.2534675038159615;0.2512680501080471;0.2514774046043211;0.2562474404453631
Utilization Per Slot;2;all; - ;161; ;0.2561070497831558;0.2528569051942082;0.2505962124972767;0.24417910534651077;0.24910274245433772;0.2457820666714583;0.2530296506422033;0.24828984245570362;0.25205632016594315;0.25375791320811925
Utilization Per Slot;2;all; - ;162; ;0.25361214874065996;0.2505656489799062;0.2466503840367532;0.2429898150716877;0.2506450245616486;0.24211332504423877;0.24811228297383692;0.24505749859665316;0.2503313286800658;0.2509012878996012
Utilization Per Slot;2;all; - ;163; ;0.25327930867786697;0.24861103927378392;0.24744693871107937;0.2387302907295814;0.25422688967062823;0.24285692534597791;0.24689825080399963;0.24209171786895478;0.25249921128212505;0.24878927048130706
Utilization Per Slot;2;all; - ;164; ;0.25259728322797315;0.2477124942539468;0.2464057639435132;0.24136591829711274;0.25072227301214545;0.24046356683188874;0.24778649603043723;0.24070729129092017;0.2500891715808996;0.24443693604432848
Utilization Per Slot;2;all; - ;165; ;0.250385962366794;0.24557786207188403;0.2445647878276146;0.24552602724205785;0.2449902140767276;0.23866065516985813;0.2459476470457842;0.23993883713989073;0.24548057380596844;0.24509298810217128
Utilization Per Slot;2;all; - ;166; ;0.2485296485150721;0.24610561452933644;0.24338165503797604;0.2438582443912587;0.24463711028996382;0.2402535406099583;0.2456488410829203;0.23664189566354066;0.24605926545903833;0.24179593467154514
Utilization Per Slot;2;all; - ;167; ;0.2437600604911344;0.24355417657741896;0.24397310947851925;0.2368908819735479;0.24103430973135676;0.240760133709231;0.2437124799237994;0.23358767105773726;0.24617950435155078;0.24086324359750289
Utilization Per Slot;2;all; - ;168; ;0.24299138243155283;0.23990939316528104;0.24250729214177258;0.2359637886133097;0.2377754327088748;0.24165532010078572;0.24285255912921067;0.23351814745229016;0.24619137150481551;0.2413842787983903
Utilization Per Slot;2;all; - ;169; ;0.23934391211678896;0.24049827265747437;0.23608346773444178;0.23542752763087516;0.2342514479606297;0.2390358139490102;0.24460789022390628;0.2292431734200845;0.24384223492977897;0.24249374567436666
Utilization Per Slot;2;all; - ;170; ;0.24139357100330516;0.23995943672668985;0.2338168414608779;0.23524694538355428;0.23831628381662873;0.23735638785349844;0.24149589721164444;0.23280790952482355;0.23831415668538314;0.2447179412772953
Utilization Per Slot;2;all; - ;171; ;0.23973787921432277;0.23559478731934214;0.2326318054485459;0.2336724204447317;0.238347854922484;0.2334285840314242;0.23880597182021313;0.2303118889395669;0.23603431980724165;0.2406901622866795
Utilization Per Slot;2;all; - ;172; ;0.23792959374704026;0.23305129812102665;0.2310221268670335;0.23086539088051816;0.23625822835940635;0.23318631497798192;0.24045953647794982;0.23010768433999262;0.2343544458946255;0.2404157623560016
Utilization Per Slot;2;all; - ;173; ;0.2355489980204245;0.23479498597100967;0.23002640553555675;0.23015481709022323;0.2314174374158804;0.23304099832762704;0.23819134284452081;0.2288759633945343;0.23287049196515353;0.2378810055912205
Utilization Per Slot;2;all; - ;174; ;0.2303474903993611;0.23586761989015492;0.22716843677572585;0.2307853435731192;0.23277096461371627;0.23263449235117195;0.23525690931412557;0.22986384792668513;0.23151953971566752;0.2356226639340867
Utilization Per Slot;2;all; - ;175; ;0.22537280214164057;0.23292613324036648;0.22108036324236602;0.2288386826205988;0.23460186484476753;0.23145662141250922;0.23026430837223189;0.23228396351275793;0.23147755686213656;0.23282515048334018
Utilization Per Slot;2;all; - ;176; ;0.22549908656506146;0.22671177528358577;0.2222587939524091;0.22776492915869273;0.23329882902544474;0.22890932576880685;0.23177345201382227;0.23136795362585194;0.23214816297587004;0.23075108556463808
Utilization Per Slot;2;all; - ;177; ;0.22651719875175458;0.22987034127469796;0.22370647469643035;0.22696020182221255;0.23353930681046975;0.22485680488317683;0.23028222105640506;0.2292547047105209;0.23345489328630353;0.23111784777308386
Utilization Per Slot;2;all; - ;178; ;0.22852812145874635;0.22896485508974362;0.22435972789737102;0.2258458089580886;0.23112579652668575;0.22429546614289975;0.22925112217368626;0.22755120844565146;0.22998139991657163;0.23067350125131292
Utilization Per Slot;2;all; - ;179; ;0.2251346753964133;0.23171366843039432;0.22094153994002386;0.22499126196875174;0.23119319300088736;0.22104375419408706;0.22679842789327354;0.2268738850753531;0.22987537921712164;0.22805377119098524
Utilization Per Slot;2;all; - ;180; ;0.2238925427032793;0.23127962170202299;0.22009852424112353;0.22444828372975223;0.23221354427310215;0.22299220641502482;0.22235003668741626;0.22735797536513325;0.22674580938351485;0.22657037703289373
Utilization Per Slot;2;all; - ;181; ;0.2255022212847918;0.23100040773747355;0.21905219957685762;0.2248830021837801;0.2299505005363729;0.2227091860050886;0.22417948151287848;0.22546964259045177;0.2264653639219285;0.22714862086885923
Utilization Per Slot;2;all; - ;182; ;0.22466502720824777;0.22814971600558787;0.21749491559655176;0.22116063445831702;0.22878673583649656;0.22246926799144395;0.22232596651805858;0.22087559887141128;0.22552427627717997;0.22205089486172414
Utilization Per Slot;2;all; - ;183; ;0.2275216525167657;0.22676976759859646;0.21570846121310516;0.22417332402769385;0.22660956102952257;0.21847205251819868;0.2236752394534034;0.2211326458892965;0.22130001753203965;0.21640336140474847
Utilization Per Slot;2;all; - ;184; ;0.2243833502496244;0.22340901218487952;0.2173382915643125;0.22184187622827833;0.22246803649440705;0.21735553252282913;0.22462046940636693;0.21983755882357547;0.21900607441511166;0.2166134995809551
Utilization Per Slot;2;all; - ;185; ;0.22043438706937069;0.22586528900212688;0.2188399342694054;0.21890386016104846;0.22052977211259284;0.2127385381771918;0.22393822004792086;0.21585221050359493;0.21625065577217217;0.21465306825247654
Utilization Per Slot;2;all; - ;186; ;0.21905880487914653;0.2245452361328396;0.21756197620792506;0.21813686141560806;0.21974732367705307;0.20968005930889733;0.22145977628400915;0.21262815126097456;0.216563008202442;0.21711998072595184
Utilization Per Slot;2;all; - ;187; ;0.22043203602957295;0.2247898562260796;0.2176789684264312;0.2152844903695812;0.2159698744477575;0.2097111825976482;0.21603704701340698;0.20754923357222133;0.21383972043673816;0.2190919433448668
Utilization Per Slot;2;all; - ;188; ;0.21945803382765627;0.22250229450288828;0.21892098916528901;0.21244992005345142;0.21372093694981475;0.2084248279654617;0.2130638773034872;0.2086230989884036;0.2149417983304931;0.21899129645066884
Utilization Per Slot;2;all; - ;189; ;0.21671224325245986;0.21888975392226206;0.2151466746557238;0.21252593700691136;0.21402813948338473;0.20445425760992397;0.21199874432083943;0.21225892605845487;0.21484831650996428;0.2194976656413894
Utilization Per Slot;2;all; - ;190; ;0.21779137051961783;0.21856419088741452;0.2142957102032217;0.2097894386366298;0.21574048013606473;0.20409846692053424;0.2107372435379432;0.21249671694085392;0.21382326315815403;0.22057757658847998
Utilization Per Slot;2;all; - ;191; ;0.2145989943371288;0.21526892872520575;0.21322990549491738;0.20766477038513842;0.2174434166295538;0.20441552143039943;0.21058554549385156;0.2103067793464064;0.21435202320409108;0.21949486678448737
Utilization Per Slot;2;all; - ;192; ;0.21540271408512424;0.21324490736791246;0.20890768675820492;0.20618283163263595;0.21696223715095175;0.20627340264198657;0.20949376739349623;0.2085597328681409;0.2114778210742282;0.21779058683968533
Utilization Per Slot;2;all; - ;193; ;0.21569334738583412;0.21499475270308;0.2080970258450925;0.2069393066761246;0.21425439907534727;0.20682556113162487;0.2113800849912082;0.20686541685391024;0.20957403860944723;0.21745741091406412
Utilization Per Slot;2;all; - ;194; ;0.2154273440258624;0.2145030495225262;0.20448829170985305;0.20566638655706793;0.21184100074583934;0.20554088581357954;0.20795764277136985;0.2090675574644506;0.2081912913455538;0.21153189498957592
Utilization Per Slot;2;all; - ;195; ;0.21116222196995194;0.21197131552319926;0.2038266419382062;0.20221517208827644;0.20932762724778997;0.2040095752253248;0.20541560897864342;0.20620287144805471;0.20745821474576642;0.20897172460412405
Utilization Per Slot;2;all; - ;196; ;0.20893881004695591;0.2090741627667395;0.20129166126487286;0.20132188891941505;0.2080741871727716;0.20172962639290715;0.20595590031501698;0.20452546052951237;0.20798619111177086;0.20675928420018408
Utilization Per Slot;2;all; - ;197; ;0.20633777635073391;0.20630363029652876;0.19758563886371783;0.2031432730369993;0.20839795893920188;0.20021466112896036;0.20438361446171605;0.2056838514241368;0.20790502426161117;0.20500887909363608
Utilization Per Slot;2;all; - ;198; ;0.2047666100401938;0.20801988934887172;0.19692981071442728;0.20091370362881877;0.2049148375017269;0.20021913930000368;0.20305259007337262;0.20181191278582766;0.20613278807122715;0.20542579681776685
