Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;200; ;0.343603571400819;0.34492123992294943;0.3330511068458756;0.3420089647651833;0.33703940421394907;0.3352168578683665;0.3514810900698584;0.33861523172575403;0.3384817272649566;0.3474335413283186
Utilization Per Slot;4;all; - ;201; ;0.3436583978083252;0.3485021166446929;0.336589136946005;0.34210804083229074;0.33236502127005585;0.3345957437439615;0.3498140650888749;0.33634457663220807;0.35083817489364977;0.34093056818289746
Utilization Per Slot;4;all; - ;202; ;0.34293712835682233;0.34406106971069783;0.336037850942971;0.3395334661254825;0.33632234387640836;0.3369620212726461;0.3433539385650677;0.3341971730295519;0.3534000143325726;0.34038284373783134
Utilization Per Slot;4;all; - ;203; ;0.33738379607684676;0.3466938165309821;0.33360217699691164;0.339570160965152;0.3385861996320155;0.3366317677156211;0.3446607065612963;0.3411211654971805;0.3474608466060727;0.3372362612361758
Utilization Per Slot;4;all; - ;204; ;0.33538511450085084;0.34567704569414115;0.32613769112615165;0.34166252230830396;0.33608069756458503;0.33755788071327864;0.3418416794666902;0.33527621716783185;0.34159463685491553;0.3333444497112332
Utilization Per Slot;4;all; - ;205; ;0.3312268336843087;0.34563668137050474;0.32495536180680207;0.33665108646944697;0.3301904203156447;0.3368359637057816;0.3437438751995552;0.3337426966476458;0.3326415276795651;0.33630788179253857
Utilization Per Slot;4;all; - ;206; ;0.3247969264402293;0.3465398061303694;0.32425837570508054;0.33452775036457405;0.3298248749569376;0.3380222862870953;0.3434524750021801;0.33834347406020193;0.33648045546498406;0.32989416344831335
Utilization Per Slot;4;all; - ;207; ;0.3247042180070644;0.3459606752195863;0.3213799893110091;0.3333661428370378;0.3352914347336947;0.3400936020604368;0.33972395551376666;0.3319833949374936;0.3321510040139838;0.3363894738478036
Utilization Per Slot;4;all; - ;208; ;0.31951804997578137;0.34191086003206694;0.3189015766693346;0.3309633863206818;0.3388780315333867;0.3382283170192393;0.3397050684639368;0.3321668691358408;0.3303634256920862;0.332547955838408
Utilization Per Slot;4;all; - ;209; ;0.31901619408030213;0.34167450209419603;0.3252170823544446;0.33298397687448034;0.33501859780815246;0.33983641440475354;0.3314984834238617;0.3308367891238222;0.3281014046784625;0.3331746821147624
Utilization Per Slot;4;all; - ;210; ;0.3124984350730141;0.3402290491892167;0.32541383145067215;0.3361370349360776;0.33150679372578684;0.33857659421810204;0.33417094701178807;0.32878921707026676;0.333724241301812;0.33084790550172205
Utilization Per Slot;4;all; - ;211; ;0.31433468802047315;0.3353703286389841;0.3251667888388976;0.3295249486056393;0.33900646347222974;0.33524686129609627;0.33539029494880424;0.33556222106525546;0.32887393897950357;0.33703336035800346
Utilization Per Slot;4;all; - ;212; ;0.3138643465167099;0.33110606449139657;0.32604174491301596;0.3286849605552059;0.3367617106184505;0.3302721202969088;0.34166284608630104;0.33749701044982694;0.3298479711207295;0.3389691210765662
Utilization Per Slot;4;all; - ;213; ;0.3225643692243402;0.3353523049971464;0.32870643782901243;0.3231983265426295;0.33408503791656197;0.328863901861594;0.34430746476647833;0.33256792214822817;0.3266342586476786;0.33485120458366036
Utilization Per Slot;4;all; - ;214; ;0.3246371959616682;0.33276305235447046;0.3284739652271065;0.32013301231824187;0.3290974537234901;0.32983933704080726;0.34405427037275915;0.33119316077261196;0.32829470014272133;0.331301734327634
Utilization Per Slot;4;all; - ;215; ;0.32498428597454154;0.33164191707656965;0.33202354340913187;0.3160101312293807;0.3249772707846047;0.3282336140272716;0.34531657285738826;0.333898973494238;0.32363575061668914;0.33221457242741115
Utilization Per Slot;4;all; - ;216; ;0.32661871730381864;0.3343137331085019;0.3236981318441272;0.3162662396250737;0.32875942949453507;0.3236776259043119;0.34281743842390056;0.33540928992463315;0.32357898154120057;0.32983609926083646
Utilization Per Slot;4;all; - ;217; ;0.3323776486119422;0.33280492764209324;0.31829643559278575;0.3268838914834299;0.3241412759961354;0.3178958142843945;0.3402020676894598;0.32803546189305655;0.32398219307356846;0.32993010280598967
Utilization Per Slot;4;all; - ;218; ;0.3304427513013717;0.3302719044449107;0.31523112136839804;0.3279288310060171;0.32282997510794753;0.31713148235927957;0.3399644146396006;0.3308752107794761;0.32554927857945215;0.33019257883562525
Utilization Per Slot;4;all; - ;219; ;0.3285022418388518;0.32182669502098515;0.3115765311893186;0.32374993632366056;0.321236123954305;0.32237668591203084;0.3380579018667744;0.32393869889596016;0.32592950187402703;0.32500738213833347
Utilization Per Slot;4;all; - ;220; ;0.3275371675555452;0.31882786321199863;0.31581349005915205;0.3214051360687825;0.3236431975106221;0.31987129177059936;0.32868226240523013;0.3157560734276693;0.32436846022408894;0.323072161049766
Utilization Per Slot;4;all; - ;221; ;0.32529241470176595;0.3140791192547753;0.31520295268265175;0.3214474430604014;0.32424628799318944;0.321383658794976;0.329562830631298;0.3159890856595703;0.32645941852925353;0.32348853955401524
Utilization Per Slot;4;all; - ;222; ;0.31922481503642286;0.31486546808369187;0.3141889879217856;0.31798550078958665;0.32449343853096313;0.3236286275007533;0.32894937925282397;0.3090835485377754;0.3273743072230122;0.3231172741173596
Utilization Per Slot;4;all; - ;223; ;0.31744230923647965;0.31743259589656714;0.3145696429203566;0.3178723943426055;0.32608275679264653;0.32080873699815493;0.3276340851026721;0.3133731752951344;0.32252476038269695;0.32453056507462863
Utilization Per Slot;4;all; - ;224; ;0.31682615970802996;0.31743907145650885;0.3124337873995965;0.31745450487436977;0.3243678126680948;0.318973023680691;0.3250881107856063;0.3123221919166017;0.3225680387083071;0.32580333638116354
Utilization Per Slot;4;all; - ;225; ;0.31442987875161565;0.31603365909716885;0.32001040838334627;0.31531584327763484;0.3233495308672675;0.3136368385107594;0.316492452519036;0.3118959921464409;0.3271710825668429;0.3211910108867114
Utilization Per Slot;4;all; - ;226; ;0.31422384801947156;0.3173399953894013;0.3222664934670234;0.31650022319096593;0.32297448802064577;0.3118292938790417;0.3094771546562298;0.31005596178901584;0.3248708557495633;0.3212183161644654
Utilization Per Slot;4;all; - ;227; ;0.31486741075167435;0.3220394171650689;0.32352890387765165;0.31760117630704865;0.32367492775433626;0.3137271725719456;0.32033094860045885;0.3143978247299044;0.32702290017017777;0.3196575982925244
Utilization Per Slot;4;all; - ;228; ;0.31713374880525924;0.3183532046682743;0.3185753163742735;0.32189404084437845;0.3138944578704387;0.31178310155145783;0.31560821480900125;0.3157487344597354;0.3171022344135431;0.31779155776933365
Utilization Per Slot;4;all; - ;229; ;0.31342249747669015;0.3257161321739491;0.3190726393777936;0.3187282475148959;0.3209259446330991;0.31072661394697465;0.3137803800894663;0.3080515601350715;0.31750404290792356;0.3173053511437134
Utilization Per Slot;4;all; - ;230; ;0.31146666252230826;0.3263604503881451;0.31709262899962964;0.3134028549448671;0.31762988462278996;0.30914463465322517;0.3144828704171383;0.30781336745521715;0.31723336450236184;0.317742451439776
Utilization Per Slot;4;all; - ;231; ;0.3115177115198484;0.32350073519190536;0.3213166367495798;0.31927877803593674;0.32006080982489227;0.3099371352640863;0.3156865690842954;0.30647486921527434;0.31792668112011646;0.3148228373140759
Utilization Per Slot;4;all; - ;232; ;0.30794158354206225;0.3213788021250198;0.3227561537246125;0.3140904514846732;0.317625891360826;0.31118195373687296;0.308701490501217;0.30668823891535235;0.3162319191573829;0.31285394331381167
Utilization Per Slot;4;all; - ;233; ;0.31044600634950237;0.320172729085884;0.31913037978727354;0.3120656518169126;0.3172550576281664;0.3123091328707194;0.30888280617958364;0.30599945518955696;0.3076216908809438;0.3125892008381965
Utilization Per Slot;4;all; - ;234; ;0.31282480329407414;0.31848519816508536;0.31542506438865103;0.31575985083763525;0.3127908066043804;0.31063217869782533;0.30682293056213905;0.30704115693217326;0.3075126856219257;0.31474556229877193
Utilization Per Slot;4;all; - ;235; ;0.3116288752988471;0.317284413499902;0.31168445718834636;0.313538409999646;0.3079148178943033;0.3075898527112306;0.31340717198482815;0.306768212080632;0.302668966785558;0.3097891687194192
Utilization Per Slot;4;all; - ;236; ;0.3118539010068201;0.3156431828326862;0.3095347871397106;0.3047982388203775;0.31034099435244833;0.3062378637214094;0.31418553428981666;0.3031726574230207;0.30094441724709264;0.3085350686107161
Utilization Per Slot;4;all; - ;237; ;0.31057692058632314;0.3150699878518496;0.30885010460187823;0.30120559816474;0.31278379141444357;0.3046809232594342;0.31641560920772815;0.3113893875070044;0.30273447786696783;0.3121096856245159
Utilization Per Slot;4;all; - ;238; ;0.3073632081132722;0.30979348575938026;0.3152647942800947;0.298989229848705;0.3129082300913226;0.30192039205630106;0.3155826363472316;0.3091843514208673;0.3048995813334646;0.304986569688681
Utilization Per Slot;4;all; - ;239; ;0.3044732736373047;0.317893871616412;0.31667614256938126;0.29555675137562476;0.3060778094648511;0.3025693510884553;0.3113360720634847;0.3070337100382403;0.3023496137544347;0.30204785266115297
Utilization Per Slot;4;all; - ;240; ;0.3003825544961539;0.32122446794641;0.31372242382798843;0.29579343309149275;0.3045059752150102;0.29783312654711924;0.30464034308379984;0.3034153829948343;0.3057879202314624;0.30053829171275104
Utilization Per Slot;4;all; - ;241; ;0.2998143241112726;0.31712209279736414;0.30887687024963717;0.29271559945121783;0.30943614277659925;0.3009136583373697;0.301586145237312;0.3077421362958588;0.31106485402792783;0.3052781857380541
Utilization Per Slot;4;all; - ;242; ;0.30009234148476815;0.318759653980613;0.30943301292262737;0.29591690043438057;0.30822510514150825;0.3021446622822809;0.30207030126895074;0.3057649319936695;0.31032577678658535;0.30027905346308625
Utilization Per Slot;4;all; - ;243; ;0.29967132216256076;0.3183757612020711;0.3069852512646769;0.29665640937971904;0.30183653355505646;0.29808610508884037;0.29945493053451;0.30060563753614444;0.3111930701147728;0.30429044699495167
Utilization Per Slot;4;all; - ;244; ;0.298414523903882;0.3158573080147574;0.30516831707104375;0.29454656402472457;0.3029432067490876;0.300491343903174;0.29581555792129344;0.30686156806979104;0.3069727318487896;0.305739461457899
Utilization Per Slot;4;all; - ;245; ;0.30610144525863814;0.3125653491924113;0.3097467538018013;0.29832105998872394;0.29895955019897236;0.30191963657430787;0.2993202388877233;0.307567943733428;0.3046127140280487;0.3042769562450732
Utilization Per Slot;4;all; - ;246; ;0.3016363308268599;0.3080780020048334;0.30904286043614193;0.29654384256273303;0.2980260982333809;0.3025709699784407;0.2981873396759285;0.3059979442255705;0.30333789212753226;0.30408992048875805
Utilization Per Slot;4;all; - ;247; ;0.30161312673706897;0.30828435651497454;0.3129424426330145;0.29942212103080557;0.30022250023959574;0.305351575417393;0.2982689317311935;0.30411938428649254;0.2964210227758395;0.3099808452936925
Utilization Per Slot;4;all; - ;248; ;0.298476689279322;0.3104633824353459;0.31301237868038445;0.30829083207491614;0.29857889520040126;0.3040485848311304;0.29708023477790124;0.30225269620730766;0.28990358754654844;0.31545290929640024
Utilization Per Slot;4;all; - ;249; ;0.2997580946657791;0.31008585729074656;0.31376937163756546;0.30563844272280893;0.294913188643422;0.30090567181344174;0.2961372853243953;0.30118228614894993;0.29191349342644324;0.309423515434713
Utilization Per Slot;4;all; - ;250; ;0.30044191379561924;0.3056807497144278;0.31691196087725704;0.3030839422518199;0.2939018141065325;0.30460246105814104;0.29506385333806484;0.2973055842638713;0.2932795127961382;0.3116929833422696
Utilization Per Slot;4;all; - ;251; ;0.2972780631341192;0.3063521573543798;0.3130658020499033;0.3079015429964229;0.29498927647273665;0.3043671823802604;0.3012199523226107;0.29369632300438353;0.2940563641371403;0.3080088214394565
Utilization Per Slot;4;all; - ;252; ;0.29775056315786297;0.3036042534931329;0.30807152644489166;0.30215135369422064;0.2879136479764739;0.302646086473764;0.3022025106177598;0.29114408897937405;0.29568302479448727;0.3083423127764524
Utilization Per Slot;4;all; - ;253; ;0.2996050555991576;0.30177274928963105;0.30475452879077125;0.29731411041779454;0.28576246696385166;0.3043506697024092;0.3000275858853515;0.2878439277811019;0.2948213436182493;0.3079481670280029
Utilization Per Slot;4;all; - ;254; ;0.29154654502974875;0.30130985467980087;0.30093912887314034;0.2986273539739648;0.2859840390398558;0.29932800955965333;0.2924110322819614;0.2883924077081612;0.293080713105929;0.29963667791687276
Utilization Per Slot;4;all; - ;255; ;0.290689828449466;0.29842466894779063;0.2961352347304138;0.2953835301471852;0.2879600561560558;0.2970635062480519;0.29094172773119686;0.2905961486823099;0.28955876397965463;0.29792400023830057
Utilization Per Slot;4;all; - ;256; ;0.28545077667865937;0.30036377537232306;0.2963437477605355;0.2926004424102552;0.2874338089847962;0.29527474074016513;0.2896743527246134;0.28942418025886696;0.28859412140034413;0.2969333474932244
Utilization Per Slot;4;all; - ;257; ;0.2856235662031029;0.29989958565050456;0.2979883241337212;0.2958101616213421;0.28818357090004243;0.2978094907533321;0.28534544090360825;0.28791839672043107;0.2928614074759044;0.29190216119654533
Utilization Per Slot;4;all; - ;258; ;0.2864510348376491;0.29878082474458234;0.30260993126408975;0.2926661693436632;0.2875794011574847;0.2942078922397753;0.2821984266979566;0.29123399133656425;0.29657535695444914;0.2888989044215987
Utilization Per Slot;4;all; - ;259; ;0.2885540808547048;0.2987432664969206;0.3008824677236507;0.2917972571254903;0.28965676078677194;0.28558892195741503;0.28207927639502983;0.288620563270106;0.2955027883761109;0.2945886551643454
Utilization Per Slot;4;all; - ;260; ;0.2876934789384571;0.2969913037547023;0.29826018972527224;0.28980192125546433;0.28752910764193784;0.2854790532904047;0.28157688086955546;0.2824183798839752;0.2952113881787358;0.29367387439658577
Utilization Per Slot;4;all; - ;261; ;0.28541159954101236;0.29795864448398857;0.29107307367201374;0.28725583901239937;0.28930200802796746;0.28535547802151784;0.28066630921575786;0.28169991650844717;0.2857916069835892;0.2969840727127675
Utilization Per Slot;4;all; - ;262; ;0.28867452626961987;0.29595920742599946;0.28846191205153504;0.2817215017082527;0.28572447701219394;0.28683428006019684;0.27949434079231494;0.28108290357200516;0.29333185690566665;0.29360609686919625
Utilization Per Slot;4;all; - ;263; ;0.28722508010267644;0.2954846568082742;0.29159932084327334;0.28339446261918266;0.27775835109795277;0.2808358609602306;0.281066606746152;0.27939839457917925;0.29195709553005045;0.2998670999247972
Utilization Per Slot;4;all; - ;264; ;0.2829829407848897;0.2911778698170697;0.2876326086750055;0.2858199915213335;0.27857168142662625;0.27815023040042275;0.28126713325234565;0.27874706117504644;0.2849495683391743;0.30010885416261945
Utilization Per Slot;4;all; - ;265; ;0.287498672510212;0.2931682410911405;0.28376669938982957;0.2868973088436291;0.2818645036569646;0.27463659157607356;0.27814375484048104;0.2760373631174554;0.27902907181050607;0.29664712774380264
Utilization Per Slot;4;all; - ;266; ;0.2880430512493082;0.2920199084614846;0.2831966342629647;0.28592575900038075;0.2817464326140281;0.2786915872115462;0.2749585348311735;0.27468807227760983;0.2754864008924185;0.2926259129460258
Utilization Per Slot;4;all; - ;267; ;0.2938369505811167;0.2907782198426698;0.27959719426938845;0.28699768002272485;0.27971137997635986;0.2772418172666057;0.27072956248526814;0.2701752545542613;0.2745790670185918;0.28624424862351183
Utilization Per Slot;4;all; - ;268; ;0.2919919556277365;0.2930974416357782;0.2847121311413131;0.2884174465399356;0.27467155959975864;0.2752522014745282;0.27183181071333906;0.27641618337404306;0.2740935079489657;0.2841111991787263
Utilization Per Slot;4;all; - ;269; ;0.2945127831870289;0.29363674785292015;0.284824158328304;0.28428808989113286;0.2705539668848499;0.2709608479011847;0.27902335173255766;0.27780627024152116;0.2763232590888801;0.28716054035525784
