Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;157; ;0.25924176951346234;0.2646940547129504;0.26147223455585167;0.25119371246872835;0.25284817276067373;0.24939785392609093;0.25788286851037445;0.26294006706956774;0.25598681089064323;0.2619202755687333
Utilization Per Slot;2;all; - ;158; ;0.2593697332510245;0.2619498314976191;0.26043497818794836;0.2517522523521034;0.2517754268872524;0.2514804273697754;0.25454013773510675;0.26432247847063295;0.2514248980488385;0.2611277512483462
Utilization Per Slot;2;all; - ;159; ;0.25681795943627883;0.2586203113269291;0.2615167923577324;0.25123132910549206;0.2505673282940475;0.2503959262973653;0.2555535478422045;0.2604269174800704;0.24998225524724094;0.2580801319448316
Utilization Per Slot;2;all; - ;160; ;0.2547576648935348;0.2580784526306904;0.2600779560015217;0.2462088363718843;0.25312134119431473;0.25055299814670895;0.2577808781648634;0.25584194205739264;0.2504843701754704;0.25429921213297746
Utilization Per Slot;2;all; - ;161; ;0.2526669187876964;0.25838375194156704;0.2587304743345942;0.24361138521249703;0.25319164847969455;0.25193384218790893;0.2605814143810642;0.25509688635006444;0.24895988879805664;0.2558372399777973
Utilization Per Slot;2;all; - ;162; ;0.2534363805272106;0.2554256960589184;0.25691312057094895;0.2431214733003606;0.24905684120114402;0.25028934582653495;0.2585334348086892;0.25613750134625013;0.24801241975957145;0.25058109867000555
Utilization Per Slot;2;all; - ;163; ;0.25090934860747915;0.2549161921484675;0.25456006559624944;0.2447357420071924;0.24544586798038293;0.2475900162759127;0.25522361859058973;0.2555535478422045;0.2501795186816981;0.25148512944937085
Utilization Per Slot;2;all; - ;164; ;0.24977166925393002;0.2552929182874847;0.2538144501175408;0.2453192476941337;0.2444873154685656;0.24689410849578464;0.25066517633134344;0.25114109395896966;0.2497183790185148;0.25031128886464704
Utilization Per Slot;2;all; - ;165; ;0.2506621535658893;0.2530697302730408;0.25467090032957096;0.24370643439289097;0.24358082169512651;0.24741794255357408;0.2502155679585967;0.25395439296264377;0.24796886954617547;0.25274551068950624
Utilization Per Slot;2;all; - ;166; ;0.2502484825157648;0.2504016359654455;0.24910766844248544;0.24273164851104168;0.23857657750852024;0.24598503977399566;0.24820889951409608;0.25453521174695914;0.2435482430007866;0.24849886108914943
Utilization Per Slot;2;all; - ;167; ;0.2512886496948462;0.24731136208274362;0.2468727252290529;0.24207682795023588;0.23780039851244117;0.2445580705710496;0.2441123805979657;0.25046399449722345;0.24010139474876224;0.2505636338029368
Utilization Per Slot;2;all; - ;168; ;0.25283776101299815;0.2437187493632601;0.2460205292795138;0.24230678203330913;0.24113103822589188;0.2414120434588587;0.24126034541476704;0.24658489078524504;0.24054506954487676;0.25060181021108086
Utilization Per Slot;2;all; - ;169; ;0.2507186904753108;0.2427485536067302;0.24505469973975114;0.23930170535470585;0.2400767648080242;0.23787574374024456;0.23912873599815854;0.24353111399654603;0.23744483173160347;0.24675752427896414
Utilization Per Slot;2;all; - ;170; ;0.25032819396033545;0.24113417294562223;0.24407196510429996;0.24035015715021735;0.23642425655083654;0.2344297911224289;0.2415518743496856;0.2463523617538219;0.23624367430351567;0.24514616638331044
Utilization Per Slot;2;all; - ;171; ;0.25245241439472255;0.23871159436547562;0.2409559417380991;0.24303896299888783;0.23783073812125943;0.23976396456064997;0.2413221441751645;0.24432934798501338;0.23750092082392082;0.24072733110633893
Utilization Per Slot;2;all; - ;172; ;0.24840190868606205;0.23818003546263644;0.237675233631781;0.24369837368501301;0.2375196171880265;0.23832333693602192;0.23811062381146542;0.242026672434551;0.23611000089787326;0.23532206670280553
Utilization Per Slot;2;all; - ;173; ;0.24494991053733794;0.23684677198877147;0.2362825224373163;0.24325716188297242;0.2368893146136828;0.2350738640727309;0.2366897001394278;0.24275437522908638;0.2332232598890891;0.2292266041872243
Utilization Per Slot;2;all; - ;174; ;0.24288211505809643;0.2359199025370854;0.23529687699068702;0.2428888323146614;0.23312138149785422;0.23665712144508788;0.2400535902728751;0.23897099242315856;0.23007521759992866;0.22914331020581902
Utilization Per Slot;2;all; - ;175; ;0.23791515164542554;0.23747774628877172;0.2361384372839982;0.24027861836780073;0.23472848513101674;0.2348656291192176;0.24115600402945836;0.2361698964355774;0.2377137459027534;0.2280345150554991
Utilization Per Slot;2;all; - ;176; ;0.24032205662692063;0.23757447478330695;0.2380696485464192;0.23731742776542175;0.2346487736864461;0.23392823596557988;0.23922300149861997;0.23455775485999109;0.23456872637904713;0.22838526780246515
Utilization Per Slot;2;all; - ;177; ;0.23981176903653723;0.2371074015434912;0.23561919335152814;0.23343798819061512;0.23382725320855358;0.23095081199316903;0.23360961409584946;0.23140176381722877;0.23475076403195716;0.22925190585361888
Utilization Per Slot;2;all; - ;178; ;0.23410937798428122;0.23258903891508242;0.2314443064421401;0.22800831775489583;0.23113777563422655;0.23261142977029892;0.23378627794350737;0.23027483207418364;0.23212778729762307;0.22786076201901928
Utilization Per Slot;2;all; - ;179; ;0.23346071490865983;0.23108392562743096;0.23182271189529857;0.22231980903287407;0.2308958424436125;0.22808926069650337;0.23132608272659716;0.23555381205429604;0.23240364263389002;0.22722340632528226
Utilization Per Slot;2;all; - ;180; ;0.23608637854561987;0.23185887312647313;0.2301127222824163;0.22190154785743021;0.2314964771347945;0.22737073815260667;0.229436854317707;0.23586179826779863;0.2302385588887329;0.22876680797535398
Utilization Per Slot;2;all; - ;181; ;0.2350950234309105;0.23075813868403128;0.22508138516099807;0.22383287107412742;0.22636874738166934;0.22318812639816898;0.22632889165938408;0.2384132362197161;0.22547109799604081;0.22537750422123592
Utilization Per Slot;2;all; - ;182; ;0.23206856348557547;0.22732942702473224;0.22534996346931968;0.2215439658996231;0.226501413198827;0.22367120909946447;0.22512527123722237;0.23646523181588264;0.22644577192361404;0.2245481469440177
Utilization Per Slot;2;all; - ;183; ;0.22875807554181948;0.22376401919433675;0.22401983471518494;0.21854583038613706;0.22390228272529844;0.22204037115977238;0.22569064033143837;0.23590568434402293;0.2257634106108919;0.22291753291287786
Utilization Per Slot;2;all; - ;184; ;0.22784296128912218;0.22070856309149645;0.2243883881920482;0.21674750884942573;0.22390564135358093;0.2170792293694579;0.22497558837010023;0.22910300666642935;0.22104756063947384;0.2197476595398814
Utilization Per Slot;2;all; - ;185; ;0.22408051393282158;0.22020107435801495;0.22369494340599394;0.21514902569552152;0.22825215416820321;0.21951468269135388;0.22432491011750944;0.2239198595466434;0.2202413778974046;0.2192849525168329
Utilization Per Slot;2;all; - ;186; ;0.2242969215484889;0.21949128424765274;0.21953640182091394;0.213669773845645;0.2247961256655402;0.21632141087465617;0.2220204432986298;0.22162367734419375;0.21678210272073517;0.21680673266147332
Utilization Per Slot;2;all; - ;187; ;0.22136002502401975;0.21959193114185072;0.21865129131420658;0.21132074922488453;0.22391627700980876;0.21529053590048963;0.2207956635182885;0.22160598856857283;0.2155581066203266;0.21879089829648135
Utilization Per Slot;2;all; - ;188; ;0.21721211909516758;0.2180589412394548;0.21606066936566037;0.20946096479060405;0.22131042927971534;0.21448625638111385;0.21942321604779458;0.21873223425581423;0.21363103766612057;0.21877074652678652
Utilization Per Slot;2;all; - ;189; ;0.21561710652382193;0.2177906987939614;0.21541726814101492;0.20687325365323594;0.21750935769816637;0.21317773480226299;0.21881821513984545;0.22296153094337823;0.21219578384674442;0.2152989324711958
Utilization Per Slot;2;all; - ;190; ;0.2115332384408889;0.21575335487781422;0.2169032372474563;0.20115787590495438;0.21888471597983838;0.20858570626019202;0.21700892208407807;0.2230564681694961;0.21081773866244646;0.21736236173367018
Utilization Per Slot;2;all; - ;191; ;0.20690952683868669;0.2137339236458402;0.21727313417563254;0.2001341660044571;0.21451782748696913;0.20637696034736275;0.2170824760434642;0.21765377871431257;0.20941215272623215;0.213268753628718
Utilization Per Slot;2;all; - ;192; ;0.20653436805953462;0.21411994198977236;0.21734097846693845;0.20173287306691345;0.212900424060407;0.2089045520384747;0.2150464755786301;0.2205969446782423;0.20977958666033458;0.2116486632995298
Utilization Per Slot;2;all; - ;193; ;0.21004391070616502;0.212726559069651;0.21536173882007803;0.19831043084707511;0.21275745844984972;0.2071254866372496;0.21298573321878167;0.2182939332649516;0.20455658381826325;0.20804295192974465
Utilization Per Slot;2;all; - ;194; ;0.20951302352898238;0.21067510891471752;0.21640291358764419;0.1985728516702122;0.20835597608567102;0.20425900935243635;0.2136710053426819;0.21833804324972816;0.20238355131950425;0.20640483696210732
Utilization Per Slot;2;all; - ;195; ;0.2094330881758596;0.20713813747044685;0.2138846141014471;0.19485921637828363;0.20979593198464253;0.2038725431913999;0.21192989244104876;0.2124056981143989;0.1992848808660962;0.20691993858636226
Utilization Per Slot;2;all; - ;196; ;0.20737077845614604;0.20531574576437794;0.21281444317637566;0.19628708121543836;0.20995277992543393;0.2058374526909218;0.21278040907644669;0.2123221802244415;0.20019686039906326;0.2082819743091805
Utilization Per Slot;2;all; - ;197; ;0.20546341345453056;0.20432606996380964;0.20994695830307764;0.19580545391973192;0.2077488480464762;0.20143563446391477;0.2116727334688876;0.2114475934196859;0.1978978793397116;0.2042968498977522
Utilization Per Slot;2;all; - ;198; ;0.20193159190695975;0.2010311436644292;0.20913730497844996;0.19695723951206745;0.20439223494097436;0.20051850503424795;0.20924399740355648;0.20768033202951386;0.1972708234393742;0.20347768045965742
Utilization Per Slot;2;all; - ;199; ;0.20112977538165777;0.20253245050669388;0.21004279116340419;0.19774651715844827;0.2040886149442389;0.20083623126976968;0.20848595500020262;0.20510404022830608;0.1970013494968439;0.19874358194123787
Utilization Per Slot;2;all; - ;200; ;0.20166670808974885;0.19920304229027996;0.20852648244814442;0.19236420338151172;0.2016830534140568;0.20118731987956406;0.2065418689960321;0.2027368790148203;0.19634675284459024;0.19693619210816393
Utilization Per Slot;2;all; - ;201; ;0.20283271187514684;0.19666985288536398;0.20756569085080545;0.191483906908676;0.20069942314439704;0.19843738699615254;0.20569471098891678;0.2022396900747384;0.19262080258229253;0.1944578602985283
Utilization Per Slot;2;all; - ;202; ;0.19800054141087908;0.1941424851028043;0.20580375445382104;0.19043030521646476;0.20215001469959648;0.19780081498234814;0.2022835761509627;0.19859233171425061;0.19281481934274336;0.19386114400700927
Utilization Per Slot;2;all; - ;203; ;0.1974533089093885;0.19595916714079298;0.20361448858503006;0.18876364190842632;0.20252685279288973;0.19512645123529226;0.20331982493038125;0.19678057566440943;0.19527591019386226;0.1953990598975529
Utilization Per Slot;2;all; - ;204; ;0.1950249087068856;0.19351274229984083;0.1978407826589096;0.18798656727813856;0.20385765327268102;0.1941188627505509;0.20112619284482314;0.1942479460308738;0.1931035494207598;0.1941569272044189
Utilization Per Slot;2;all; - ;205; ;0.1946081029370309;0.18977839546683706;0.19621979669551282;0.1911539776570612;0.20173488824388297;0.1920194961654541;0.19980401284429017;0.19321662323960298;0.19116371767908036;0.19469430772961427
Utilization Per Slot;2;all; - ;206; ;0.19155298269701881;0.18972823995115207;0.19571085255644227;0.19191493087159317;0.2003001941958873;0.19235703830784245;0.20028463255151185;0.18966789659634375;0.18852170871781226;0.19525060852746767
Utilization Per Slot;2;all; - ;207; ;0.18737697624486993;0.18553801530594083;0.195753842998458;0.1913899772710429;0.20199361457590936;0.19515466371286505;0.19649363685481036;0.18890705533608787;0.18997577085557027;0.18996659060493148
Utilization Per Slot;2;all; - ;208; ;0.186735590197194;0.18591843593606872;0.1920158016743434;0.19053128797349106;0.20089355185912394;0.19248085973718954;0.19041261644084373;0.18829321004032817;0.18908763758340874;0.18596948708596228
Utilization Per Slot;2;all; - ;209; ;0.1856039563745533;0.1819851463544665;0.18926553292810366;0.18895228486362514;0.1983464801239737;0.19155981190785987;0.19174162565221764;0.18914999611518657;0.1888171560523937;0.182106840652568
Utilization Per Slot;2;all; - ;210; ;0.18364475654311174;0.17978781977779767;0.1879880226837276;0.18526854136341053;0.19443770852883346;0.1919231035337472;0.1902973035364789;0.1874172797842596;0.18653888653411732;0.17730321852870135
Utilization Per Slot;2;all; - ;211; ;0.18349742471578723;0.18183423199030746;0.18894220897877767;0.18418762282783518;0.1902686432418017;0.18781908368111933;0.1897864561747149;0.1836635648614935;0.1835001116184133;0.17799028192101896
Utilization Per Slot;2;all; - ;212; ;0.1827827086172774;0.1802094395815239;0.19034174938408355;0.1811601552940154;0.18727644130494803;0.18684138698809183;0.18478098049107172;0.1818829321004033;0.1839896876677215;0.17824161927082394
Utilization Per Slot;2;all; - ;213; ;0.17790139022580953;0.17806517933171806;0.18474146063161467;0.1785778179618993;0.18293205562157122;0.1847135840168702;0.180587397217578;0.1788948724717646;0.18054877299232952;0.18037927421834088
Utilization Per Slot;2;all; - ;214; ;0.17799308077792098;0.1787264932405367;0.18132931820517595;0.17822325876954637;0.18005874912591702;0.18279793439882452;0.17650296936326448;0.1767847582761639;0.17768800537559648;0.17986618777105534
Utilization Per Slot;2;all; - ;215; ;0.1796316435626627;0.17804614710478406;0.1816519704288453;0.17396407029026828;0.17904332384184984;0.17877295426511086;0.1750777914287358;0.17608246910229908;0.17774398251363765;0.17769729758051134
Utilization Per Slot;2;all; - ;216; ;0.18120169033044198;0.1745985151728272;0.18404241813175626;0.17184332043843986;0.1788241173692805;0.17467777880029345;0.1722293387823719;0.17708434791896033;0.17835469308966712;0.17388055240031086
Utilization Per Slot;2;all; - ;217; ;0.17743599630013507;0.1708530848664912;0.18111279863523255;0.17211480955793956;0.17836017884919508;0.17115009956093774;0.1726395392499377;0.17599201004722453;0.17603869498035085;0.1714275222570698
Utilization Per Slot;2;all; - ;218; ;0.17590267053491082;0.1709391777047985;0.17778294260171434;0.17124111838739264;0.1768683881203974;0.17045911776895728;0.17513388052105316;0.1760045489261458;0.17590222271780653;0.16882357774966983
Utilization Per Slot;2;all; - ;219; ;0.17184410411837236;0.1711009516337375;0.1776126601477931;0.16834967529901312;0.17334328382939157;0.1736158924916521;0.174405282092309;0.17069220657176076;0.17611482388808697;0.1718469029752745
Utilization Per Slot;2;all; - ;220; ;0.17362272170249315;0.17003324370273987;0.17909829339140626;0.16429984131600905;0.17298122370054114;0.17077303755909223;0.17284833397483135;0.1714433078099975;0.17059738129991897;0.16681881252786257
Utilization Per Slot;2;all; - ;221; ;0.17241708610336204;0.16975682859509256;0.17753798664564613;0.1636424458068534;0.1703050686850679;0.17218142235220857;0.17092417583180353;0.1708696540993514;0.17083561999942232;0.16810404761728837
Utilization Per Slot;2;all; - ;222; ;0.17274623167504422;0.16766272386097159;0.17705781475552884;0.15969650539205382;0.17026263801443264;0.17113364228235362;0.17004354349613948;0.17004298372475912;0.16752625159842716;0.1701209039009124
Utilization Per Slot;2;all; - ;223; ;0.17141005739000104;0.16694420131707488;0.17419402437334153;0.15905019335623027;0.1696717433452699;0.1694834362528993;0.1679929889754146;0.1699474867272608;0.16871554187325033;0.17012784506602951
Utilization Per Slot;2;all; - ;224; ;0.17186649497358886;0.16491290293183614;0.1734246745881034;0.15914367517675898;0.16786356983226336;0.16746926687190122;0.16264683642965272;0.16870087586308347;0.16806072131244443;0.16742023089897717
Utilization Per Slot;2;all; - ;225; ;0.17233468775616534;0.1641522855801325;0.17047154469360237;0.15806107732704244;0.16390374708722966;0.1681709962743856;0.16081481665584074;0.16613465994672316;0.16561239324879895;0.16752781895829238
