Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;217; ;0.24803119919784777;0.2402163638697562;0.24554624179647633;0.2491454242044231;0.2517244118732176;0.2522789435935092;0.23939724578838661;0.24232677111282463;0.2386039355369779;0.2487708740461202
Utilization Per Slot;2;all; - ;218; ;0.2446903195054232;0.2395770029344625;0.2397197314549422;0.2457329558358461;0.24601773962906748;0.248098523971659;0.23865487794916174;0.240205143074121;0.23579873662817785;0.2436405018657939
Utilization Per Slot;2;all; - ;219; ;0.2397522717622843;0.2371972965961492;0.23681130122629834;0.24420468347033175;0.24107497915176168;0.2414324737006992;0.23306467756370497;0.2346802477192611;0.23024489162057915;0.24086088637104208
Utilization Per Slot;2;all; - ;220; ;0.2406674398542913;0.23321279206608958;0.22912505621618617;0.24229153781453017;0.2396997584387116;0.23758172105461117;0.231488380192872;0.2294531522805594;0.22670450618176075;0.23325677758497954
Utilization Per Slot;2;all; - ;221; ;0.2399410055448684;0.23049085146090276;0.22634431864187077;0.23690578032554666;0.23653930914010102;0.23097020385043843;0.2279096196329813;0.22845652121224092;0.22084410903740836;0.23162953780196283
Utilization Per Slot;2;all; - ;222; ;0.2368263370924495;0.22494508542616132;0.22469777909036148;0.23164457366811397;0.23258487634234382;0.22727654234324324;0.22059612945387042;0.2226596337711837;0.21612060290681445;0.2271861027304235
Utilization Per Slot;2;all; - ;223; ;0.2363274605185085;0.22189684408390287;0.22379764686450576;0.22742936957979465;0.22955144645032377;0.22029361680354542;0.21844959124885666;0.21651535049726078;0.2138026109444947;0.2261362850907942
Utilization Per Slot;2;all; - ;224; ;0.2313344308767571;0.2233483662072724;0.22251466109157692;0.22368139942172505;0.22510688929922096;0.21603981317824095;0.21347832995063742;0.21334570014622944;0.21219848600048652;0.22597784745642513
Utilization Per Slot;2;all; - ;225; ;0.2290343921874537;0.22275949885233703;0.22002319562873707;0.22316816022937103;0.21826983410278067;0.21231495785917986;0.21170320008114885;0.20796016707315867;0.2106053574362008;0.22178396287981272
Utilization Per Slot;2;all; - ;226; ;0.22309477622591678;0.21831561494897234;0.2160813301220912;0.21930887977860025;0.21453241149260815;0.2097725499841563;0.20771353398509695;0.2063089147874826;0.2110918911349431;0.21966255925702172
Utilization Per Slot;2;all; - ;227; ;0.2130954764035644;0.21789797693543012;0.21405822066906466;0.21610938211117925;0.20749787029298838;0.20851918711170436;0.20337692088800474;0.2045283989360891;0.21069602146493327;0.21469511302931854
Utilization Per Slot;2;all; - ;228; ;0.2100869566778546;0.21266302693978378;0.20951581818002285;0.21241908684267452;0.20542292076412716;0.2060995347409298;0.19819156680906602;0.20247656424623628;0.2064552339625656;0.2119294113211544
Utilization Per Slot;2;all; - ;229; ;0.2070968390569864;0.20827726675780944;0.20592942747910015;0.20954229925772194;0.20281273928346688;0.2046652926428385;0.19679884165482497;0.1945466035549276;0.20173958238891632;0.207980364505302
Utilization Per Slot;2;all; - ;230; ;0.2060234577465231;0.2053499855924984;0.20487242853026433;0.20742785252822482;0.20033473877538932;0.20148801215077516;0.19357735122795894;0.19132668403945052;0.19974654466819208;0.20424047332008977
Utilization Per Slot;2;all; - ;231; ;0.2011231118767185;0.2037139935888862;0.20347499064185648;0.20369357174083014;0.19609911283901393;0.1966875313621238;0.1913343141804824;0.18922188719419963;0.19776225916806334;0.20045345479320975
Utilization Per Slot;2;all; - ;232; ;0.19694920031633667;0.19776293241580134;0.1961962849292147;0.2001819115388379;0.19121178309214604;0.1943132110057154;0.1903464353327594;0.1873827987895903;0.19735202687964037;0.1989646796283313
Utilization Per Slot;2;all; - ;233; ;0.1923922107929691;0.19414220608023502;0.1963313833086625;0.1939256447244756;0.18819585764131697;0.19061304143705182;0.18659734309512632;0.1852160631524331;0.19193776856974354;0.1954808469995144
Utilization Per Slot;2;all; - ;234; ;0.18588437374046574;0.1890199128727661;0.19407241273138398;0.19050195556026328;0.18582063962125772;0.18793620843031844;0.1821249583708482;0.1805491098318407;0.18418128137895495;0.1893897502969023
Utilization Per Slot;2;all; - ;235; ;0.18327284576432923;0.18567230070296037;0.19072076107514968;0.1875791627132063;0.18064695516977958;0.1833522889974264;0.1775531573972422;0.17727375958592573;0.17987586209372863;0.18335318666107725
Utilization Per Slot;2;all; - ;236; ;0.1803150440348904;0.18031773702584286;0.1871922696797046;0.1853740519549768;0.17932761401899278;0.18219924003795318;0.1748249331464996;0.1745612444490724;0.17876612540540737;0.18194071290651825
Utilization Per Slot;2;all; - ;237; ;0.17707649799865888;0.1798332230703149;0.1822111340813265;0.1805820989710082;0.17552533521004876;0.17720037558247148;0.1707820804791369;0.17062005219016463;0.17397462125326413;0.17723628212850417
Utilization Per Slot;2;all; - ;238; ;0.1731629088970137;0.17900894342295304;0.18058883144838933;0.17798089412685603;0.17123719595010067;0.17364158803881136;0.16750785231278553;0.16209269633923784;0.17376950510905265;0.17629126672010753
Utilization Per Slot;2;all; - ;239; ;0.1684153902637605;0.17418534779529316;0.17676141805722245;0.17673112190900742;0.16817100133482588;0.17004644511729317;0.16355005327633765;0.15936761391127308;0.16889676239651064;0.17215460820123463
Utilization Per Slot;2;all; - ;240; ;0.16510301139224937;0.17187004882392598;0.1730491300292728;0.1693830716793402;0.16585300937250613;0.1646833536354929;0.15897151982535052;0.15775810298535997;0.1642031035823064;0.17084491693469406
Utilization Per Slot;2;all; - ;241; ;0.16248497535464446;0.17030631874420443;0.16815955612327793;0.1652818708746745;0.15926370934369116;0.16322016188466282;0.1549899327021561;0.15612682371591458;0.16375718916376347;0.16642975826815543
Utilization Per Slot;2;all; - ;242; ;0.1582818897256112;0.16746835511214964;0.16621342132830885;0.16119233969746938;0.1544349521500391;0.15505030058267344;0.14983083528500374;0.1524026416445916;0.1597127655850119;0.15976370799719575
Utilization Per Slot;2;all; - ;243; ;0.15335304303489306;0.16386378672229784;0.16373407432475495;0.15680590626775692;0.15156422379472945;0.1526308726278116;0.146182281376262;0.15071099449462888;0.15808305722695537;0.15776034714448706
Utilization Per Slot;2;all; - ;244; ;0.1529145343414695;0.16068381323928216;0.16084112879408763;0.15527920481363156;0.15010709127354238;0.1475588485847884;0.14642622147337125;0.14832926841310123;0.15319550306417484;0.15297243364694713
Utilization Per Slot;2;all; - ;245; ;0.1476620799046322;0.15882138557975156;0.15396951354709099;0.1525330272898726;0.14622402273602497;0.143691713577073;0.1402422165828997;0.14359902980512618;0.15088648773836333;0.14939524399844528
Utilization Per Slot;2;all; - ;246; ;0.14299063826578562;0.15237458965550366;0.14991476683635507;0.14974533282226354;0.13875074842706892;0.14084993487450215;0.13564819843393594;0.14034634556639436;0.1467749638017133;0.146647046731472
Utilization Per Slot;2;all; - ;247; ;0.13566413196373794;0.14349871589214747;0.14411608406799625;0.14569058611152752;0.13273483105521255;0.13856829829004047;0.13233043358052;0.13524380095924338;0.14371437958425604;0.1427599387075259
Utilization Per Slot;2;all; - ;248; ;0.13433828275148274;0.14238875478791346;0.13959769408161382;0.14060756568878185;0.12618839446572405;0.13317939897827924;0.12686141778792337;0.13233918580111548;0.13878889913222858;0.13680708220713944
Utilization Per Slot;2;all; - ;249; ;0.12921105239393427;0.13668455111880307;0.1349567730068949;0.13790470043617475;0.1236904209414158;0.12904453578670794;0.12207417753812155;0.1254962957909449;0.13609927441847103;0.13298662570926645
Utilization Per Slot;2;all; - ;250; ;0.12882999417416285;0.13346777342610383;0.1303277459755494;0.13877857600024412;0.11982575450874011;0.12069312201134108;0.11804456540960839;0.12388184771495225;0.13218748064412755;0.12858044367923605
Utilization Per Slot;2;all; - ;251; ;0.12971688586116914;0.1273405457615464;0.1284273920267719;0.13463428734033933;0.12163589326061064;0.11694537626918422;0.11517922303620365;0.12175079420791501;0.13066055477408944;0.1255930190493203
Utilization Per Slot;2;all; - ;252; ;0.12710468463729452;0.12313342064608446;0.12500370286255957;0.1279184167367592;0.1169063279003737;0.1137658516179938;0.11033296140136073;0.11737625482157588;0.1260295079995296;0.12024114836315525
Utilization Per Slot;2;all; - ;253; ;0.12430599378996288;0.11947970517135054;0.12191192483323654;0.12495747318454264;0.11168506727540228;0.11156567800984374;0.10689244104369555;0.11473936784730387;0.11983764855211343;0.11845098262751541
Utilization Per Slot;2;all; - ;254; ;0.12345837488767986;0.11558833324506312;0.1207133194434844;0.12101628092563488;0.10751878585605246;0.10573019103180148;0.10252463413473756;0.11205131404493529;0.11434596675233366;0.11646804362286278
Utilization Per Slot;2;all; - ;255; ;0.12232238153757213;0.11448196279543232;0.11712356250387113;0.11703446938652773;0.10579011008049355;0.10292207471613635;0.10066691920937376;0.10793485295820571;0.11338097832770644;0.11268573783014946
Utilization Per Slot;2;all; - ;256; ;0.11780444038301507;0.1102939130325502;0.11410449523026422;0.11340184900758798;0.10111956610529771;0.09810947546819893;0.09618712875997637;0.10591623182343313;0.11293820573194147;0.11107128975415681
Utilization Per Slot;2;all; - ;257; ;0.11422612865494974;0.10832129715988192;0.11093102980871683;0.10821873908777624;0.09783770779791434;0.09385544742698182;0.0941797284208391;0.10204460849746366;0.11126832692551092;0.10923624083597616
Utilization Per Slot;2;all; - ;258; ;0.11041173138671978;0.10438616413061719;0.10838682660639154;0.10490860437539218;0.09252578314421056;0.09185612606070181;0.0903143887404253;0.09819206052407403;0.11061662311501852;0.10175017481999604
Utilization Per Slot;2;all; - ;259; ;0.10636955196709519;0.09932378997184033;0.10614827787716907;0.0987551200490483;0.09028566350359923;0.0868170911568461;0.08848023748589551;0.09563057729647051;0.10617139271617759;0.09893106212460823
Utilization Per Slot;2;all; - ;260; ;0.10383567189675436;0.09491603703042095;0.10299411222411425;0.09621630282862792;0.08813104632572799;0.08160951990254961;0.07957990238805457;0.09330226220216642;0.10318890523634139;0.09500647664324069
Utilization Per Slot;2;all; - ;261; ;0.10140322781895561;0.09003027819494203;0.10006099624507292;0.09360791667526924;0.08238532571276735;0.07776325557471564;0.07527942025290779;0.08926255135758165;0.09855606313447984;0.09134917051390345
Utilization Per Slot;2;all; - ;262; ;0.09818577687851826;0.08655789077767295;0.0956747872312732;0.08902354841055182;0.08132832676393154;0.07685661528739152;0.07192283144659395;0.0848094664017961;0.09291110526632329;0.08715304177816396
Utilization Per Slot;2;all; - ;263; ;0.09534310051229666;0.08388823908014609;0.09460163033672264;0.08618154529206834;0.07884471585803632;0.07556083780743861;0.07033553769603851;0.08145399967504574;0.09215594572007435;0.0845087490787727
Utilization Per Slot;2;all; - ;264; ;0.08857337008966759;0.08277378965765803;0.09231303685896719;0.08191921386208112;0.07614678775550876;0.07153167451075082;0.06639075478252754;0.07935346673213628;0.08741830138698015;0.08271476827261681
Utilization Per Slot;2;all; - ;265; ;0.08537903398823876;0.08235009241447289;0.08707651595193189;0.07886199588331455;0.07496725771833646;0.06860775958413035;0.06470449361446962;0.07436918931098035;0.08484380203643971;0.08245175282292772
Utilization Per Slot;2;all; - ;266; ;0.07962007283642858;0.07900046050145282;0.08211108946744305;0.07740015062796057;0.07020627413032099;0.06724757473723142;0.06258308999167861;0.06746144310203828;0.08147307502762557;0.08026055585128589
Utilization Per Slot;2;all; - ;267; ;0.07633776569721984;0.07611671602320635;0.07904960758633506;0.07284652734328367;0.06984114944035158;0.06673029605844871;0.06096662217247173;0.06575027176767023;0.07680096014104087;0.07878053290700293
Utilization Per Slot;2;all; - ;268; ;0.07341340193877399;0.07362412848080302;0.07849642236151966;0.0695476134265347;0.06598613289192223;0.06372783556238182;0.05807300339406629;0.06260373625564741;0.07376124660346517;0.07451707939745222
Utilization Per Slot;2;all; - ;269; ;0.07021480193500373;0.07075699078009667;0.0749852109913528;0.0664212753466552;0.06560844091084139;0.061265095336368036;0.05538876466221365;0.061280580034344556;0.07075340012549336;0.07253571130418857
Utilization Per Slot;2;all; - ;270; ;0.06597782950315212;0.06698141746476449;0.07278862803780595;0.06458308460569673;0.06316118538280413;0.05837192538978797;0.054264440939566616;0.059517568624141926;0.06749196366616605;0.06986157128840764
Utilization Per Slot;2;all; - ;271; ;0.06527047054630908;0.06389906490377495;0.07058149753636211;0.06243340457790514;0.0608066136267138;0.05809611823307481;0.050441067034828424;0.05822066906462553;0.0645592965189501;0.06654762150550764
Utilization Per Slot;2;all; - ;272; ;0.06234139405369643;0.06111518550668171;0.06965510864871993;0.05642264877204106;0.05751151478048089;0.055467983479398186;0.048444214243588246;0.057444638838495043;0.06314929133943081;0.06367330249559466
Utilization Per Slot;2;all; - ;273; ;0.06048592328745972;0.060047414594036064;0.06816139633376217;0.055825253612422965;0.05484141425112854;0.054558425785208864;0.048573702225218396;0.055715738647023394;0.06119979030577116;0.06276127622636563
Utilization Per Slot;2;all; - ;274; ;0.05478171961834932;0.05803934100716068;0.06541432114635237;0.054678712714418154;0.05131090311246922;0.05163810151319159;0.04794421559008366;0.05369038503486978;0.06005302499185372;0.06207770535626922
Utilization Per Slot;2;all; - ;275; ;0.05438495228468865;0.05538337868030874;0.062211008408415425;0.05433804935893349;0.048820110897367375;0.049904713003465884;0.045823036383205396;0.052159419678402985;0.057971791817436724;0.05955414841791273
Utilization Per Slot;2;all; - ;276; ;0.050977196650278334;0.05222764211586506;0.06081716117461089;0.05269375396655129;0.04462128917067554;0.04832280523481536;0.043693329371644385;0.050584468803046345;0.05743655986563767;0.05592332336627459
Utilization Per Slot;2;all; - ;277; ;0.04738272697649826;0.04926759622729926;0.05889436563456296;0.05240380860733773;0.04296981246908671;0.045833583931102484;0.04087533875582028;0.04869466240216591;0.05364370652502726;0.05396327478471785
Utilization Per Slot;2;all; - ;278; ;0.04606854739170363;0.047228328828557875;0.05697673166050721;0.05040650698427207;0.04172116233080159;0.044169315522489594;0.03935761393820303;0.046235961662580816;0.047276802665702;0.05115852470774318
Utilization Per Slot;2;all; - ;279; ;0.04414373210844136;0.044214198705030405;0.05545676268376298;0.04913945474114523;0.04136703402055475;0.04245365586986749;0.037808246476894625;0.043591444547276814;0.044025913754271784;0.04996104139755464
Utilization Per Slot;2;all; - ;280; ;0.04014800678274655;0.041873989567353;0.0534758434223247;0.04749134427824697;0.03937646487487012;0.03959010882376435;0.036669335719921814;0.042349526886372835;0.04046129139688137;0.04977589826957374
Utilization Per Slot;2;all; - ;281; ;0.03948418451296809;0.03969558430273523;0.05077522232884468;0.047072584185141375;0.036348869796580474;0.03772476375736866;0.034339449714228754;0.04074787051740436;0.03955981267554931;0.04886746265494801
Utilization Per Slot;2;all; - ;282; ;0.038401602150083924;0.03712624651818708;0.050419747523121616;0.043748984517995027;0.033837206901597194;0.03825438531135017;0.03393325691223448;0.037943793688167804;0.03636659865368408;0.04642200245421246
Utilization Per Slot;2;all; - ;283; ;0.03478895478737487;0.035962201178991404;0.048763109255540615;0.041575965235282175;0.03313231651979398;0.03796982593404152;0.032869749901930256;0.03669334822258108;0.03464532860324432;0.044220257934673435
Utilization Per Slot;2;all; - ;284; ;0.03358047509746387;0.03431521279565675;0.04700683032271902;0.04134234827015726;0.030657009002668767;0.03740250250672572;0.03182217642142793;0.034117951208389896;0.033785142409849866;0.04271106092173904
